84,81,86,98,104,112,86
64,65,70,72,99,100,64
149,148,153,157,174,204,153
307,313,295,292,360,398,333
48,53,57,72,92,99,50
145,144,145,156,195,205,144
112,108,104,126,172,182,118
185,184,175,203,231,233,183
71,74,73,94,119,126,67
118,113,110,124,182,191,127
56,54,58,57,52,45,57
109,103,109,105,96,93,112
55,58,59,71,63,58,61
95,97,103,104,121,119,96
58,60,55,57,63,56,60
51,52,50,60,68,72,50
249,246,232,252,332,376,251
85,85,77,94,88,100,87
80,79,72,101,116,122,81
77,72,72,84,105,114,75
76,77,77,82,96,107,80
63,64,69,83,85,94,63
94,89,89,103,96,114,96
178,186,196,185,156,162,217
124,133,139,176,189,188,128
77,84,83,95,84,85,82
39,42,39,48,71,66,44
57,57,55,64,62,61,60
98,97,94,98,102,114,95
172,171,169,195,193,202,161
179,177,184,192,185,210,182
67,66,63,64,42,33,64
123,127,131,158,198,199,129
73,71,66,81,76,88,72
371,347,349,317,347,486,406
436,478,530,480,388,404,546
68,70,61,74,71,75,72
101,95,97,129,162,173,100
59,63,62,73,76,76,62
98,98,97,107,110,124,104
49,54,56,64,64,68,51
89,90,98,105,79,81,90
66,71,71,77,70,64,69
46,48,38,56,50,60,50
64,68,70,80,72,71,70
62,66,83,60,80,87,67
116,119,107,141,130,139,130
96,99,96,114,154,154,101
116,111,106,145,201,196,112
71,74,76,105,168,176,82
68,71,70,91,122,126,66
94,90,90,102,109,129,96
45,45,45,58,70,77,44
389,380,367,340,167,123,391
74,74,78,82,75,76,73
134,132,133,168,186,195,135
164,170,189,169,58,20,184
126,125,124,161,195,201,121
101,104,105,111,106,111,109
111,107,108,114,100,109,117
45,46,44,54,50,44,46
192,191,191,180,134,159,203
90,94,96,102,85,82,95
37,38,40,56,98,102,41
93,94,93,118,156,163,95
139,138,133,167,231,238,131
54,57,58,59,48,46,54
216,220,211,237,379,424,234
87,89,91,106,101,108,92
82,74,75,72,52,29,77
43,42,43,59,79,81,39
90,90,94,120,173,179,97
200,210,211,200,146,141,205
59,59,54,64,60,57,63
75,72,80,79,80,79,73
173,171,171,196,203,211,167
205,199,203,187,130,150,211
43,46,46,55,60,59,45
297,295,292,281,200,178,319
245,256,261,278,291,295,262
92,90,91,125,186,190,95
72,72,75,87,98,105,74
40,45,48,54,47,51,44
119,120,121,137,151,162,118
98,91,99,126,130,141,97
439,465,497,464,690,803,482
26,34,25,50,66,69,29
213,216,225,231,219,223,205
82,85,84,98,119,118,86
80,83,91,115,155,163,84
72,77,76,93,101,113,72
90,89,92,113,154,156,95
109,103,109,119,89,90,111
212,220,218,206,107,115,224
71,74,74,77,70,84,73
48,46,52,62,64,62,48
59,61,65,78,90,93,61
139,141,142,175,222,247,139
219,216,214,236,229,265,237
66,68,67,75,71,83,70
64,63,56,73,69,75,64
67,67,67,82,85,85,66
164,162,167,158,68,42,161
88,88,87,97,99,116,88
71,74,66,89,117,107,73
76,73,73,84,111,125,74
64,66,64,87,70,84,63
180,177,173,186,187,207,176
426,439,416,407,395,433,432
69,70,72,73,76,87,72
62,64,67,78,70,80,63
326,334,327,336,421,449,336
131,130,136,146,111,116,134
179,181,180,196,230,261,189
234,227,242,251,206,218,241
74,75,75,91,86,101,74
64,63,58,65,54,48,63
62,65,65,75,98,97,66
86,83,84,84,63,54,81
64,66,65,68,63,79,66
66,65,67,77,94,101,66
59,58,57,63,50,43,56
72,71,72,88,106,111,72
72,72,73,87,96,113,72
93,86,93,94,43,28,94
71,73,65,73,47,41,74
58,64,62,77,76,74,62
77,78,79,92,95,102,74
76,76,77,84,95,96,75
182,178,174,197,311,334,199
128,132,137,172,136,136,131
59,60,59,66,68,78,62
54,58,58,71,79,81,59
50,54,62,69,99,92,52
83,78,81,99,107,111,81
138,143,147,139,92,60,139
195,186,180,213,216,239,190
89,94,94,103,115,126,95
106,102,107,123,105,112,112
215,222,224,220,108,78,219
90,86,96,104,100,109,95
118,116,118,139,169,191,118
168,168,163,196,202,224,162
58,57,62,62,86,87,55
53,49,48,61,70,81,55
117,112,118,139,144,162,117
295,295,282,269,151,138,298
68,67,66,76,71,79,71
71,71,68,93,114,115,71
140,126,125,137,125,142,144
94,87,88,88,64,68,84
358,341,345,407,429,515,340
60,59,60,60,60,60,61
68,68,67,83,89,94,64
119,113,113,115,71,74,119
171,167,167,173,197,256,181
61,64,62,79,92,91,61
86,89,92,93,101,117,90
125,122,124,150,150,165,120
72,68,68,78,76,81,71
135,142,146,137,62,42,134
74,71,68,74,67,67,71
150,150,143,166,195,223,166
37,41,39,50,53,41,39
136,143,143,179,233,259,144
93,92,93,110,162,188,96
91,89,100,111,103,141,96
57,59,61,68,63,68,64
59,59,60,77,99,103,56
93,96,91,114,155,159,96
47,47,48,56,63,66,47
71,75,74,91,102,103,72
177,179,169,217,305,338,182
70,72,75,78,84,94,73
251,250,246,251,137,144,249
92,85,94,96,24,14,95
51,49,52,59,44,35,50
98,96,100,98,70,66,100
134,147,164,176,165,169,144
164,167,162,159,90,61,162
52,54,55,67,74,72,55
213,220,217,210,118,102,223
172,182,166,200,252,254,179
72,70,70,85,76,79,74
146,143,151,144,90,94,145
112,106,110,130,110,111,113
72,72,75,71,53,49,74
453,465,483,464,537,654,474
120,115,119,125,131,145,124
110,106,102,115,125,148,109
624,634,653,643,655,685,643
55,58,52,72,72,78,61
152,149,147,167,238,253,149
62,64,79,62,61,71,67
56,59,61,76,86,90,59
34,37,35,54,73,76,37
81,80,73,88,86,89,84
120,116,118,121,134,153,127
66,67,68,80,74,79,69
111,116,111,107,96,85,117
73,71,69,78,74,73,74
160,151,158,154,126,130,160
45,41,42,72,105,117,46
65,66,68,82,93,99,63
152,158,161,187,174,177,155
69,67,67,74,71,70,71
63,63,64,85,128,133,59
76,76,78,88,91,99,75
120,116,113,125,132,143,123
211,217,228,229,168,175,218
172,183,183,211,140,118,175
79,79,79,96,96,111,77
157,162,153,209,271,286,161
64,65,67,71,81,88,64
55,56,54,59,57,60,56
43,45,45,57,58,58,44
251,253,237,256,296,315,251
274,246,252,271,213,227,262
61,63,62,64,55,47,61
94,100,98,104,95,101,95
118,119,127,135,47,21,115
111,107,104,125,130,145,112
251,255,253,326,350,390,261
99,98,96,114,195,199,97
45,47,54,67,65,72,45
70,73,74,83,82,82,72
161,154,151,159,221,242,165
343,344,332,334,322,344,344
63,69,69,91,136,134,69
166,167,162,173,192,216,167
104,106,106,109,87,98,106
133,130,128,162,153,170,126
72,70,74,80,69,77,71
91,92,97,116,113,98,91
131,129,134,131,93,88,133
54,59,56,76,84,91,58
45,52,47,72,96,107,47
88,83,87,90,87,76,86
65,67,69,79,83,90,68
64,63,68,76,87,89,65
69,68,66,64,56,45,69
172,180,169,189,253,284,177
82,84,81,92,93,94,81
114,112,116,119,113,119,117
110,107,113,129,110,125,103
150,142,146,154,150,161,149
79,78,80,100,108,115,78
66,67,63,80,102,103,66
81,80,80,110,143,138,78
47,59,60,82,124,119,54
175,180,177,201,245,235,174
146,146,154,167,137,149,147
52,56,60,62,79,83,54
70,72,73,87,89,102,72
195,196,192,231,241,252,192
137,138,143,156,178,201,150
169,168,166,180,134,116,162
64,64,65,81,79,83,65
87,86,84,107,141,141,86
451,505,479,717,1026,1112,447
178,188,187,185,163,161,190
87,93,88,94,113,125,95
245,265,239,215,206,259,320
316,345,335,357,513,572,336
72,69,72,85,67,72,71
365,351,357,375,326,333,372
260,255,265,305,185,173,251
262,263,281,276,347,446,315
73,74,74,100,142,133,72
104,99,95,112,117,114,104
41,45,42,65,80,74,44
160,166,168,197,233,231,152
189,188,180,186,239,251,187
51,54,53,74,98,106,54
108,104,100,112,110,129,109
67,67,67,93,136,150,71
41,45,46,49,45,43,45
91,85,85,86,28,16,91
57,58,57,67,73,84,62
163,169,173,185,250,264,182
106,98,94,108,105,115,102
162,173,170,203,150,147,169
136,135,145,166,160,177,137
376,383,413,437,529,612,439
111,110,107,116,116,133,117
52,55,55,64,67,74,56
98,98,89,91,75,61,97
53,54,56,62,53,55,51
39,42,36,55,62,66,39
109,109,115,160,219,225,108
82,86,93,93,76,76,82
73,73,74,85,77,74,77
93,94,91,123,188,190,95
64,59,71,69,63,58,64
39,43,37,62,86,87,41
119,120,117,131,134,134,123
163,166,166,189,227,242,166
151,143,150,158,112,115,154
108,111,123,144,163,175,112
99,100,104,126,162,175,104
168,176,165,186,273,307,177
86,84,86,104,119,132,87
1172,1215,1232,1361,1540,1715,1308
72,70,78,77,102,102,68
124,119,127,160,161,163,122
109,105,101,117,120,138,109
426,423,419,532,436,439,439
79,79,79,100,127,126,82
50,54,57,66,78,75,50
378,378,361,352,213,183,445
192,197,200,229,203,214,203
352,348,340,396,400,439,360
157,155,161,193,211,226,155
142,141,146,156,181,197,151
175,174,174,191,296,353,184
38,41,36,53,60,64,39
57,58,58,69,77,75,59
180,182,172,170,115,95,174
46,46,53,66,84,70,46
93,95,97,110,106,122,95
65,66,65,87,129,127,62
313,322,304,374,351,305,313
157,157,173,146,30,22,157
88,89,85,121,114,121,91
96,95,98,102,103,97,97
58,61,57,65,57,61,62
135,139,147,143,113,120,142
122,130,130,136,49,42,126
1342,948,965,1131,560,586,1103
335,355,440,401,606,650,402
57,59,57,68,66,67,60
75,75,76,76,47,54,81
135,135,155,176,198,203,134
167,169,169,213,247,245,168
85,84,91,94,77,72,84
284,291,281,274,222,203,293
152,153,159,173,171,174,158
62,62,64,68,57,55,62
225,203,204,211,137,159,238
36,38,35,67,87,92,43
80,81,82,88,89,94,85
68,71,72,81,79,95,70
129,119,119,152,256,300,128
61,63,61,85,104,99,59
87,87,88,110,127,124,88
41,43,43,58,70,75,42
166,156,166,154,123,133,183
267,271,278,277,240,249,278
56,59,60,76,92,91,57
446,421,451,362,320,322,459
105,104,105,114,114,115,103
308,302,330,324,346,380,323
206,193,188,222,304,347,211
42,43,47,63,71,76,40
132,135,139,160,152,169,140
86,89,95,101,92,91,93
96,95,99,91,61,63,98
127,125,134,138,218,227,125
141,138,148,150,124,138,148
72,75,67,82,67,68,77
60,57,61,63,58,57,58
79,78,78,82,57,50,80
70,71,73,81,63,71,72
233,224,242,239,221,241,232
120,117,118,143,171,183,119
152,154,158,187,191,190,149
118,124,125,150,233,246,119
90,89,92,100,64,69,94
45,45,46,51,61,63,48
76,70,71,75,78,92,73
45,47,47,70,89,95,47
161,164,158,159,177,201,161
129,133,139,144,109,114,135
211,224,219,212,113,120,232
123,124,120,132,111,112,125
99,103,105,115,147,147,102
74,73,74,83,96,103,76
163,168,162,205,232,241,164
66,71,69,79,69,63,72
608,614,602,554,145,109,555
166,168,181,219,238,311,183
65,68,64,82,103,109,66
123,122,122,143,127,129,124
59,59,60,57,36,31,57
115,112,110,137,142,161,118
290,300,268,384,422,429,324
63,64,77,66,63,73,69
499,499,513,524,478,469,530
57,58,56,74,93,92,56
261,262,244,278,372,437,289
91,94,92,109,120,125,98
133,133,136,167,207,195,133
118,117,108,132,125,137,135
118,119,119,130,145,159,119
96,97,92,99,95,104,98
48,48,52,58,51,59,49
89,93,96,100,95,90,86
63,65,62,93,140,138,63
184,180,176,189,189,208,186
259,258,260,280,173,169,267
83,75,77,89,20,4,76
45,47,47,62,81,81,49
135,131,137,154,119,138,135
60,64,60,78,100,104,57
133,132,142,154,143,186,148
50,56,58,65,85,82,53
105,105,104,129,173,178,104
122,131,140,147,133,141,129
117,114,119,116,103,102,118
96,96,95,112,106,111,102
123,112,107,125,111,123,121
80,80,80,94,101,106,72
50,54,50,80,114,117,47
384,409,382,524,568,608,420
94,98,92,98,84,98,100
107,105,104,112,117,129,110
149,144,152,172,162,175,153
130,123,126,135,211,232,129
441,499,562,638,748,778,520
77,74,70,98,118,121,75
308,309,314,347,361,382,359
96,93,93,127,119,131,105
168,171,168,209,261,288,169
42,44,44,55,65,59,43
62,62,64,75,71,69,66
199,222,213,219,137,131,214
275,258,258,281,220,238,267
63,68,69,106,171,176,68
68,69,73,80,72,71,73
88,84,84,100,100,114,86
89,92,94,106,144,150,92
335,310,319,372,360,359,336
144,161,158,183,235,247,153
96,94,91,115,152,161,98
48,62,61,76,78,86,56
40,43,43,50,45,43,47
112,109,103,111,99,102,117
215,212,211,231,228,237,210
88,94,94,102,136,135,93
90,94,92,99,108,126,99
61,60,66,65,65,67,64
95,89,90,84,28,11,90
174,171,176,200,222,259,192
102,105,102,98,75,61,102
141,140,134,148,168,190,139
73,76,74,87,83,79,76
69,69,66,81,97,108,67
114,105,108,123,145,167,117
186,193,170,189,230,258,192
218,225,226,236,173,156,231
172,173,180,181,144,151,186
160,163,169,171,125,125,159
103,104,109,106,84,89,106
82,75,69,81,59,51,75
71,75,72,83,104,110,72
78,80,80,86,83,76,80
44,44,45,60,88,100,46
66,66,66,82,75,79,65
38,40,35,44,44,53,44
117,111,106,148,226,236,114
80,86,86,102,121,113,82
70,70,69,76,101,100,69
173,156,180,169,123,110,175
199,215,207,215,272,303,219
87,78,77,79,71,57,78
62,67,62,86,107,106,58
84,83,86,97,119,126,85
101,102,102,115,106,122,103
50,53,47,55,50,46,49
89,89,95,100,85,89,89
140,138,142,134,111,123,134
94,94,99,103,80,78,99
135,137,144,174,175,188,129
123,123,123,134,113,140,125
43,44,41,66,43,52,60
51,53,60,69,96,93,51
379,376,376,373,369,379,404
61,66,64,75,67,59,65
93,88,91,96,96,110,91
96,92,103,89,70,69,91
98,95,91,120,153,162,98
99,98,95,106,103,106,101
591,584,673,568,660,913,590
106,101,95,110,128,132,107
57,61,60,80,110,110,56
99,98,96,116,152,160,99
119,123,136,162,212,200,129
133,141,131,210,244,255,145
71,74,74,92,98,105,69
49,50,51,64,63,68,50
62,61,61,67,68,78,64
161,163,167,189,271,308,172
88,84,87,85,82,90,86
69,74,68,88,78,85,69
54,58,53,81,123,121,50
52,52,57,49,32,22,52
119,115,109,129,120,134,128
135,130,127,141,114,128,138
119,118,117,123,94,92,116
54,57,56,74,84,77,57
107,105,105,128,142,131,107
120,113,120,112,77,83,117
146,144,141,180,229,250,146
67,71,93,145,82,61,67
300,299,303,383,360,406,327
72,69,75,105,189,197,79
65,72,69,92,96,96,68
199,211,209,235,245,251,206
270,269,267,259,61,28,299
62,56,56,65,63,75,59
56,47,49,65,66,78,48
146,145,149,191,208,217,150
87,86,88,92,49,43,88
72,76,81,89,86,92,81
78,70,74,76,40,35,78
169,180,175,221,295,327,169
99,98,101,103,91,94,102
138,141,144,157,153,160,143
460,431,491,455,238,223,493
113,112,112,133,116,120,117
226,220,223,230,167,154,222
76,74,76,87,90,91,71
63,64,64,72,80,89,63
87,86,88,111,133,128,85
30,37,31,50,65,64,37
117,111,114,110,81,86,111
37,41,37,56,69,61,39
135,124,130,143,239,284,130
56,60,57,69,68,76,59
100,102,105,115,111,119,102
265,263,272,269,226,213,259
219,218,207,215,212,245,231
107,107,110,103,72,65,107
47,48,50,60,79,72,45
65,67,66,78,74,85,63
88,89,90,105,118,119,90
139,132,131,147,91,102,137
193,207,213,246,246,281,213
187,186,191,215,133,165,204
67,66,68,83,82,79,68
78,83,83,106,107,111,83
95,95,93,118,114,119,97
76,78,73,94,129,129,77
168,164,161,166,117,131,171
239,222,239,207,100,67,229
58,58,58,63,51,39,58
86,82,82,97,86,101,89
55,59,60,68,67,69,62
62,63,65,73,62,66,65
75,76,76,83,87,89,79
161,164,158,197,163,171,174
52,63,54,74,84,90,53
217,227,220,250,305,325,239
76,79,78,82,59,59,76
45,48,52,58,61,58,48
141,131,129,140,151,179,148
251,250,259,282,248,271,269
105,99,96,119,199,204,104
196,192,186,189,150,140,193
360,341,331,320,98,117,357
67,69,68,77,112,123,67
275,276,274,249,120,120,276
439,420,404,439,553,646,438
63,70,67,69,58,48,71
75,77,82,89,87,86,74
155,148,150,179,227,253,158
302,289,301,282,227,213,316
118,115,129,146,108,115,124
124,119,119,122,124,131,122
254,274,268,342,445,406,284
339,341,339,407,456,446,337
168,173,160,165,185,200,171
332,337,333,331,207,163,347
179,180,168,186,199,202,166
119,115,111,135,126,138,124
1897,1516,1647,1834,2632,2811,1700
91,93,90,105,92,97,95
273,282,321,337,426,465,343
48,48,50,57,58,58,52
72,75,75,87,85,93,76
99,100,97,99,102,108,103
58,58,58,70,79,90,59
71,72,75,85,66,66,74
144,141,150,152,89,90,142
114,105,116,129,184,206,117
65,65,64,96,159,164,63
42,40,42,63,105,118,45
66,69,71,84,79,91,69
254,236,252,281,308,323,269
120,121,121,144,155,172,123
301,314,307,324,282,301,345
66,64,67,83,102,100,64
227,224,227,281,316,308,247
201,196,186,194,242,268,209
42,44,42,60,68,68,42
292,289,289,260,133,130,286
87,96,95,110,106,106,92
76,84,89,100,95,104,83
100,104,107,107,114,134,109
64,73,71,85,85,85,71
106,106,110,107,69,62,105
52,54,53,61,61,64,51
110,108,106,116,110,119,117
270,265,270,298,242,231,266
87,85,90,96,82,75,85
53,61,59,77,103,104,55
70,74,75,93,108,109,72
273,291,284,297,326,333,293
56,66,67,85,87,85,62
122,125,121,129,110,118,130
210,212,200,228,353,393,225
317,327,328,374,338,322,326
116,107,105,140,165,181,115
92,91,92,102,118,128,95
158,166,161,198,255,247,174
78,76,81,101,129,135,78
75,73,71,103,133,132,73
237,236,221,258,305,344,238
65,65,65,73,66,69,65
73,73,76,85,101,100,75
111,114,107,115,107,114,113
106,106,109,120,170,163,105
80,76,74,90,100,102,84
154,147,155,158,108,96,153
52,52,50,65,97,102,52
97,98,98,114,114,122,99
37,38,38,56,85,91,38
71,73,72,89,108,119,75
72,75,75,75,49,28,78
514,508,442,572,876,1028,553
68,74,74,92,114,113,75
255,242,255,263,234,235,246
178,183,209,228,365,450,186
94,82,84,110,113,130,92
44,38,40,71,97,116,45
86,86,83,93,96,98,91
98,101,100,101,81,77,105
111,101,95,132,192,198,110
396,414,424,345,250,191,434
75,74,73,91,114,124,73
74,72,85,87,90,95,76
67,69,65,71,51,49,66
35,38,34,52,66,67,34
431,406,428,375,333,305,442
66,66,65,75,81,94,71
274,283,285,272,124,115,293
350,363,422,366,347,359,370
131,157,170,137,127,147,117
645,764,767,613,96,81,815
201,204,192,205,219,254,198
104,106,108,105,90,78,110
57,58,61,71,88,89,55
73,70,72,77,56,65,71
172,171,183,171,116,111,181
153,159,175,160,29,19,158
231,236,227,254,345,417,243
68,66,62,74,66,64,68
242,242,258,258,215,207,249
211,210,248,278,193,166,209
60,61,60,66,49,36,65
174,173,172,184,218,249,181
62,69,71,88,88,79,68
109,100,105,106,94,111,100
159,149,155,182,190,208,163
296,317,301,330,464,535,338
216,222,219,235,178,180,240
108,101,92,100,78,55,107
71,72,70,92,111,123,75
45,53,51,72,105,101,46
70,71,73,84,90,96,69
150,147,148,179,199,221,156
115,109,118,111,51,33,115
94,91,93,98,94,91,99
71,72,69,93,117,123,71
42,45,43,54,46,40,45
83,75,80,75,18,25,80
118,112,117,125,133,133,122
61,61,60,68,49,51,59
111,102,111,90,91,83,109
78,75,78,101,126,150,79
91,92,94,91,52,48,93
257,261,238,276,311,323,264
112,115,113,137,142,147,111
370,389,393,473,559,598,436
90,89,89,99,97,105,94
24,30,23,45,66,62,28
76,73,76,94,115,118,77
53,49,51,56,57,68,52
217,228,222,244,291,317,246
241,276,253,293,365,423,272
269,265,276,270,192,158,275
52,55,54,63,57,57,57
77,74,73,84,80,93,79
140,141,145,170,202,208,140
78,85,87,110,175,170,89
43,44,44,59,75,78,42
440,410,426,491,353,377,474
114,114,112,135,131,133,120
39,43,37,61,89,88,40
196,189,192,188,158,178,204
128,136,145,171,137,140,131
121,124,121,106,60,36,125
138,136,139,159,190,211,147
119,114,110,121,113,125,120
126,125,122,138,183,188,127
265,275,292,240,138,136,302
60,57,55,71,59,65,52
183,180,174,198,296,306,187
181,181,187,208,139,148,187
45,51,43,70,107,118,47
54,61,61,76,110,112,53
104,106,103,97,63,50,106
228,216,222,264,279,289,226
115,111,108,138,166,177,116
92,91,93,92,77,80,95
172,180,175,179,204,239,186
230,233,239,233,143,134,220
78,77,78,90,100,112,79
68,65,66,62,47,32,65
94,94,92,111,127,123,102
344,363,369,413,539,605,361
194,205,204,231,246,252,190
59,64,67,77,87,85,68
181,185,191,211,175,202,201
132,123,131,146,109,123,138
47,49,52,62,61,63,48
114,116,120,121,105,103,122
282,287,293,324,308,278,277
97,99,98,112,113,108,97
100,101,105,117,126,133,101
88,84,86,100,133,144,87
104,105,104,113,152,166,105
74,75,80,88,115,123,77
192,191,175,238,290,315,207
66,66,63,68,54,49,66
107,101,103,107,98,113,110
78,79,80,91,78,68,75
77,76,69,114,197,196,84
43,45,45,48,48,50,46
82,78,80,90,72,81,88
98,100,95,131,229,257,103
53,54,55,57,66,59,52
111,104,100,107,77,66,118
106,106,106,136,158,158,108
50,50,55,55,48,48,51
107,114,123,147,124,121,105
120,105,114,121,88,99,128
101,103,109,107,101,93,105
75,75,75,99,132,124,73
137,130,123,148,132,152,142
121,118,110,110,83,68,118
72,73,71,79,66,71,71
56,59,66,66,65,66,61
154,159,165,176,162,159,157
289,254,264,250,185,196,290
48,47,50,64,61,61,47
98,95,95,114,133,136,97
815,908,729,1126,1601,1599,843
91,98,97,105,102,103,102
70,75,82,93,146,125,74
169,167,169,158,133,149,183
174,175,173,189,245,271,172
73,68,68,82,78,91,65
163,168,166,201,244,251,176
126,130,135,170,181,194,131
39,42,39,52,56,52,43
655,597,681,527,319,255,651
87,88,89,98,99,115,90
47,48,54,59,68,77,48
61,60,63,66,57,51,61
49,45,49,65,80,89,46
122,120,122,137,155,175,123
76,76,78,87,111,113,79
118,115,107,128,150,167,123
120,123,122,140,213,227,124
55,59,51,73,56,53,49
41,41,39,49,64,70,41
211,216,212,234,232,263,229
686,688,687,626,301,255,710
90,90,92,106,108,107,96
61,57,60,62,59,60,61
50,54,52,70,93,98,49
54,56,56,68,65,75,57
66,71,69,80,100,103,70
72,77,75,82,66,63,73
287,284,267,341,523,522,309
164,153,162,156,111,119,157
74,72,68,82,96,108,77
175,172,181,211,180,190,178
140,130,136,141,147,177,145
219,225,238,213,126,121,227
74,75,75,50,21,9,79
98,101,96,113,97,116,107
301,305,305,322,367,342,313
97,94,92,122,177,186,97
166,175,174,214,264,295,175
50,46,48,73,105,115,48
96,96,105,117,117,126,99
126,127,119,131,108,109,129
51,57,54,82,116,121,52
107,101,101,102,65,72,108
222,217,234,216,90,82,216
56,60,62,79,87,85,59
63,62,62,76,111,106,62
116,114,111,107,65,55,114
41,44,42,59,74,73,41
235,248,235,272,318,363,270
194,189,182,202,204,226,184
686,779,737,658,184,232,778
209,210,209,222,201,207,194
122,122,124,147,170,184,123
126,117,123,140,141,162,134
83,80,80,87,82,102,82
153,151,146,197,248,270,164
553,510,550,449,285,310,549
166,166,164,192,224,237,166
72,59,61,79,102,143,54
95,96,96,120,171,181,99
80,77,82,91,78,76,83
95,98,102,108,98,106,98
97,88,89,117,152,166,93
70,75,74,85,87,89,77
409,381,384,341,239,191,417
43,46,44,53,45,38,47
88,84,89,112,134,143,85
44,42,46,59,66,62,41
210,231,223,200,67,49,243
163,173,181,204,170,173,166
54,55,55,65,65,78,59
77,77,80,82,71,80,75
266,298,306,351,399,431,307
28,34,26,41,48,46,41
56,57,57,59,41,31,58
448,456,500,466,679,719,483
111,107,107,132,108,113,115
206,208,208,244,270,278,208
172,158,176,162,110,122,173
168,171,173,187,160,155,178
338,353,361,420,544,629,382
123,126,135,119,83,63,125
62,64,62,83,102,109,56
86,82,87,81,65,69,87
61,63,60,57,52,48,60
101,95,96,118,163,154,91
164,166,162,185,197,208,163
43,46,47,54,47,53,47
170,168,152,173,149,158,179
88,87,88,94,75,58,82
117,115,111,122,106,97,120
103,99,101,116,125,140,106
123,126,120,124,113,103,124
69,72,69,73,53,44,73
143,143,146,153,180,192,155
245,259,256,281,368,447,272
119,113,112,140,166,184,124
90,93,95,105,120,114,92
82,81,81,65,44,39,85
501,537,529,403,414,406,562
91,90,92,86,50,38,92
95,96,96,114,118,129,98
330,329,338,346,367,401,360
236,251,244,244,273,313,263
72,77,75,92,100,106,75
76,78,79,96,113,117,76
304,260,290,324,287,315,308
131,131,137,166,180,190,125
145,157,163,179,174,186,159
76,77,77,111,194,188,82
167,178,167,189,275,307,179
105,104,104,122,133,129,104
182,179,168,184,172,203,170
65,69,69,90,135,125,67
472,478,474,480,581,649,541
319,331,322,355,319,353,324
98,97,96,114,156,163,104
55,53,53,54,32,30,55
200,205,194,207,230,265,204
71,67,64,76,73,88,67
240,239,235,282,358,465,275
101,102,104,129,135,127,99
47,49,51,65,83,88,48
64,68,68,85,100,104,66
313,352,345,401,514,558,400
148,149,150,185,236,242,150
125,125,129,141,144,151,126
84,82,82,94,96,102,84
204,214,220,221,149,154,226
357,366,391,401,318,337,374
191,192,181,220,261,266,177
106,109,106,101,78,79,108
137,133,135,157,144,179,147
120,121,123,111,86,71,120
102,102,100,100,83,81,106
117,112,103,128,132,143,119
263,256,259,250,117,99,265
168,170,169,185,231,262,173
25,30,22,43,60,53,30
78,77,82,93,84,98,79
226,223,229,254,309,317,249
239,232,237,220,153,175,261
60,68,72,92,134,127,69
63,61,61,57,47,39,63
161,153,155,171,127,138,161
178,178,192,232,273,299,176
89,90,91,105,101,116,95
124,120,127,144,122,124,133
173,175,168,206,225,245,172
61,62,64,75,65,67,65
43,47,45,53,64,70,45
99,100,98,106,90,93,104
75,73,71,72,57,37,73
95,94,96,102,102,118,97
59,61,61,65,50,47,61
435,442,533,813,604,604,506
81,84,84,100,106,108,85
51,52,54,77,103,109,49
172,174,166,177,264,289,176
63,65,64,87,103,98,67
85,85,86,101,116,122,84
136,140,142,145,116,113,134
61,61,65,75,132,121,63
146,144,150,172,141,155,148
63,60,61,68,69,81,63
75,73,76,81,73,69,74
267,266,271,268,131,133,273
478,503,522,529,305,296,519
305,312,282,318,419,476,329
152,147,159,154,75,65,151
