532,109.0,108.0,115.0,83.0,103.0,88.0,81.0,74.0,68.0,88.0,74.0,100.0,91.0,78.0,98.0,101.0,101.0,102.0,104.0,134.0,98.0,640.0
533,145.0,211.0,163.0,102.0,49.0,68.0,167.0,169.0,184.0,42.0,39.0,42.0,100.0,147.0,164.0,166.0,153.0,109.0,80.0,89.0,188.0,973.0
534,79.0,74.0,43.0,35.0,75.0,53.0,31.0,22.0,25.0,82.0,121.0,64.0,40.0,22.0,43.0,25.0,44.0,74.0,120.0,94.0,29.0,243.0
535,216.0,200.0,209.0,227.0,253.0,240.0,171.0,190.0,199.0,258.0,196.0,216.0,170.0,192.0,187.0,186.0,177.0,192.0,209.0,265.0,147.0,1222.0
536,81.0,61.0,90.0,86.0,96.0,68.0,78.0,69.0,68.0,62.0,95.0,85.0,91.0,82.0,90.0,55.0,56.0,80.0,110.0,109.0,75.0,545.0
537,119.0,60.0,116.0,142.0,168.0,201.0,94.0,98.0,128.0,136.0,150.0,193.0,104.0,89.0,130.0,116.0,109.0,148.0,186.0,171.0,95.0,821.0
538,48.0,39.0,54.0,48.0,145.0,104.0,38.0,52.0,52.0,164.0,168.0,78.0,43.0,42.0,50.0,43.0,44.0,63.0,147.0,114.0,30.0,320.0
539,93.0,80.0,85.0,98.0,94.0,93.0,84.0,85.0,109.0,56.0,93.0,95.0,71.0,87.0,73.0,91.0,81.0,106.0,114.0,109.0,65.0,618.0
540,96.0,95.0,101.0,165.0,100.0,96.0,76.0,71.0,57.0,56.0,61.0,79.0,84.0,91.0,82.0,80.0,90.0,74.0,94.0,96.0,97.0,608.0
541,154.0,157.0,156.0,177.0,162.0,171.0,161.0,121.0,125.0,26.0,95.0,145.0,100.0,113.0,124.0,122.0,138.0,150.0,140.0,169.0,185.0,1387.0
542,76.0,123.0,115.0,113.0,94.0,82.0,84.0,87.0,38.0,42.0,62.0,89.0,83.0,70.0,76.0,97.0,70.0,83.0,81.0,73.0,78.0,597.0
543,64.0,62.0,83.0,84.0,102.0,85.0,75.0,79.0,69.0,46.0,83.0,116.0,88.0,67.0,77.0,59.0,77.0,115.0,98.0,97.0,58.0,498.0
544,84.0,88.0,87.0,140.0,124.0,147.0,65.0,62.0,118.0,73.0,125.0,142.0,101.0,95.0,102.0,61.0,48.0,167.0,173.0,142.0,96.0,864.0
545,91.0,65.0,92.0,123.0,131.0,82.0,108.0,105.0,90.0,139.0,103.0,120.0,104.0,99.0,166.0,166.0,167.0,156.0,177.0,152.0,131.0,1089.0
546,76.0,81.0,72.0,99.0,128.0,129.0,53.0,59.0,76.0,118.0,125.0,116.0,48.0,66.0,70.0,51.0,52.0,67.0,108.0,124.0,50.0,449.0
547,59.0,54.0,58.0,58.0,65.0,50.0,49.0,59.0,54.0,0.0,0.0,0.0,26.0,76.0,70.0,78.0,55.0,79.0,51.0,88.0,89.0,328.0
548,125.0,123.0,139.0,130.0,176.0,132.0,115.0,108.0,113.0,104.0,105.0,110.0,108.0,92.0,102.0,108.0,125.0,122.0,168.0,208.0,137.0,786.0
549,41.0,63.0,47.0,54.0,99.0,94.0,50.0,42.0,40.0,37.0,63.0,91.0,67.0,45.0,61.0,63.0,76.0,67.0,100.0,90.0,55.0,417.0
550,78.0,86.0,91.0,82.0,104.0,76.0,100.0,79.0,75.0,62.0,84.0,100.0,75.0,91.0,87.0,86.0,90.0,95.0,87.0,90.0,86.0,599.0
551,69.0,89.0,85.0,96.0,99.0,94.0,82.0,73.0,97.0,53.0,86.0,100.0,76.0,78.0,89.0,74.0,89.0,102.0,100.0,106.0,80.0,603.0
552,139.0,143.0,91.0,96.0,113.0,124.0,100.0,99.0,123.0,132.0,147.0,122.0,123.0,66.0,96.0,108.0,100.0,95.0,184.0,161.0,107.0,708.0
553,197.0,222.0,234.0,214.0,261.0,231.0,211.0,252.0,257.0,224.0,205.0,209.0,221.0,217.0,246.0,204.0,251.0,259.0,270.0,300.0,261.0,1825.0
554,41.0,60.0,67.0,68.0,86.0,90.0,43.0,36.0,51.0,111.0,122.0,73.0,61.0,43.0,37.0,52.0,77.0,85.0,168.0,160.0,51.0,510.0
555,83.0,83.0,99.0,80.0,100.0,96.0,143.0,39.0,66.0,45.0,101.0,18.0,31.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,670.0
556,53.0,59.0,64.0,78.0,59.0,42.0,45.0,28.0,34.0,39.0,37.0,52.0,50.0,51.0,47.0,74.0,67.0,75.0,69.0,79.0,71.0,383.0
557,318.0,279.0,297.0,328.0,235.0,175.0,319.0,308.0,297.0,139.0,177.0,216.0,294.0,255.0,260.0,269.0,258.0,233.0,178.0,182.0,266.0,2108.0
558,214.0,193.0,178.0,164.0,178.0,156.0,190.0,126.0,141.0,139.0,94.0,101.0,114.0,135.0,115.0,92.0,98.0,134.0,110.0,98.0,118.0,964.0
559,215.0,237.0,235.0,229.0,41.0,57.0,223.0,202.0,206.0,0.0,28.0,48.0,221.0,211.0,211.0,224.0,197.0,196.0,41.0,40.0,225.0,1381.0
560,63.0,71.0,86.0,123.0,86.0,110.0,125.0,123.0,161.0,111.0,101.0,133.0,147.0,137.0,93.0,123.0,56.0,160.0,134.0,148.0,130.0,1623.0
561,59.0,70.0,66.0,57.0,3.0,7.0,63.0,62.0,33.0,0.0,0.0,0.0,58.0,62.0,56.0,119.0,100.0,48.0,20.0,14.0,68.0,548.0
562,0.0,54.0,45.0,77.0,49.0,26.0,92.0,76.0,87.0,3.0,26.0,18.0,68.0,64.0,65.0,73.0,67.0,58.0,24.0,4.0,65.0,476.0
563,51.0,44.0,46.0,58.0,58.0,53.0,44.0,31.0,57.0,47.0,57.0,48.0,49.0,47.0,45.0,41.0,47.0,64.0,69.0,62.0,43.0,368.0
564,207.0,195.0,206.0,219.0,317.0,311.0,182.0,167.0,183.0,332.0,349.0,365.0,194.0,135.0,198.0,192.0,197.0,607.0,738.0,644.0,181.0,1319.0
565,254.0,266.0,290.0,330.0,301.0,266.0,259.0,259.0,276.0,125.0,197.0,252.0,233.0,247.0,230.0,243.0,250.0,320.0,301.0,301.0,240.0,1894.0
566,76.0,79.0,101.0,84.0,125.0,114.0,89.0,85.0,124.0,83.0,94.0,93.0,76.0,89.0,62.0,87.0,87.0,76.0,103.0,105.0,77.0,516.0
567,87.0,90.0,88.0,83.0,61.0,53.0,80.0,61.0,82.0,48.0,35.0,30.0,58.0,48.0,64.0,72.0,86.0,71.0,54.0,40.0,78.0,543.0
568,154.0,141.0,114.0,131.0,180.0,160.0,112.0,110.0,159.0,151.0,255.0,248.0,164.0,118.0,107.0,106.0,125.0,150.0,244.0,188.0,129.0,903.0
569,144.0,105.0,152.0,125.0,85.0,102.0,163.0,177.0,245.0,151.0,91.0,130.0,120.0,122.0,138.0,195.0,158.0,140.0,151.0,209.0,192.0,997.0
570,251.0,193.0,206.0,223.0,231.0,182.0,144.0,151.0,146.0,147.0,211.0,216.0,159.0,120.0,156.0,122.0,165.0,185.0,240.0,240.0,154.0,1049.0
571,141.0,150.0,134.0,131.0,106.0,66.0,141.0,168.0,109.0,40.0,51.0,67.0,145.0,153.0,137.0,146.0,160.0,158.0,111.0,74.0,173.0,1069.0
572,0.0,349.0,368.0,364.0,391.0,304.0,376.0,288.0,301.0,314.0,419.0,436.0,368.0,326.0,380.0,317.0,372.0,433.0,500.0,414.0,355.0,2278.0
573,55.0,48.0,72.0,56.0,62.0,84.0,43.0,60.0,51.0,57.0,58.0,70.0,46.0,56.0,44.0,59.0,58.0,62.0,76.0,80.0,47.0,356.0
574,52.0,21.0,59.0,65.0,30.0,50.0,47.0,64.0,57.0,38.0,71.0,42.0,57.0,49.0,58.0,60.0,62.0,59.0,55.0,55.0,54.0,356.0
575,0.0,0.0,0.0,92.0,115.0,91.0,133.0,137.0,123.0,71.0,110.0,153.0,211.0,164.0,214.0,188.0,204.0,189.0,150.0,101.0,163.0,1068.0
576,30.0,5.0,10.0,45.0,29.0,80.0,62.0,65.0,67.0,90.0,3.0,26.0,64.0,50.0,62.0,47.0,54.0,62.0,78.0,74.0,67.0,506.0
577,726.0,674.0,626.0,658.0,845.0,810.0,675.0,541.0,733.0,819.0,607.0,612.0,520.0,493.0,519.0,466.0,420.0,517.0,644.0,648.0,477.0,3500.0
578,127.0,121.0,139.0,119.0,82.0,78.0,141.0,123.0,136.0,95.0,99.0,85.0,121.0,123.0,127.0,137.0,141.0,147.0,114.0,89.0,188.0,1049.0
579,94.0,96.0,101.0,139.0,136.0,122.0,107.0,106.0,114.0,69.0,123.0,135.0,89.0,108.0,84.0,89.0,105.0,125.0,133.0,139.0,90.0,747.0
580,624.0,611.0,620.0,654.0,882.0,1065.0,573.0,490.0,698.0,990.0,1004.0,788.0,618.0,456.0,489.0,534.0,476.0,576.0,811.0,916.0,472.0,4306.0
581,68.0,68.0,47.0,75.0,66.0,47.0,61.0,62.0,70.0,41.0,33.0,43.0,55.0,56.0,53.0,62.0,64.0,59.0,76.0,44.0,51.0,454.0
582,45.0,41.0,54.0,57.0,91.0,67.0,35.0,49.0,49.0,58.0,100.0,98.0,41.0,43.0,36.0,41.0,29.0,59.0,77.0,54.0,47.0,386.0
583,57.0,48.0,56.0,68.0,121.0,132.0,54.0,61.0,63.0,101.0,109.0,102.0,43.0,40.0,39.0,53.0,32.0,45.0,113.0,106.0,46.0,308.0
584,97.0,94.0,102.0,102.0,125.0,123.0,107.0,87.0,138.0,185.0,111.0,104.0,111.0,74.0,70.0,88.0,71.0,102.0,114.0,91.0,75.0,599.0
585,90.0,72.0,97.0,95.0,84.0,61.0,93.0,91.0,80.0,41.0,52.0,81.0,83.0,84.0,93.0,93.0,90.0,105.0,95.0,90.0,106.0,570.0
586,101.0,115.0,82.0,34.0,32.0,40.0,82.0,96.0,85.0,48.0,62.0,82.0,102.0,98.0,82.0,84.0,92.0,102.0,112.0,56.0,82.0,615.0
587,116.0,117.0,140.0,112.0,168.0,184.0,132.0,119.0,117.0,166.0,156.0,153.0,131.0,106.0,118.0,114.0,134.0,142.0,161.0,196.0,106.0,903.0
588,54.0,43.0,36.0,47.0,61.0,56.0,32.0,39.0,58.0,118.0,56.0,77.0,67.0,31.0,37.0,29.0,37.0,48.0,37.0,59.0,45.0,338.0
589,46.0,64.0,54.0,71.0,57.0,58.0,57.0,38.0,47.0,41.0,57.0,40.0,51.0,37.0,49.0,43.0,44.0,41.0,73.0,55.0,50.0,337.0
590,61.0,64.0,90.0,86.0,111.0,87.0,106.0,96.0,147.0,97.0,87.0,112.0,148.0,93.0,106.0,120.0,117.0,99.0,150.0,105.0,132.0,957.0
591,38.0,54.0,60.0,73.0,79.0,70.0,48.0,42.0,58.0,81.0,59.0,61.0,53.0,28.0,40.0,49.0,47.0,63.0,53.0,77.0,61.0,361.0
592,309.0,360.0,330.0,362.0,498.0,463.0,282.0,257.0,306.0,536.0,386.0,401.0,321.0,283.0,317.0,280.0,304.0,359.0,427.0,459.0,293.0,2322.0
593,187.0,190.0,179.0,248.0,337.0,268.0,178.0,207.0,221.0,298.0,275.0,146.0,120.0,103.0,108.0,139.0,122.0,156.0,225.0,204.0,141.0,1083.0
594,30.0,34.0,48.0,47.0,130.0,90.0,24.0,36.0,36.0,152.0,148.0,100.0,46.0,35.0,41.0,32.0,43.0,55.0,116.0,110.0,31.0,393.0
595,0.0,0.0,0.0,0.0,2.0,9.0,92.0,136.0,106.0,15.0,45.0,69.0,180.0,179.0,239.0,297.0,313.0,372.0,293.0,305.0,463.0,2678.0
596,55.0,39.0,46.0,41.0,66.0,52.0,42.0,30.0,40.0,56.0,32.0,47.0,52.0,31.0,41.0,42.0,39.0,53.0,58.0,48.0,39.0,318.0
597,66.0,61.0,60.0,66.0,66.0,88.0,60.0,63.0,69.0,19.0,48.0,44.0,52.0,66.0,71.0,64.0,56.0,62.0,70.0,62.0,65.0,452.0
598,72.0,65.0,82.0,100.0,84.0,85.0,68.0,73.0,70.0,75.0,51.0,63.0,62.0,67.0,54.0,82.0,60.0,78.0,95.0,91.0,62.0,575.0
599,45.0,48.0,67.0,62.0,59.0,41.0,66.0,42.0,40.0,27.0,53.0,51.0,62.0,54.0,51.0,42.0,65.0,46.0,67.0,54.0,59.0,346.0
600,229.0,191.0,215.0,209.0,255.0,225.0,180.0,214.0,178.0,81.0,173.0,220.0,200.0,156.0,203.0,215.0,202.0,199.0,257.0,242.0,188.0,1473.0
601,81.0,93.0,83.0,152.0,204.0,167.0,137.0,106.0,144.0,109.0,113.0,98.0,126.0,115.0,129.0,95.0,97.0,145.0,100.0,83.0,69.0,660.0
602,69.0,70.0,67.0,67.0,73.0,82.0,60.0,51.0,72.0,60.0,69.0,73.0,50.0,66.0,48.0,69.0,90.0,109.0,87.0,81.0,71.0,524.0
603,0.0,0.0,0.0,0.0,0.0,0.0,21.0,57.0,67.0,31.0,56.0,71.0,76.0,36.0,36.0,33.0,24.0,30.0,35.0,5.0,32.0,399.0
604,91.0,104.0,117.0,130.0,124.0,73.0,121.0,123.0,103.0,61.0,62.0,64.0,116.0,131.0,151.0,132.0,164.0,145.0,107.0,95.0,137.0,1010.0
605,106.0,93.0,101.0,87.0,110.0,117.0,75.0,101.0,91.0,133.0,98.0,113.0,84.0,68.0,60.0,84.0,82.0,91.0,116.0,134.0,77.0,455.0
606,131.0,89.0,105.0,130.0,150.0,149.0,107.0,124.0,164.0,144.0,114.0,137.0,139.0,119.0,113.0,113.0,120.0,129.0,129.0,143.0,126.0,928.0
607,13.0,98.0,107.0,93.0,99.0,62.0,106.0,58.0,80.0,55.0,77.0,82.0,90.0,94.0,107.0,80.0,120.0,106.0,131.0,117.0,114.0,599.0
608,408.0,408.0,395.0,372.0,403.0,313.0,275.0,181.0,281.0,252.0,248.0,253.0,247.0,224.0,232.0,252.0,275.0,269.0,288.0,281.0,265.0,1866.0
609,65.0,79.0,79.0,74.0,118.0,109.0,72.0,65.0,47.0,78.0,83.0,81.0,70.0,79.0,75.0,65.0,83.0,67.0,84.0,77.0,62.0,553.0
610,72.0,73.0,91.0,84.0,125.0,101.0,84.0,73.0,74.0,85.0,82.0,101.0,62.0,71.0,82.0,83.0,89.0,114.0,114.0,113.0,80.0,554.0
611,113.0,154.0,115.0,125.0,179.0,173.0,98.0,111.0,121.0,148.0,136.0,143.0,137.0,121.0,119.0,127.0,120.0,116.0,186.0,189.0,147.0,889.0
612,0.0,47.0,43.0,56.0,74.0,70.0,75.0,57.0,63.0,60.0,79.0,107.0,106.0,86.0,91.0,88.0,94.0,104.0,133.0,117.0,92.0,660.0
613,226.0,211.0,172.0,226.0,242.0,298.0,198.0,192.0,201.0,379.0,277.0,228.0,186.0,166.0,106.0,183.0,194.0,205.0,266.0,299.0,168.0,1228.0
614,175.0,164.0,163.0,188.0,170.0,187.0,152.0,137.0,181.0,106.0,72.0,95.0,156.0,136.0,161.0,148.0,171.0,210.0,200.0,179.0,150.0,1392.0
615,91.0,128.0,114.0,121.0,180.0,168.0,96.0,121.0,103.0,151.0,146.0,185.0,89.0,91.0,98.0,106.0,109.0,142.0,207.0,188.0,120.0,886.0
616,61.0,69.0,47.0,87.0,115.0,125.0,59.0,68.0,67.0,81.0,88.0,90.0,85.0,50.0,67.0,63.0,73.0,93.0,105.0,119.0,77.0,599.0
617,91.0,75.0,97.0,106.0,80.0,69.0,80.0,101.0,85.0,0.0,21.0,24.0,63.0,84.0,70.0,123.0,113.0,113.0,96.0,97.0,132.0,529.0
618,197.0,172.0,233.0,217.0,156.0,120.0,208.0,214.0,165.0,61.0,80.0,35.0,175.0,196.0,140.0,187.0,188.0,209.0,139.0,123.0,229.0,1252.0
619,73.0,58.0,62.0,86.0,123.0,100.0,53.0,65.0,90.0,148.0,103.0,98.0,52.0,64.0,50.0,68.0,72.0,88.0,122.0,114.0,66.0,539.0
620,164.0,158.0,142.0,148.0,130.0,100.0,150.0,140.0,134.0,90.0,83.0,118.0,142.0,168.0,137.0,149.0,176.0,114.0,133.0,137.0,176.0,1142.0
621,151.0,133.0,160.0,157.0,125.0,132.0,133.0,131.0,93.0,45.0,76.0,108.0,135.0,134.0,131.0,136.0,144.0,143.0,123.0,112.0,76.0,897.0
622,38.0,35.0,51.0,30.0,73.0,78.0,43.0,35.0,53.0,85.0,73.0,58.0,31.0,30.0,31.0,40.0,33.0,42.0,64.0,62.0,36.0,338.0
623,96.0,122.0,97.0,108.0,159.0,118.0,93.0,86.0,104.0,88.0,110.0,97.0,91.0,97.0,80.0,89.0,146.0,122.0,136.0,113.0,96.0,780.0
624,167.0,209.0,202.0,161.0,179.0,228.0,183.0,206.0,180.0,149.0,129.0,171.0,201.0,151.0,173.0,173.0,178.0,152.0,158.0,187.0,158.0,1041.0
625,118.0,109.0,118.0,106.0,134.0,153.0,125.0,100.0,90.0,130.0,108.0,126.0,117.0,92.0,88.0,109.0,101.0,77.0,123.0,143.0,108.0,665.0
626,39.0,42.0,46.0,60.0,75.0,60.0,89.0,69.0,24.0,0.0,27.0,68.0,53.0,63.0,42.0,77.0,79.0,99.0,95.0,114.0,110.0,760.0
627,351.0,344.0,348.0,346.0,242.0,195.0,320.0,269.0,317.0,154.0,165.0,190.0,264.0,309.0,295.0,325.0,305.0,319.0,225.0,181.0,292.0,1897.0
628,192.0,167.0,209.0,275.0,437.0,417.0,167.0,183.0,244.0,356.0,386.0,278.0,170.0,185.0,158.0,156.0,172.0,220.0,472.0,379.0,126.0,1303.0
629,113.0,113.0,135.0,129.0,193.0,162.0,110.0,135.0,125.0,97.0,137.0,170.0,112.0,126.0,100.0,110.0,128.0,133.0,194.0,173.0,123.0,816.0
630,70.0,78.0,72.0,63.0,84.0,80.0,56.0,52.0,68.0,121.0,117.0,83.0,69.0,71.0,66.0,57.0,63.0,63.0,87.0,76.0,51.0,699.0
631,0.0,11.0,154.0,158.0,158.0,162.0,155.0,150.0,182.0,98.0,146.0,151.0,189.0,172.0,180.0,156.0,197.0,206.0,221.0,237.0,203.0,1202.0
632,128.0,132.0,150.0,136.0,105.0,103.0,141.0,122.0,109.0,27.0,86.0,99.0,94.0,133.0,115.0,116.0,134.0,130.0,142.0,137.0,142.0,900.0
633,28.0,53.0,29.0,40.0,61.0,49.0,45.0,50.0,59.0,45.0,58.0,51.0,62.0,45.0,40.0,55.0,63.0,70.0,88.0,114.0,52.0,432.0
634,66.0,57.0,67.0,65.0,123.0,99.0,93.0,69.0,78.0,102.0,95.0,70.0,81.0,75.0,76.0,65.0,70.0,66.0,93.0,112.0,76.0,522.0
635,55.0,69.0,76.0,60.0,72.0,84.0,54.0,61.0,93.0,78.0,83.0,83.0,64.0,74.0,60.0,82.0,73.0,82.0,82.0,74.0,71.0,360.0
636,56.0,70.0,87.0,73.0,77.0,87.0,88.0,85.0,73.0,59.0,66.0,88.0,74.0,97.0,106.0,102.0,104.0,100.0,111.0,108.0,80.0,537.0
637,286.0,271.0,294.0,285.0,218.0,250.0,255.0,343.0,281.0,145.0,128.0,183.0,260.0,281.0,323.0,316.0,261.0,277.0,209.0,203.0,300.0,1704.0
638,324.0,322.0,296.0,351.0,240.0,256.0,277.0,289.0,342.0,202.0,253.0,272.0,264.0,288.0,268.0,0.0,276.0,382.0,304.0,282.0,297.0,2177.0
639,71.0,106.0,115.0,105.0,119.0,88.0,89.0,101.0,75.0,94.0,93.0,114.0,83.0,75.0,105.0,77.0,82.0,81.0,95.0,99.0,81.0,596.0
640,112.0,96.0,290.0,287.0,308.0,320.0,304.0,407.0,430.0,345.0,98.0,123.0,113.0,105.0,87.0,113.0,108.0,110.0,143.0,121.0,72.0,1428.0
641,52.0,44.0,48.0,47.0,52.0,74.0,42.0,46.0,65.0,68.0,45.0,60.0,58.0,64.0,45.0,54.0,54.0,71.0,68.0,44.0,74.0,411.0
642,211.0,206.0,133.0,118.0,151.0,100.0,137.0,130.0,89.0,87.0,147.0,163.0,143.0,104.0,123.0,124.0,139.0,132.0,132.0,129.0,130.0,895.0
643,91.0,89.0,105.0,105.0,91.0,106.0,95.0,83.0,95.0,96.0,91.0,86.0,93.0,103.0,94.0,78.0,96.0,99.0,109.0,108.0,112.0,691.0
644,36.0,27.0,32.0,46.0,42.0,33.0,45.0,29.0,38.0,47.0,38.0,54.0,41.0,31.0,42.0,29.0,25.0,46.0,62.0,63.0,31.0,261.0
645,116.0,129.0,130.0,117.0,97.0,84.0,132.0,121.0,119.0,97.0,107.0,77.0,121.0,133.0,107.0,126.0,128.0,133.0,102.0,95.0,124.0,864.0
646,103.0,105.0,101.0,79.0,99.0,79.0,78.0,90.0,68.0,34.0,55.0,77.0,86.0,110.0,114.0,101.0,108.0,105.0,85.0,115.0,124.0,756.0
647,139.0,130.0,129.0,175.0,242.0,199.0,105.0,116.0,162.0,234.0,159.0,171.0,113.0,98.0,110.0,98.0,105.0,129.0,186.0,143.0,83.0,859.0
648,63.0,88.0,68.0,81.0,70.0,75.0,86.0,72.0,75.0,42.0,52.0,71.0,92.0,72.0,90.0,72.0,80.0,90.0,97.0,60.0,95.0,576.0
649,101.0,101.0,177.0,198.0,148.0,138.0,184.0,133.0,143.0,56.0,70.0,81.0,160.0,176.0,168.0,190.0,176.0,159.0,103.0,91.0,201.0,1147.0
650,558.0,612.0,578.0,626.0,858.0,777.0,632.0,588.0,707.0,775.0,619.0,762.0,581.0,538.0,511.0,558.0,530.0,598.0,780.0,763.0,546.0,3909.0
651,0.0,207.0,296.0,273.0,245.0,157.0,292.0,311.0,305.0,132.0,156.0,149.0,256.0,278.0,278.0,304.0,275.0,276.0,172.0,172.0,284.0,2107.0
652,105.0,172.0,156.0,198.0,251.0,249.0,159.0,124.0,136.0,209.0,226.0,232.0,194.0,134.0,157.0,125.0,138.0,148.0,222.0,259.0,93.0,1104.0
653,149.0,133.0,131.0,147.0,135.0,81.0,113.0,90.0,97.0,96.0,119.0,106.0,99.0,94.0,98.0,107.0,113.0,116.0,138.0,120.0,122.0,740.0
654,73.0,86.0,131.0,127.0,264.0,197.0,121.0,126.0,147.0,205.0,144.0,108.0,119.0,121.0,136.0,149.0,147.0,171.0,141.0,143.0,42.0,859.0
655,42.0,52.0,53.0,48.0,40.0,48.0,45.0,38.0,73.0,67.0,79.0,58.0,61.0,53.0,51.0,66.0,62.0,48.0,87.0,69.0,74.0,522.0
656,0.0,0.0,0.0,0.0,48.0,35.0,78.0,47.0,34.0,18.0,21.0,86.0,150.0,174.0,231.0,216.0,278.0,254.0,290.0,295.0,327.0,1487.0
657,63.0,58.0,58.0,78.0,79.0,72.0,62.0,55.0,74.0,55.0,53.0,57.0,46.0,41.0,56.0,56.0,57.0,81.0,86.0,77.0,69.0,438.0
658,130.0,120.0,137.0,185.0,196.0,163.0,139.0,151.0,199.0,152.0,193.0,194.0,134.0,145.0,139.0,165.0,176.0,190.0,204.0,192.0,130.0,1358.0
659,66.0,58.0,67.0,50.0,45.0,27.0,58.0,52.0,70.0,4.0,34.0,34.0,48.0,51.0,56.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
660,69.0,60.0,65.0,63.0,79.0,59.0,72.0,42.0,57.0,59.0,66.0,69.0,80.0,117.0,47.0,45.0,68.0,69.0,95.0,111.0,84.0,450.0
661,71.0,111.0,87.0,70.0,111.0,106.0,83.0,86.0,76.0,79.0,110.0,85.0,86.0,78.0,97.0,73.0,71.0,77.0,115.0,134.0,82.0,628.0
662,0.0,0.0,0.0,0.0,90.0,54.0,110.0,112.0,85.0,24.0,63.0,52.0,107.0,105.0,113.0,127.0,114.0,100.0,75.0,64.0,100.0,586.0
663,108.0,79.0,95.0,126.0,111.0,97.0,106.0,88.0,96.0,88.0,108.0,107.0,97.0,94.0,99.0,64.0,101.0,114.0,117.0,110.0,72.0,600.0
664,62.0,65.0,66.0,88.0,106.0,88.0,54.0,62.0,87.0,85.0,90.0,86.0,52.0,63.0,64.0,56.0,58.0,61.0,77.0,125.0,40.0,422.0
665,110.0,95.0,83.0,77.0,104.0,98.0,89.0,74.0,105.0,168.0,132.0,129.0,95.0,75.0,82.0,90.0,84.0,112.0,117.0,109.0,102.0,645.0
666,76.0,70.0,65.0,67.0,51.0,31.0,60.0,76.0,60.0,23.0,16.0,27.0,74.0,68.0,47.0,59.0,55.0,65.0,42.0,19.0,79.0,621.0
667,0.0,213.0,243.0,278.0,272.0,228.0,256.0,265.0,230.0,134.0,197.0,248.0,321.0,272.0,276.0,268.0,287.0,300.0,251.0,245.0,279.0,1887.0
668,0.0,0.0,152.0,145.0,274.0,201.0,139.0,116.0,89.0,224.0,375.0,281.0,120.0,134.0,153.0,140.0,152.0,192.0,421.0,346.0,147.0,971.0
669,68.0,86.0,72.0,89.0,109.0,110.0,69.0,80.0,95.0,47.0,90.0,91.0,78.0,67.0,72.0,73.0,98.0,85.0,119.0,110.0,74.0,629.0
670,156.0,130.0,184.0,154.0,244.0,174.0,137.0,156.0,187.0,120.0,154.0,192.0,126.0,113.0,144.0,125.0,170.0,148.0,225.0,192.0,116.0,999.0
671,226.0,223.0,195.0,222.0,303.0,319.0,213.0,202.0,276.0,379.0,268.0,209.0,152.0,182.0,183.0,217.0,181.0,239.0,252.0,272.0,148.0,1317.0
672,118.0,124.0,77.0,80.0,102.0,86.0,63.0,57.0,92.0,119.0,142.0,120.0,74.0,81.0,85.0,78.0,76.0,110.0,159.0,156.0,67.0,706.0
673,134.0,118.0,121.0,83.0,87.0,108.0,75.0,84.0,81.0,117.0,103.0,96.0,97.0,68.0,62.0,51.0,100.0,105.0,103.0,112.0,77.0,544.0
674,200.0,200.0,219.0,222.0,107.0,38.0,210.0,216.0,153.0,22.0,52.0,62.0,157.0,217.0,202.0,130.0,221.0,231.0,103.0,35.0,237.0,869.0
675,99.0,95.0,110.0,98.0,117.0,89.0,74.0,82.0,105.0,117.0,103.0,85.0,52.0,62.0,68.0,50.0,69.0,60.0,94.0,80.0,60.0,511.0
676,109.0,119.0,148.0,153.0,207.0,193.0,128.0,137.0,142.0,119.0,125.0,193.0,108.0,105.0,119.0,140.0,107.0,143.0,191.0,179.0,133.0,867.0
677,97.0,98.0,116.0,105.0,109.0,116.0,80.0,92.0,101.0,47.0,72.0,68.0,65.0,79.0,82.0,80.0,67.0,93.0,177.0,155.0,94.0,865.0
678,100.0,125.0,101.0,109.0,103.0,82.0,103.0,131.0,103.0,55.0,48.0,72.0,96.0,99.0,83.0,90.0,130.0,106.0,72.0,84.0,109.0,637.0
679,469.0,563.0,561.0,616.0,640.0,735.0,526.0,459.0,583.0,1015.0,724.0,698.0,597.0,494.0,428.0,451.0,463.0,508.0,661.0,672.0,469.0,4072.0
680,73.0,74.0,60.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,35.0,53.0,48.0,66.0,40.0,38.0,28.0,55.0,215.0
681,4.0,5.0,4.0,19.0,2.0,6.0,61.0,72.0,72.0,102.0,101.0,89.0,56.0,76.0,69.0,71.0,73.0,74.0,92.0,89.0,70.0,571.0
682,33.0,61.0,54.0,78.0,76.0,74.0,44.0,45.0,39.0,90.0,80.0,71.0,44.0,44.0,22.0,34.0,34.0,36.0,42.0,81.0,28.0,389.0
683,59.0,59.0,65.0,54.0,86.0,50.0,52.0,50.0,66.0,65.0,63.0,60.0,32.0,35.0,40.0,37.0,52.0,58.0,64.0,62.0,57.0,348.0
684,108.0,68.0,90.0,66.0,99.0,73.0,52.0,77.0,71.0,61.0,64.0,94.0,63.0,61.0,64.0,68.0,79.0,93.0,80.0,65.0,73.0,503.0
685,239.0,200.0,239.0,210.0,338.0,299.0,207.0,228.0,226.0,337.0,308.0,253.0,236.0,228.0,221.0,248.0,204.0,241.0,349.0,304.0,213.0,1663.0
686,142.0,134.0,137.0,156.0,166.0,140.0,121.0,113.0,104.0,108.0,107.0,149.0,127.0,137.0,133.0,127.0,123.0,125.0,168.0,166.0,156.0,930.0
