437,92.0,72.0,55.0,42.0,68.0,88.0,70.0,81.0,70.0,69.0,74.0,77.0,70.0,65.0,98.0,89.0,93.0,211.0,59.0,76.0,67.0,575.0
438,57.0,84.0,122.0,95.0,66.0,61.0,57.0,58.0,49.0,55.0,80.0,76.0,81.0,38.0,59.0,59.0,58.0,81.0,76.0,55.0,68.0,515.0
439,117.0,97.0,70.0,101.0,98.0,114.0,120.0,128.0,124.0,133.0,120.0,133.0,122.0,111.0,139.0,122.0,150.0,483.0,106.0,96.0,122.0,972.0
440,78.0,62.0,46.0,57.0,65.0,88.0,81.0,74.0,66.0,76.0,99.0,95.0,93.0,100.0,86.0,74.0,71.0,81.0,64.0,70.0,75.0,564.0
441,233.0,262.0,336.0,272.0,317.0,222.0,188.0,167.0,188.0,227.0,245.0,380.0,373.0,154.0,172.0,179.0,148.0,270.0,246.0,224.0,183.0,1637.0
442,119.0,100.0,137.0,100.0,110.0,77.0,78.0,97.0,72.0,81.0,117.0,144.0,120.0,62.0,106.0,85.0,103.0,131.0,71.0,78.0,80.0,683.0
443,71.0,68.0,38.0,85.0,124.0,65.0,61.0,51.0,56.0,53.0,82.0,101.0,99.0,54.0,63.0,67.0,72.0,89.0,68.0,56.0,46.0,493.0
444,97.0,60.0,47.0,47.0,59.0,78.0,60.0,84.0,79.0,94.0,97.0,85.0,69.0,70.0,83.0,49.0,26.0,221.0,76.0,73.0,95.0,658.0
445,125.0,149.0,177.0,122.0,129.0,126.0,118.0,126.0,150.0,161.0,181.0,243.0,198.0,172.0,178.0,159.0,180.0,250.0,131.0,173.0,141.0,1169.0
446,60.0,83.0,103.0,63.0,57.0,59.0,33.0,56.0,72.0,79.0,68.0,97.0,87.0,40.0,23.0,28.0,46.0,56.0,45.0,39.0,55.0,280.0
447,240.0,216.0,19.0,81.0,85.0,195.0,258.0,249.0,246.0,178.0,224.0,144.0,106.0,288.0,283.0,301.0,288.0,321.0,231.0,266.0,245.0,1276.0
448,219.0,202.0,46.0,48.0,38.0,156.0,180.0,207.0,195.0,180.0,195.0,68.0,63.0,187.0,183.0,228.0,185.0,151.0,175.0,162.0,186.0,958.0
449,20.0,28.0,102.0,114.0,71.0,58.0,12.0,18.0,21.0,31.0,35.0,81.0,63.0,20.0,19.0,15.0,32.0,61.0,33.0,34.0,22.0,326.0
450,71.0,38.0,54.0,58.0,47.0,64.0,76.0,62.0,76.0,69.0,77.0,63.0,89.0,65.0,74.0,53.0,41.0,62.0,69.0,60.0,70.0,503.0
451,76.0,141.0,188.0,203.0,153.0,100.0,86.0,111.0,106.0,92.0,111.0,151.0,166.0,109.0,101.0,92.0,120.0,139.0,110.0,122.0,107.0,935.0
452,161.0,222.0,194.0,238.0,242.0,224.0,177.0,217.0,205.0,233.0,241.0,293.0,338.0,213.0,254.0,194.0,233.0,240.0,211.0,218.0,217.0,1689.0
453,54.0,62.0,37.0,46.0,50.0,49.0,45.0,58.0,74.0,64.0,70.0,68.0,75.0,54.0,52.0,59.0,53.0,58.0,86.0,60.0,69.0,433.0
454,0.0,77.0,65.0,47.0,58.0,71.0,58.0,60.0,53.0,73.0,49.0,56.0,51.0,66.0,74.0,64.0,60.0,73.0,93.0,51.0,57.0,461.0
455,98.0,129.0,127.0,156.0,137.0,141.0,108.0,132.0,110.0,124.0,150.0,201.0,159.0,143.0,124.0,78.0,65.0,165.0,112.0,153.0,138.0,1033.0
456,64.0,102.0,106.0,120.0,103.0,76.0,65.0,70.0,59.0,66.0,99.0,101.0,103.0,69.0,51.0,63.0,51.0,66.0,75.0,76.0,53.0,452.0
457,61.0,47.0,79.0,97.0,63.0,62.0,38.0,48.0,45.0,49.0,70.0,117.0,120.0,50.0,45.0,50.0,72.0,73.0,45.0,56.0,55.0,470.0
458,102.0,247.0,235.0,155.0,223.0,127.0,72.0,76.0,86.0,61.0,125.0,113.0,112.0,104.0,87.0,58.0,167.0,306.0,156.0,104.0,90.0,725.0
459,2.0,17.0,177.0,98.0,128.0,5.0,8.0,3.0,10.0,8.0,74.0,130.0,50.0,2.0,4.0,6.0,1.0,143.0,3.0,6.0,7.0,245.0
460,203.0,263.0,0.0,41.0,49.0,179.0,245.0,269.0,242.0,244.0,272.0,121.0,30.0,258.0,262.0,256.0,276.0,330.0,237.0,227.0,235.0,1491.0
461,33.0,48.0,32.0,42.0,49.0,35.0,35.0,44.0,42.0,39.0,46.0,52.0,55.0,46.0,59.0,44.0,51.0,58.0,53.0,54.0,55.0,356.0
462,71.0,94.0,184.0,171.0,139.0,60.0,44.0,73.0,51.0,76.0,79.0,133.0,155.0,72.0,53.0,64.0,87.0,105.0,72.0,54.0,63.0,547.0
463,129.0,129.0,172.0,112.0,124.0,108.0,119.0,122.0,127.0,118.0,105.0,157.0,131.0,126.0,108.0,105.0,109.0,129.0,147.0,129.0,136.0,995.0
464,78.0,118.0,172.0,145.0,149.0,72.0,52.0,76.0,98.0,76.0,126.0,193.0,178.0,96.0,86.0,71.0,94.0,129.0,84.0,80.0,73.0,781.0
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,397.0,387.0,3601.0
466,57.0,66.0,130.0,115.0,96.0,72.0,62.0,66.0,61.0,53.0,96.0,144.0,114.0,49.0,70.0,57.0,100.0,107.0,68.0,68.0,69.0,659.0
467,211.0,130.0,206.0,110.0,134.0,189.0,108.0,209.0,94.0,108.0,98.0,127.0,120.0,93.0,112.0,98.0,81.0,109.0,100.0,113.0,80.0,679.0
468,38.0,58.0,58.0,59.0,82.0,39.0,38.0,41.0,60.0,53.0,59.0,72.0,67.0,40.0,43.0,39.0,29.0,53.0,56.0,50.0,49.0,414.0
469,62.0,64.0,40.0,37.0,48.0,70.0,63.0,54.0,71.0,60.0,51.0,53.0,64.0,50.0,52.0,68.0,46.0,60.0,66.0,42.0,47.0,434.0
470,56.0,89.0,100.0,121.0,122.0,48.0,66.0,41.0,60.0,46.0,73.0,113.0,103.0,53.0,42.0,65.0,60.0,127.0,52.0,49.0,64.0,481.0
471,66.0,71.0,57.0,39.0,71.0,71.0,90.0,96.0,80.0,73.0,68.0,71.0,71.0,78.0,57.0,64.0,65.0,68.0,116.0,82.0,105.0,619.0
472,486.0,632.0,364.0,366.0,586.0,422.0,422.0,408.0,447.0,467.0,583.0,783.0,762.0,473.0,454.0,381.0,446.0,650.0,409.0,471.0,411.0,3819.0
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,80.0,78.0,87.0,542.0
474,45.0,37.0,35.0,56.0,68.0,47.0,52.0,59.0,35.0,61.0,56.0,73.0,79.0,58.0,50.0,19.0,32.0,50.0,30.0,24.0,39.0,261.0
475,131.0,109.0,97.0,147.0,154.0,115.0,103.0,98.0,108.0,108.0,235.0,179.0,113.0,113.0,120.0,135.0,123.0,166.0,113.0,123.0,124.0,924.0
476,84.0,50.0,0.0,0.0,0.0,86.0,91.0,76.0,96.0,79.0,84.0,51.0,10.0,62.0,108.0,85.0,90.0,76.0,93.0,84.0,94.0,539.0
477,89.0,71.0,80.0,108.0,90.0,73.0,82.0,99.0,74.0,103.0,63.0,115.0,103.0,100.0,70.0,86.0,81.0,93.0,95.0,97.0,80.0,694.0
478,46.0,53.0,68.0,63.0,54.0,42.0,60.0,37.0,37.0,35.0,45.0,54.0,45.0,48.0,53.0,60.0,45.0,46.0,51.0,52.0,38.0,338.0
479,63.0,53.0,101.0,73.0,87.0,72.0,56.0,54.0,49.0,63.0,63.0,68.0,81.0,52.0,53.0,74.0,44.0,64.0,66.0,67.0,69.0,528.0
480,75.0,115.0,121.0,121.0,139.0,83.0,74.0,65.0,66.0,83.0,127.0,96.0,106.0,72.0,56.0,61.0,76.0,114.0,69.0,62.0,63.0,425.0
481,49.0,71.0,66.0,45.0,55.0,52.0,46.0,43.0,57.0,58.0,63.0,68.0,62.0,53.0,50.0,61.0,62.0,72.0,64.0,81.0,83.0,348.0
482,85.0,103.0,120.0,93.0,112.0,62.0,74.0,59.0,78.0,71.0,101.0,148.0,132.0,66.0,86.0,67.0,80.0,126.0,78.0,64.0,77.0,672.0
483,63.0,72.0,36.0,45.0,55.0,90.0,69.0,61.0,69.0,72.0,69.0,66.0,57.0,76.0,81.0,77.0,64.0,76.0,52.0,44.0,66.0,495.0
484,79.0,97.0,108.0,116.0,105.0,67.0,52.0,58.0,47.0,67.0,85.0,132.0,156.0,61.0,78.0,62.0,78.0,109.0,72.0,124.0,65.0,638.0
485,72.0,127.0,107.0,148.0,159.0,140.0,111.0,120.0,116.0,159.0,164.0,197.0,184.0,151.0,139.0,74.0,107.0,194.0,124.0,124.0,111.0,915.0
486,49.0,78.0,66.0,44.0,47.0,44.0,69.0,67.0,59.0,64.0,96.0,106.0,97.0,81.0,77.0,69.0,66.0,126.0,81.0,78.0,64.0,587.0
487,54.0,67.0,42.0,46.0,60.0,48.0,79.0,37.0,51.0,39.0,53.0,83.0,70.0,69.0,53.0,63.0,36.0,79.0,65.0,73.0,56.0,458.0
488,69.0,68.0,88.0,71.0,87.0,89.0,76.0,47.0,76.0,71.0,89.0,85.0,114.0,78.0,63.0,63.0,78.0,83.0,81.0,86.0,61.0,549.0
489,59.0,57.0,56.0,59.0,57.0,60.0,71.0,61.0,72.0,68.0,74.0,75.0,96.0,82.0,82.0,65.0,92.0,92.0,65.0,77.0,70.0,537.0
490,26.0,38.0,75.0,69.0,77.0,35.0,34.0,28.0,43.0,60.0,42.0,63.0,54.0,44.0,27.0,30.0,39.0,56.0,23.0,41.0,24.0,271.0
491,272.0,307.0,336.0,291.0,307.0,277.0,263.0,255.0,245.0,295.0,258.0,327.0,347.0,219.0,244.0,295.0,259.0,366.0,290.0,280.0,281.0,2114.0
492,85.0,82.0,41.0,49.0,83.0,80.0,78.0,60.0,58.0,73.0,75.0,102.0,102.0,90.0,70.0,60.0,49.0,66.0,85.0,77.0,85.0,581.0
493,90.0,129.0,6.0,0.0,0.0,0.0,72.0,109.0,104.0,94.0,103.0,94.0,79.0,79.0,203.0,46.0,83.0,87.0,64.0,102.0,89.0,768.0
494,71.0,78.0,74.0,98.0,95.0,69.0,63.0,66.0,67.0,76.0,92.0,141.0,116.0,80.0,56.0,47.0,88.0,130.0,78.0,74.0,60.0,507.0
495,45.0,44.0,141.0,115.0,75.0,65.0,56.0,45.0,55.0,53.0,79.0,143.0,136.0,85.0,59.0,65.0,73.0,94.0,48.0,40.0,37.0,487.0
496,125.0,96.0,69.0,76.0,91.0,86.0,131.0,113.0,119.0,132.0,142.0,128.0,138.0,135.0,116.0,95.0,131.0,106.0,127.0,118.0,138.0,892.0
497,78.0,195.0,60.0,57.0,77.0,72.0,56.0,43.0,35.0,44.0,62.0,70.0,54.0,40.0,50.0,70.0,67.0,169.0,56.0,56.0,44.0,402.0
498,81.0,70.0,40.0,59.0,80.0,83.0,68.0,64.0,74.0,73.0,72.0,48.0,74.0,58.0,51.0,46.0,41.0,67.0,81.0,75.0,79.0,550.0
499,46.0,59.0,74.0,70.0,71.0,49.0,56.0,50.0,58.0,43.0,48.0,55.0,53.0,34.0,47.0,64.0,52.0,63.0,57.0,42.0,37.0,338.0
500,119.0,140.0,194.0,182.0,181.0,132.0,129.0,124.0,104.0,116.0,166.0,195.0,211.0,111.0,136.0,134.0,144.0,154.0,148.0,141.0,109.0,1060.0
501,0.0,0.0,0.0,0.0,0.0,0.0,106.0,142.0,127.0,157.0,105.0,82.0,114.0,135.0,125.0,168.0,177.0,91.0,0.0,41.0,115.0,936.0
502,150.0,110.0,133.0,157.0,234.0,163.0,139.0,129.0,109.0,125.0,135.0,237.0,183.0,114.0,125.0,102.0,134.0,132.0,124.0,25.0,0.0,1013.0
503,113.0,109.0,43.0,59.0,65.0,107.0,88.0,92.0,111.0,114.0,100.0,93.0,91.0,116.0,119.0,99.0,93.0,91.0,94.0,100.0,101.0,681.0
504,73.0,92.0,82.0,80.0,93.0,91.0,73.0,96.0,79.0,96.0,90.0,104.0,97.0,94.0,76.0,65.0,80.0,80.0,71.0,74.0,63.0,535.0
505,97.0,111.0,0.0,0.0,0.0,86.0,96.0,111.0,127.0,119.0,122.0,63.0,24.0,146.0,165.0,131.0,107.0,108.0,78.0,100.0,115.0,593.0
506,47.0,23.0,79.0,99.0,81.0,45.0,14.0,45.0,49.0,63.0,65.0,133.0,89.0,41.0,34.0,83.0,67.0,91.0,70.0,63.0,56.0,603.0
507,160.0,214.0,84.0,78.0,101.0,243.0,177.0,254.0,223.0,232.0,206.0,177.0,228.0,298.0,279.0,100.0,146.0,517.0,243.0,207.0,204.0,1662.0
508,134.0,139.0,77.0,85.0,71.0,128.0,153.0,150.0,159.0,165.0,179.0,133.0,108.0,132.0,154.0,182.0,139.0,161.0,124.0,127.0,148.0,1009.0
509,59.0,184.0,89.0,35.0,66.0,96.0,41.0,33.0,36.0,31.0,63.0,36.0,62.0,47.0,60.0,89.0,231.0,378.0,39.0,57.0,26.0,297.0
510,50.0,49.0,72.0,65.0,58.0,91.0,65.0,80.0,59.0,55.0,70.0,65.0,79.0,65.0,67.0,51.0,55.0,63.0,71.0,62.0,63.0,403.0
511,175.0,174.0,141.0,192.0,162.0,129.0,121.0,151.0,153.0,136.0,175.0,190.0,169.0,152.0,152.0,127.0,134.0,155.0,116.0,123.0,130.0,1101.0
512,108.0,139.0,86.0,89.0,93.0,123.0,88.0,91.0,105.0,97.0,131.0,184.0,152.0,128.0,88.0,37.0,54.0,54.0,90.0,106.0,88.0,527.0
513,136.0,108.0,94.0,128.0,130.0,136.0,122.0,145.0,117.0,144.0,137.0,154.0,150.0,121.0,133.0,141.0,141.0,157.0,142.0,118.0,118.0,925.0
514,58.0,62.0,46.0,65.0,89.0,63.0,70.0,93.0,85.0,81.0,110.0,114.0,90.0,84.0,75.0,59.0,74.0,293.0,92.0,84.0,84.0,644.0
515,149.0,176.0,185.0,190.0,190.0,123.0,144.0,138.0,143.0,151.0,198.0,158.0,164.0,153.0,175.0,140.0,161.0,199.0,138.0,114.0,106.0,876.0
516,104.0,75.0,44.0,50.0,80.0,78.0,86.0,81.0,93.0,92.0,91.0,91.0,82.0,89.0,92.0,80.0,99.0,84.0,81.0,71.0,80.0,614.0
517,2400.0,1945.0,3538.0,2807.0,2728.0,1607.0,1307.0,2475.0,1401.0,1504.0,1684.0,2850.0,3073.0,1461.0,2383.0,1251.0,1617.0,2121.0,1779.0,1861.0,1648.0,15734.0
518,54.0,48.0,73.0,70.0,97.0,49.0,52.0,51.0,38.0,60.0,43.0,96.0,94.0,52.0,46.0,54.0,54.0,65.0,78.0,81.0,57.0,539.0
519,158.0,173.0,209.0,177.0,197.0,168.0,166.0,176.0,152.0,194.0,240.0,194.0,214.0,169.0,200.0,184.0,170.0,224.0,173.0,168.0,182.0,1438.0
520,77.0,81.0,61.0,45.0,71.0,55.0,83.0,87.0,82.0,87.0,102.0,88.0,93.0,84.0,50.0,49.0,90.0,133.0,61.0,84.0,85.0,564.0
521,73.0,41.0,107.0,131.0,104.0,64.0,50.0,38.0,62.0,60.0,53.0,135.0,108.0,134.0,130.0,92.0,83.0,69.0,58.0,60.0,45.0,602.0
522,73.0,103.0,134.0,143.0,157.0,115.0,103.0,96.0,96.0,92.0,123.0,145.0,158.0,122.0,111.0,101.0,105.0,167.0,147.0,125.0,109.0,1039.0
523,42.0,41.0,62.0,58.0,61.0,46.0,37.0,51.0,64.0,38.0,50.0,81.0,70.0,24.0,48.0,47.0,62.0,52.0,37.0,41.0,41.0,328.0
524,95.0,95.0,0.0,0.0,0.0,93.0,123.0,95.0,70.0,67.0,44.0,24.0,4.0,78.0,67.0,76.0,95.0,64.0,67.0,76.0,84.0,391.0
525,59.0,54.0,65.0,52.0,50.0,40.0,93.0,44.0,56.0,58.0,60.0,76.0,86.0,92.0,79.0,92.0,74.0,68.0,82.0,81.0,70.0,467.0
526,89.0,90.0,113.0,96.0,119.0,91.0,80.0,87.0,92.0,127.0,97.0,149.0,126.0,87.0,97.0,81.0,87.0,121.0,79.0,103.0,104.0,725.0
527,60.0,41.0,22.0,22.0,36.0,76.0,76.0,52.0,72.0,69.0,49.0,19.0,30.0,82.0,52.0,56.0,53.0,62.0,75.0,65.0,62.0,383.0
528,414.0,516.0,748.0,671.0,634.0,449.0,378.0,392.0,391.0,392.0,419.0,534.0,636.0,389.0,394.0,378.0,418.0,584.0,429.0,411.0,355.0,2944.0
529,136.0,111.0,73.0,68.0,95.0,124.0,112.0,109.0,118.0,128.0,123.0,107.0,73.0,145.0,121.0,132.0,105.0,119.0,107.0,103.0,124.0,759.0
530,950.0,763.0,7.0,40.0,45.0,923.0,972.0,937.0,1066.0,1017.0,880.0,191.0,50.0,970.0,933.0,964.0,915.0,808.0,937.0,954.0,1013.0,4969.0
531,102.0,120.0,125.0,164.0,161.0,129.0,115.0,121.0,125.0,124.0,126.0,187.0,158.0,86.0,125.0,81.0,113.0,173.0,125.0,118.0,110.0,1000.0
532,74.0,68.0,88.0,74.0,100.0,91.0,78.0,98.0,101.0,101.0,102.0,104.0,134.0,98.0,109.0,64.0,86.0,91.0,98.0,89.0,103.0,784.0
533,169.0,184.0,42.0,39.0,42.0,100.0,147.0,164.0,166.0,153.0,109.0,80.0,89.0,188.0,129.0,106.0,183.0,153.0,132.0,129.0,141.0,978.0
534,22.0,25.0,82.0,121.0,64.0,40.0,22.0,43.0,25.0,44.0,74.0,120.0,94.0,29.0,34.0,35.0,26.0,68.0,27.0,31.0,22.0,379.0
535,190.0,199.0,258.0,196.0,216.0,170.0,192.0,187.0,186.0,177.0,192.0,209.0,265.0,147.0,192.0,157.0,177.0,184.0,168.0,187.0,157.0,1271.0
536,69.0,68.0,62.0,95.0,85.0,91.0,82.0,90.0,55.0,56.0,80.0,110.0,109.0,75.0,81.0,63.0,67.0,79.0,76.0,92.0,87.0,586.0
537,98.0,128.0,136.0,150.0,193.0,104.0,89.0,130.0,116.0,109.0,148.0,186.0,171.0,95.0,121.0,109.0,93.0,173.0,121.0,105.0,99.0,963.0
538,52.0,52.0,164.0,168.0,78.0,43.0,42.0,50.0,43.0,44.0,63.0,147.0,114.0,30.0,44.0,33.0,53.0,82.0,51.0,36.0,21.0,474.0
539,85.0,109.0,56.0,93.0,95.0,71.0,87.0,73.0,91.0,81.0,106.0,114.0,109.0,65.0,63.0,98.0,94.0,117.0,69.0,99.0,78.0,720.0
540,71.0,57.0,56.0,61.0,79.0,84.0,91.0,82.0,80.0,90.0,74.0,94.0,96.0,97.0,96.0,75.0,86.0,111.0,76.0,99.0,65.0,656.0
541,121.0,125.0,26.0,95.0,145.0,100.0,113.0,124.0,122.0,138.0,150.0,140.0,169.0,185.0,215.0,229.0,201.0,220.0,186.0,177.0,159.0,1193.0
542,87.0,38.0,42.0,62.0,89.0,83.0,70.0,76.0,97.0,70.0,83.0,81.0,73.0,78.0,94.0,77.0,69.0,97.0,79.0,95.0,86.0,498.0
543,79.0,69.0,46.0,83.0,116.0,88.0,67.0,77.0,59.0,77.0,115.0,98.0,97.0,58.0,63.0,63.0,91.0,78.0,78.0,71.0,54.0,554.0
544,62.0,118.0,73.0,125.0,142.0,101.0,95.0,102.0,61.0,48.0,167.0,173.0,142.0,96.0,49.0,87.0,91.0,264.0,132.0,129.0,112.0,730.0
545,105.0,90.0,139.0,103.0,120.0,104.0,99.0,166.0,166.0,167.0,156.0,177.0,152.0,131.0,147.0,134.0,132.0,336.0,116.0,114.0,110.0,1030.0
546,59.0,76.0,118.0,125.0,116.0,48.0,66.0,70.0,51.0,52.0,67.0,108.0,124.0,50.0,61.0,78.0,75.0,92.0,67.0,54.0,22.0,475.0
547,59.0,54.0,0.0,0.0,0.0,26.0,76.0,70.0,78.0,55.0,79.0,51.0,88.0,89.0,75.0,34.0,0.0,81.0,51.0,46.0,41.0,446.0
548,108.0,113.0,104.0,105.0,110.0,108.0,92.0,102.0,108.0,125.0,122.0,168.0,208.0,137.0,113.0,112.0,93.0,138.0,115.0,103.0,112.0,913.0
549,42.0,40.0,37.0,63.0,91.0,67.0,45.0,61.0,63.0,76.0,67.0,100.0,90.0,55.0,43.0,33.0,23.0,71.0,77.0,81.0,89.0,614.0
550,79.0,75.0,62.0,84.0,100.0,75.0,91.0,87.0,86.0,90.0,95.0,87.0,90.0,86.0,82.0,77.0,97.0,98.0,75.0,76.0,94.0,714.0
551,73.0,97.0,53.0,86.0,100.0,76.0,78.0,89.0,74.0,89.0,102.0,100.0,106.0,80.0,77.0,109.0,89.0,77.0,75.0,96.0,80.0,671.0
552,99.0,123.0,132.0,147.0,122.0,123.0,66.0,96.0,108.0,100.0,95.0,184.0,161.0,107.0,100.0,108.0,101.0,116.0,92.0,104.0,87.0,826.0
553,252.0,257.0,224.0,205.0,209.0,221.0,217.0,246.0,204.0,251.0,259.0,270.0,300.0,261.0,254.0,222.0,252.0,248.0,271.0,307.0,271.0,1946.0
554,36.0,51.0,111.0,122.0,73.0,61.0,43.0,37.0,52.0,77.0,85.0,168.0,160.0,51.0,51.0,69.0,78.0,108.0,72.0,74.0,58.0,618.0
555,39.0,66.0,45.0,101.0,18.0,31.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,34.0,236.0,131.0,140.0,129.0,904.0
556,28.0,34.0,39.0,37.0,52.0,50.0,51.0,47.0,74.0,67.0,75.0,69.0,79.0,71.0,45.0,38.0,59.0,69.0,68.0,59.0,45.0,331.0
557,308.0,297.0,139.0,177.0,216.0,294.0,255.0,260.0,269.0,258.0,233.0,178.0,182.0,266.0,282.0,279.0,333.0,386.0,250.0,265.0,313.0,2032.0
558,126.0,141.0,139.0,94.0,101.0,114.0,135.0,115.0,92.0,98.0,134.0,110.0,98.0,118.0,112.0,96.0,82.0,335.0,80.0,135.0,124.0,778.0
559,202.0,206.0,0.0,28.0,48.0,221.0,211.0,211.0,224.0,197.0,196.0,41.0,40.0,225.0,246.0,0.0,224.0,204.0,243.0,234.0,230.0,1277.0
560,123.0,161.0,111.0,101.0,133.0,147.0,137.0,93.0,123.0,56.0,160.0,134.0,148.0,130.0,151.0,185.0,217.0,532.0,194.0,182.0,162.0,1067.0
561,62.0,33.0,0.0,0.0,0.0,58.0,62.0,56.0,119.0,100.0,48.0,20.0,14.0,68.0,85.0,72.0,78.0,62.0,56.0,95.0,100.0,452.0
562,76.0,87.0,3.0,26.0,18.0,68.0,64.0,65.0,73.0,67.0,58.0,24.0,4.0,65.0,69.0,66.0,78.0,63.0,75.0,54.0,71.0,377.0
563,31.0,57.0,47.0,57.0,48.0,49.0,47.0,45.0,41.0,47.0,64.0,69.0,62.0,43.0,66.0,57.0,46.0,83.0,41.0,42.0,33.0,336.0
564,167.0,183.0,332.0,349.0,365.0,194.0,135.0,198.0,192.0,197.0,607.0,738.0,644.0,181.0,172.0,155.0,188.0,242.0,177.0,201.0,184.0,1671.0
565,259.0,276.0,125.0,197.0,252.0,233.0,247.0,230.0,243.0,250.0,320.0,301.0,301.0,240.0,276.0,238.0,260.0,327.0,258.0,264.0,271.0,2030.0
566,85.0,124.0,83.0,94.0,93.0,76.0,89.0,62.0,87.0,87.0,76.0,103.0,105.0,77.0,71.0,59.0,70.0,112.0,71.0,70.0,63.0,566.0
567,61.0,82.0,48.0,35.0,30.0,58.0,48.0,64.0,72.0,86.0,71.0,54.0,40.0,78.0,86.0,69.0,79.0,101.0,71.0,59.0,78.0,463.0
568,110.0,159.0,151.0,255.0,248.0,164.0,118.0,107.0,106.0,125.0,150.0,244.0,188.0,129.0,127.0,104.0,118.0,171.0,129.0,141.0,113.0,986.0
569,177.0,245.0,151.0,91.0,130.0,120.0,122.0,138.0,195.0,158.0,140.0,151.0,209.0,192.0,215.0,40.0,140.0,162.0,123.0,170.0,147.0,1372.0
570,151.0,146.0,147.0,211.0,216.0,159.0,120.0,156.0,122.0,165.0,185.0,240.0,240.0,154.0,138.0,151.0,118.0,213.0,129.0,143.0,157.0,1076.0
571,168.0,109.0,40.0,51.0,67.0,145.0,153.0,137.0,146.0,160.0,158.0,111.0,74.0,173.0,149.0,159.0,147.0,158.0,136.0,148.0,172.0,1061.0
572,288.0,301.0,314.0,419.0,436.0,368.0,326.0,380.0,317.0,372.0,433.0,500.0,414.0,355.0,354.0,242.0,263.0,387.0,344.0,338.0,350.0,2750.0
573,60.0,51.0,57.0,58.0,70.0,46.0,56.0,44.0,59.0,58.0,62.0,76.0,80.0,47.0,39.0,48.0,51.0,69.0,53.0,45.0,51.0,366.0
574,64.0,57.0,38.0,71.0,42.0,57.0,49.0,58.0,60.0,62.0,59.0,55.0,55.0,54.0,48.0,40.0,51.0,58.0,56.0,58.0,45.0,391.0
575,137.0,123.0,71.0,110.0,153.0,211.0,164.0,214.0,188.0,204.0,189.0,150.0,101.0,163.0,165.0,168.0,125.0,170.0,155.0,125.0,160.0,1183.0
576,65.0,67.0,90.0,3.0,26.0,64.0,50.0,62.0,47.0,54.0,62.0,78.0,74.0,67.0,71.0,74.0,71.0,96.0,62.0,67.0,65.0,539.0
577,541.0,733.0,819.0,607.0,612.0,520.0,493.0,519.0,466.0,420.0,517.0,644.0,648.0,477.0,498.0,346.0,458.0,577.0,498.0,648.0,475.0,4423.0
578,123.0,136.0,95.0,99.0,85.0,121.0,123.0,127.0,137.0,141.0,147.0,114.0,89.0,188.0,184.0,158.0,121.0,121.0,143.0,172.0,150.0,838.0
579,106.0,114.0,69.0,123.0,135.0,89.0,108.0,84.0,89.0,105.0,125.0,133.0,139.0,90.0,100.0,91.0,103.0,124.0,117.0,105.0,107.0,930.0
580,490.0,698.0,990.0,1004.0,788.0,618.0,456.0,489.0,534.0,476.0,576.0,811.0,916.0,472.0,507.0,567.0,622.0,731.0,627.0,739.0,513.0,4419.0
581,62.0,70.0,41.0,33.0,43.0,55.0,56.0,53.0,62.0,64.0,59.0,76.0,44.0,51.0,64.0,62.0,54.0,75.0,60.0,69.0,70.0,662.0
582,49.0,49.0,58.0,100.0,98.0,41.0,43.0,36.0,41.0,29.0,59.0,77.0,54.0,47.0,57.0,36.0,62.0,79.0,58.0,46.0,48.0,369.0
583,61.0,63.0,101.0,109.0,102.0,43.0,40.0,39.0,53.0,32.0,45.0,113.0,106.0,46.0,49.0,40.0,41.0,76.0,34.0,32.0,36.0,425.0
584,87.0,138.0,185.0,111.0,104.0,111.0,74.0,70.0,88.0,71.0,102.0,114.0,91.0,75.0,70.0,78.0,92.0,120.0,77.0,87.0,75.0,663.0
585,91.0,80.0,41.0,52.0,81.0,83.0,84.0,93.0,93.0,90.0,105.0,95.0,90.0,106.0,100.0,80.0,72.0,89.0,77.0,66.0,86.0,630.0
586,96.0,85.0,48.0,62.0,82.0,102.0,98.0,82.0,84.0,92.0,102.0,112.0,56.0,82.0,96.0,95.0,69.0,84.0,97.0,87.0,87.0,611.0
587,119.0,117.0,166.0,156.0,153.0,131.0,106.0,118.0,114.0,134.0,142.0,161.0,196.0,106.0,112.0,124.0,115.0,148.0,152.0,138.0,114.0,914.0
588,39.0,58.0,118.0,56.0,77.0,67.0,31.0,37.0,29.0,37.0,48.0,37.0,59.0,45.0,54.0,39.0,40.0,64.0,48.0,60.0,33.0,351.0
589,38.0,47.0,41.0,57.0,40.0,51.0,37.0,49.0,43.0,44.0,41.0,73.0,55.0,50.0,51.0,60.0,42.0,59.0,36.0,39.0,50.0,357.0
590,96.0,147.0,97.0,87.0,112.0,148.0,93.0,106.0,120.0,117.0,99.0,150.0,105.0,132.0,150.0,224.0,119.0,104.0,99.0,144.0,117.0,830.0
