shop_id,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
871,69,65,92,88,92,62,73,60,59,59,70,110,92,63,66,85,60,76,55,69,44,10,2.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,13.8125,13.6,9.0,13.0,221.0,68.0,0.9846153846153846,0.3076923076923077,85.0,110.0,64.6875,94.8,44.0,88.0,9.371721649017681,8.671793355471518,1.4655072463768115,0.9253148653193805,25.0,20.0,11.625,13.8,5.0,11.0,186.0,69.0,1.1870967741935485,0.3709677419354839,0.125678164572051,0.05038560026353592,6.869565217391304,5.564516129032258
872,151,186,16,18,14,166,175,164,162,172,177,68,37,168,193,207,206,223,179,170,201,2,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11.0,11.375,8.8,11.0,5.0,182.0,44.0,0.7736263736263737,0.24175824175824176,223.0,68.0,181.25,30.6,151.0,14.0,19.723082923316014,22.842942017174583,0.16882758620689656,1.1581831352628127,11.0,3.0,5.416666666666667,2.3333333333333335,2.0,1.0,65.0,7.0,0.4307692307692308,0.1076923076923077,3.26327743102494,0.30343204497409254,13.114285714285714,33.46153846153846
873,113,106,65,79,143,173,152,181,178,176,101,119,152,161,184,145,159,126,142,153,171,11,4.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.0,10.8125,10.4,9.0,8.0,173.0,52.0,0.961849710982659,0.30057803468208094,184.0,152.0,151.3125,111.6,101.0,65.0,27.209603084205398,38.429155598321444,0.737546468401487,1.4123379705097117,24.0,19.0,13.8125,10.8,5.0,7.0,221.0,54.0,0.7819004524886878,0.24434389140271492,0.7116510295985452,0.12312037594663076,10.333333333333332,10.95475113122172
874,240,236,133,172,240,195,204,186,250,256,271,259,188,213,233,232,230,255,160,189,233,6,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.375,22.6,17.0,22.0,358.0,113.0,1.0100558659217878,0.31564245810055863,271.0,259.0,223.9375,198.4,160.0,133.0,30.176080483279023,51.1986327942456,0.8859614847892827,1.6966627863620478,2.0,1.0,1.3333333333333333,1.0,1.0,1.0,4.0,2.0,0.75,0.5,25.5993163971228,7.544020120819756,198.4,167.953125
875,140,86,58,57,55,97,98,118,93,109,109,65,61,94,148,134,83,64,110,93,88,2,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,20.9375,21.2,16.0,15.0,335.0,106.0,1.0125373134328357,0.3164179104477612,148.0,65.0,104.0,59.2,64.0,55.0,22.30396078427925,3.898717737923586,0.5692307692307692,0.17479934508634729,6.0,5.0,2.6,4.0,1.0,2.0,39.0,20.0,1.5384615384615383,0.5128205128205128,0.1949358868961793,0.5718964303661347,14.8,40.0
876,231,268,187,134,155,220,203,229,241,236,308,202,221,273,301,39,341,270,196,222,225,2,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17.0,16.0,15.625,15.8,9.0,15.0,250.0,79.0,1.0112,0.316,341.0,221.0,237.6875,179.8,39.0,134.0,66.38646322858298,35.19517012318593,0.7564554299237445,0.5301558241173555,17.0,17.0,8.8125,9.4,3.0,4.0,141.0,47.0,1.0666666666666667,0.3333333333333333,0.7488334068762964,0.47082598034456014,19.127659574468087,26.97163120567376
877,253,222,146,146,160,172,168,191,179,178,226,160,141,197,218,179,180,259,190,183,226,11,3.0,17.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.0,16.0,15.125,15.0,14.0,14.0,242.0,75.0,0.9917355371900827,0.30991735537190085,259.0,160.0,201.3125,150.6,168.0,141.0,28.83913718080576,8.820430828479981,0.7480906550760633,0.3058493315240557,49.0,36.0,28.9375,26.6,18.0,18.0,463.0,133.0,0.9192224622030238,0.28725701943844495,0.06631902878556377,0.06228755330627594,5.661654135338345,6.956803455723542
878,68,49,85,66,74,66,46,63,52,38,72,75,72,60,49,47,54,50,45,25,52,11,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,12.875,13.8,10.0,13.0,206.0,69.0,1.071844660194175,0.33495145631067963,72.0,85.0,52.25,74.4,25.0,66.0,11.823705003085964,6.87749954561976,1.4239234449760767,0.5816704276556922,6.0,5.0,2.6923076923076925,2.8,1.0,2.0,35.0,14.0,1.0399999999999998,0.4,0.4912499675442686,0.33782014294531326,26.571428571428577,19.407142857142855
879,67,89,77,96,111,62,64,62,61,64,72,105,134,75,68,80,81,104,64,70,67,12,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.0,10.0,9.375,10.0,9.0,10.0,150.0,50.0,1.0666666666666667,0.3333333333333333,104.0,134.0,71.875,104.6,61.0,77.0,11.689739090330459,20.863844324572593,1.455304347826087,1.7847998285805018,19.0,5.0,6.5625,4.0,1.0,3.0,105.0,16.0,0.6095238095238096,0.1523809523809524,1.303990270285787,0.1113308484793377,26.15,10.952380952380953
880,72,73,44,68,58,61,65,72,70,61,80,73,51,73,80,48,58,89,76,75,78,18,4.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11.0,10.9375,11.0,9.0,11.0,175.0,55.0,1.0057142857142858,0.3142857142857143,89.0,73.0,70.6875,58.8,48.0,44.0,10.064583117711997,11.903780911962384,0.8318302387267904,1.1827395901787232,6.0,7.0,3.1333333333333333,4.2,1.0,2.0,47.0,21.0,1.3404255319148937,0.44680851063829785,0.5668467100934469,0.2141400663342978,13.999999999999998,22.559840425531917
881,91,125,85,74,120,103,97,117,106,102,121,118,122,116,89,90,112,134,88,130,110,9,3.0,4.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.0,16.0,15.8125,15.6,15.0,15.0,253.0,78.0,0.9865612648221344,0.308300395256917,134.0,122.0,108.1875,103.8,88.0,74.0,14.927463504114376,22.56546033210934,0.9594454072790294,1.511674125070863,38.0,42.0,12.4375,22.4,4.0,2.0,199.0,112.0,1.801005025125628,0.5628140703517588,0.2014773243938334,0.07501237941766019,4.633928571428571,8.698492462311558
882,63,127,123,82,135,121,99,100,111,114,111,110,117,84,60,85,74,77,105,95,91,16,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.0,23.0,15.5625,18.0,13.0,14.0,249.0,90.0,1.1566265060240963,0.3614457831325301,127.0,135.0,94.8125,113.4,60.0,82.0,19.940641079630982,19.80656456834451,1.196044825313118,0.9932762186154872,23.0,14.0,12.375,9.0,7.0,6.0,198.0,45.0,0.7272727272727273,0.22727272727272727,0.44014587929654464,0.10071030848298476,12.600000000000001,7.661616161616162
883,64,63,49,31,82,73,77,75,81,72,72,76,95,93,71,69,58,95,100,100,88,5,3.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.6875,14.0,14.0,13.0,235.0,70.0,0.9531914893617022,0.2978723404255319,100.0,95.0,78.1875,66.6,58.0,31.0,13.28768226591831,26.02498799231231,0.8517985611510791,1.9585799443040588,15.0,6.0,6.0625,4.8,1.0,3.0,97.0,24.0,0.7917525773195876,0.24742268041237114,1.0843744996796796,0.1369864151125599,13.875,12.896907216494846
884,143,126,80,103,122,176,171,187,190,187,164,164,166,171,169,139,139,179,166,178,174,6,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.9375,13.0,12.0,13.0,207.0,65.0,1.0048309178743962,0.3140096618357488,190.0,166.0,166.1875,127.0,126.0,80.0,19.294969119781804,37.749172176353746,0.7641970665663783,1.95642563312797,16.0,5.0,5.733333333333333,3.25,1.0,1.0,86.0,13.0,0.5668604651162791,0.1511627906976744,2.9037824751041343,0.22436010604397447,39.07692307692308,28.986191860465116
885,95,104,160,153,140,102,112,103,101,97,88,153,165,71,93,83,126,126,85,112,79,20,4.0,9.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,368.0,115.0,1.0,0.3125,126.0,165.0,98.5625,154.2,71.0,140.0,15.620365979493997,9.418067742376886,1.5644895370957512,0.6029351523991612,235.0,243.0,151.5,181.4,101.0,149.0,2424.0,907.0,1.1973597359735975,0.3741749174917492,0.010383757158078155,0.006444045371078381,0.8500551267916207,0.6505775577557755
886,60,49,58,75,78,59,71,51,71,58,43,88,98,72,47,77,63,65,51,71,54,7,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,13.0,13.3125,12.8,12.0,12.0,213.0,64.0,0.9615023474178405,0.3004694835680751,77.0,98.0,60.125,79.4,43.0,58.0,10.365809182114054,14.99333185119305,1.3205821205821207,1.4464217494051184,21.0,6.0,7.333333333333333,4.0,1.0,3.0,110.0,20.0,0.5454545454545455,0.18181818181818182,0.7496665925596525,0.09423462892830958,19.85,8.198863636363637
887,46,71,192,154,115,50,45,46,54,50,72,160,150,59,53,48,50,58,59,59,29,20,1.0,6.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.0,10.0,9.0625,9.4,8.0,9.0,145.0,47.0,1.0372413793103448,0.32413793103448274,72.0,192.0,53.0625,154.2,29.0,115.0,10.35676107670733,27.462701979229937,2.906007067137809,2.651668970233791,166.0,335.0,123.5625,257.4,93.0,202.0,1977.0,1287.0,2.0831562974203335,0.6509863429438544,0.02133854077640244,0.005238624722664305,0.5990675990675991,0.4294385432473445
888,90,97,51,38,49,121,93,97,78,92,88,53,36,115,96,104,109,68,88,70,93,9,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.0,10.0,9.0,9.0,8.0,8.0,144.0,45.0,1.0,0.3125,121.0,53.0,93.6875,45.4,68.0,36.0,14.416281305061533,7.829431652425353,0.48458972648432286,0.5430964814536778,5.0,3.0,2.6666666666666665,1.6666666666666667,1.0,1.0,32.0,5.0,0.6250000000000001,0.15625,1.5658863304850708,0.4505087907831729,27.24,35.1328125
889,148,138,184,139,187,138,115,134,108,130,184,232,206,116,133,100,89,131,120,142,134,18,3.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,13.0625,13.0,13.0,13.0,209.0,65.0,0.9952153110047847,0.31100478468899523,184.0,232.0,128.75,189.6,89.0,139.0,21.779194965226175,34.151134681002915,1.4726213592233008,1.5680623060462262,24.0,34.0,14.5,24.8,7.0,18.0,232.0,124.0,1.710344827586207,0.5344827586206896,0.2754123764597009,0.0938758403673542,7.64516129032258,8.879310344827585
