shop_id,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,pay_count
376,59.0,61.0,37.0,34.0,65.0,64.0,41.0,54.0,42.0,47.0,41.0,43.0,38.0,47.0,55.0,62.0,39.0,45.0,44.0,32.0,49.0,259.0
377,91.0,81.0,116.0,110.0,102.0,55.0,76.0,83.0,94.0,98.0,109.0,106.0,115.0,111.0,115.0,96.0,115.0,114.0,98.0,132.0,91.0,722.0
378,135.0,148.0,165.0,156.0,176.0,156.0,155.0,158.0,161.0,144.0,138.0,159.0,177.0,166.0,144.0,133.0,154.0,185.0,209.0,214.0,225.0,1081.0
379,51.0,41.0,22.0,24.0,40.0,100.0,93.0,79.0,38.0,30.0,29.0,31.0,19.0,28.0,71.0,86.0,30.0,25.0,26.0,51.0,69.0,241.0
380,237.0,226.0,203.0,176.0,223.0,235.0,295.0,266.0,210.0,185.0,217.0,207.0,220.0,240.0,322.0,310.0,196.0,203.0,169.0,191.0,258.0,1537.0
381,78.0,60.0,67.0,45.0,41.0,34.0,48.0,59.0,65.0,51.0,67.0,51.0,65.0,64.0,72.0,84.0,61.0,78.0,47.0,44.0,82.0,414.0
382,68.0,52.0,64.0,39.0,57.0,51.0,52.0,55.0,60.0,44.0,62.0,38.0,67.0,62.0,74.0,102.0,79.0,74.0,37.0,41.0,71.0,492.0
383,0.0,103.0,91.0,68.0,62.0,37.0,45.0,75.0,100.0,86.0,97.0,91.0,90.0,92.0,89.0,89.0,86.0,122.0,37.0,81.0,332.0,670.0
384,35.0,30.0,59.0,74.0,64.0,29.0,29.0,26.0,57.0,78.0,68.0,60.0,85.0,67.0,29.0,23.0,72.0,66.0,84.0,83.0,58.0,482.0
385,71.0,66.0,54.0,47.0,69.0,54.0,93.0,53.0,67.0,40.0,51.0,23.0,52.0,63.0,87.0,60.0,33.0,24.0,79.0,81.0,72.0,279.0
386,261.0,190.0,176.0,185.0,237.0,142.0,182.0,220.0,201.0,161.0,199.0,187.0,187.0,255.0,274.0,266.0,195.0,199.0,202.0,173.0,238.0,1163.0
387,57.0,48.0,55.0,64.0,52.0,37.0,67.0,70.0,70.0,58.0,67.0,81.0,70.0,102.0,112.0,81.0,64.0,56.0,56.0,56.0,117.0,465.0
388,139.0,115.0,74.0,65.0,96.0,108.0,119.0,127.0,78.0,51.0,66.0,60.0,70.0,98.0,177.0,138.0,77.0,81.0,92.0,85.0,141.0,638.0
389,60.0,99.0,92.0,107.0,93.0,57.0,84.0,114.0,111.0,95.0,112.0,102.0,111.0,77.0,71.0,115.0,82.0,78.0,94.0,106.0,66.0,674.0
390,103.0,146.0,46.0,47.0,53.0,105.0,96.0,94.0,46.0,26.0,41.0,35.0,47.0,54.0,128.0,96.0,33.0,32.0,42.0,59.0,194.0,366.0
391,333.0,280.0,223.0,297.0,586.0,288.0,192.0,328.0,275.0,236.0,235.0,232.0,209.0,347.0,221.0,262.0,211.0,218.0,229.0,382.0,660.0,1785.0
392,146.0,152.0,301.0,313.0,291.0,92.0,101.0,96.0,271.0,293.0,254.0,303.0,341.0,344.0,166.0,146.0,309.0,313.0,325.0,349.0,269.0,2026.0
393,486.0,531.0,505.0,413.0,450.0,528.0,461.0,517.0,468.0,359.0,404.0,429.0,404.0,465.0,499.0,524.0,399.0,461.0,441.0,403.0,497.0,3317.0
394,224.0,181.0,210.0,168.0,221.0,222.0,142.0,179.0,200.0,192.0,186.0,169.0,198.0,222.0,241.0,174.0,158.0,152.0,203.0,239.0,153.0,1135.0
395,240.0,186.0,238.0,242.0,202.0,87.0,143.0,179.0,209.0,224.0,225.0,204.0,223.0,252.0,250.0,213.0,210.0,233.0,221.0,212.0,278.0,1665.0
396,102.0,81.0,100.0,97.0,83.0,0.0,58.0,79.0,105.0,99.0,102.0,93.0,110.0,114.0,104.0,102.0,118.0,108.0,88.0,86.0,100.0,794.0
397,147.0,158.0,80.0,94.0,93.0,99.0,135.0,193.0,102.0,104.0,120.0,100.0,105.0,125.0,129.0,167.0,130.0,114.0,115.0,135.0,159.0,970.0
398,115.0,104.0,109.0,108.0,141.0,83.0,79.0,90.0,103.0,111.0,125.0,99.0,112.0,125.0,108.0,107.0,115.0,92.0,120.0,117.0,132.0,827.0
399,157.0,180.0,75.0,61.0,84.0,165.0,132.0,194.0,84.0,61.0,89.0,74.0,62.0,98.0,204.0,213.0,56.0,80.0,43.0,33.0,92.0,659.0
400,55.0,56.0,44.0,55.0,79.0,85.0,71.0,48.0,78.0,63.0,54.0,58.0,75.0,61.0,50.0,87.0,72.0,58.0,57.0,55.0,84.0,436.0
401,66.0,96.0,53.0,53.0,61.0,56.0,47.0,36.0,58.0,61.0,94.0,75.0,51.0,82.0,45.0,47.0,74.0,83.0,78.0,47.0,55.0,574.0
402,198.0,143.0,191.0,197.0,164.0,73.0,118.0,164.0,185.0,201.0,170.0,212.0,206.0,206.0,194.0,204.0,196.0,192.0,183.0,188.0,241.0,1536.0
403,114.0,121.0,69.0,100.0,59.0,119.0,135.0,144.0,55.0,88.0,87.0,96.0,64.0,106.0,146.0,110.0,70.0,74.0,92.0,98.0,95.0,616.0
404,332.0,306.0,175.0,162.0,215.0,279.0,289.0,279.0,185.0,170.0,187.0,146.0,148.0,213.0,304.0,328.0,151.0,168.0,182.0,162.0,229.0,1225.0
405,117.0,67.0,170.0,165.0,158.0,72.0,49.0,59.0,105.0,152.0,129.0,140.0,132.0,178.0,87.0,57.0,146.0,184.0,183.0,176.0,152.0,900.0
406,0.0,71.0,110.0,92.0,101.0,81.0,87.0,114.0,106.0,114.0,95.0,90.0,115.0,102.0,151.0,146.0,123.0,122.0,148.0,158.0,124.0,990.0
407,128.0,140.0,169.0,178.0,156.0,75.0,112.0,154.0,161.0,173.0,167.0,159.0,182.0,166.0,190.0,188.0,157.0,168.0,171.0,139.0,153.0,1105.0
408,492.0,435.0,235.0,291.0,320.0,451.0,288.0,357.0,282.0,284.0,222.0,283.0,287.0,256.0,391.0,465.0,244.0,254.0,258.0,248.0,300.0,1906.0
409,85.0,110.0,90.0,109.0,130.0,107.0,71.0,96.0,120.0,96.0,89.0,48.0,128.0,92.0,114.0,119.0,117.0,108.0,79.0,95.0,85.0,634.0
410,76.0,53.0,90.0,34.0,37.0,53.0,108.0,71.0,111.0,98.0,77.0,114.0,79.0,142.0,154.0,152.0,73.0,54.0,40.0,99.0,118.0,587.0
411,84.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,0.0,125.0
412,58.0,42.0,111.0,94.0,87.0,16.0,38.0,43.0,91.0,95.0,96.0,102.0,100.0,103.0,43.0,28.0,97.0,80.0,62.0,84.0,110.0,559.0
413,157.0,129.0,191.0,204.0,169.0,110.0,127.0,148.0,186.0,224.0,202.0,209.0,207.0,214.0,203.0,177.0,198.0,236.0,221.0,208.0,210.0,1385.0
414,570.0,600.0,466.0,457.0,537.0,527.0,532.0,580.0,454.0,426.0,431.0,413.0,415.0,471.0,639.0,634.0,486.0,482.0,469.0,500.0,487.0,2979.0
415,42.0,38.0,70.0,64.0,46.0,26.0,29.0,42.0,55.0,68.0,76.0,66.0,74.0,60.0,50.0,30.0,60.0,48.0,81.0,64.0,53.0,435.0
416,54.0,71.0,39.0,48.0,51.0,55.0,79.0,86.0,53.0,41.0,63.0,39.0,76.0,95.0,95.0,90.0,66.0,68.0,115.0,135.0,146.0,501.0
417,49.0,48.0,20.0,43.0,32.0,38.0,47.0,43.0,23.0,28.0,30.0,28.0,22.0,17.0,41.0,47.0,25.0,18.0,33.0,31.0,33.0,182.0
418,181.0,169.0,144.0,155.0,172.0,115.0,133.0,171.0,140.0,130.0,114.0,134.0,158.0,182.0,203.0,185.0,103.0,127.0,141.0,133.0,170.0,930.0
419,38.0,37.0,37.0,32.0,60.0,100.0,33.0,34.0,25.0,41.0,26.0,45.0,65.0,109.0,176.0,69.0,116.0,46.0,34.0,61.0,100.0,226.0
420,112.0,76.0,146.0,132.0,116.0,79.0,143.0,76.0,188.0,118.0,98.0,102.0,128.0,111.0,114.0,87.0,120.0,135.0,117.0,77.0,95.0,716.0
421,80.0,82.0,33.0,29.0,76.0,103.0,92.0,88.0,52.0,30.0,26.0,48.0,37.0,64.0,101.0,18.0,21.0,39.0,35.0,39.0,70.0,286.0
422,78.0,115.0,94.0,99.0,118.0,104.0,72.0,124.0,120.0,85.0,104.0,122.0,123.0,90.0,119.0,124.0,97.0,114.0,66.0,71.0,71.0,674.0
423,126.0,131.0,51.0,58.0,78.0,154.0,165.0,120.0,59.0,44.0,58.0,48.0,52.0,79.0,145.0,138.0,64.0,68.0,56.0,63.0,93.0,440.0
424,110.0,93.0,70.0,48.0,71.0,102.0,89.0,75.0,57.0,55.0,47.0,57.0,58.0,63.0,100.0,106.0,60.0,61.0,49.0,50.0,57.0,471.0
425,93.0,105.0,51.0,92.0,101.0,131.0,136.0,148.0,90.0,73.0,93.0,75.0,75.0,100.0,137.0,131.0,101.0,93.0,88.0,106.0,130.0,653.0
426,162.0,207.0,146.0,170.0,420.0,216.0,86.0,159.0,113.0,156.0,170.0,173.0,184.0,215.0,142.0,146.0,135.0,155.0,45.0,237.0,397.0,1152.0
427,104.0,67.0,115.0,126.0,123.0,37.0,67.0,73.0,98.0,90.0,118.0,104.0,127.0,129.0,91.0,83.0,114.0,110.0,118.0,80.0,117.0,837.0
428,103.0,82.0,96.0,94.0,111.0,27.0,32.0,43.0,45.0,51.0,44.0,39.0,39.0,136.0,117.0,115.0,109.0,135.0,69.0,131.0,136.0,917.0
429,46.0,59.0,35.0,43.0,53.0,52.0,48.0,49.0,35.0,28.0,49.0,33.0,40.0,46.0,70.0,60.0,33.0,41.0,32.0,33.0,49.0,282.0
430,79.0,56.0,96.0,80.0,85.0,42.0,58.0,72.0,62.0,74.0,75.0,90.0,91.0,83.0,102.0,74.0,101.0,118.0,115.0,108.0,77.0,715.0
431,96.0,92.0,72.0,60.0,62.0,87.0,76.0,56.0,68.0,59.0,64.0,66.0,58.0,63.0,77.0,86.0,73.0,69.0,69.0,62.0,67.0,441.0
432,82.0,123.0,11.0,13.0,22.0,96.0,94.0,52.0,63.0,53.0,63.0,71.0,60.0,42.0,102.0,91.0,43.0,29.0,37.0,62.0,112.0,240.0
433,58.0,81.0,112.0,110.0,90.0,51.0,54.0,62.0,86.0,88.0,84.0,100.0,84.0,88.0,74.0,76.0,106.0,91.0,104.0,85.0,105.0,636.0
434,43.0,45.0,29.0,37.0,43.0,110.0,107.0,63.0,30.0,27.0,37.0,38.0,38.0,33.0,40.0,59.0,23.0,40.0,56.0,74.0,68.0,288.0
435,670.0,605.0,309.0,381.0,411.0,597.0,676.0,554.0,294.0,275.0,271.0,301.0,324.0,564.0,1046.0,834.0,314.0,367.0,403.0,383.0,501.0,1987.0
436,535.0,520.0,425.0,408.0,489.0,480.0,478.0,462.0,402.0,407.0,414.0,473.0,431.0,497.0,576.0,532.0,430.0,405.0,453.0,475.0,472.0,2904.0
437,57.0,72.0,83.0,92.0,72.0,55.0,42.0,68.0,88.0,70.0,81.0,70.0,69.0,74.0,77.0,70.0,65.0,98.0,89.0,93.0,211.0,521.0
438,61.0,76.0,57.0,57.0,84.0,122.0,95.0,66.0,61.0,57.0,58.0,49.0,55.0,80.0,76.0,81.0,38.0,59.0,59.0,58.0,81.0,450.0
439,109.0,70.0,114.0,117.0,97.0,70.0,101.0,98.0,114.0,120.0,128.0,124.0,133.0,120.0,133.0,122.0,111.0,139.0,122.0,150.0,483.0,806.0
440,71.0,78.0,77.0,78.0,62.0,46.0,57.0,65.0,88.0,81.0,74.0,66.0,76.0,99.0,95.0,93.0,100.0,86.0,74.0,71.0,81.0,521.0
441,356.0,315.0,224.0,233.0,262.0,336.0,272.0,317.0,222.0,188.0,167.0,188.0,227.0,245.0,380.0,373.0,154.0,172.0,179.0,148.0,270.0,1446.0
442,130.0,142.0,101.0,119.0,100.0,137.0,100.0,110.0,77.0,78.0,97.0,72.0,81.0,117.0,144.0,120.0,62.0,106.0,85.0,103.0,131.0,566.0
443,88.0,107.0,52.0,71.0,68.0,38.0,85.0,124.0,65.0,61.0,51.0,56.0,53.0,82.0,101.0,99.0,54.0,63.0,67.0,72.0,89.0,412.0
444,114.0,78.0,90.0,97.0,60.0,47.0,47.0,59.0,78.0,60.0,84.0,79.0,94.0,97.0,85.0,69.0,70.0,83.0,49.0,26.0,221.0,597.0
445,169.0,159.0,96.0,125.0,149.0,177.0,122.0,129.0,126.0,118.0,126.0,150.0,161.0,181.0,243.0,198.0,172.0,178.0,159.0,180.0,250.0,1076.0
446,84.0,68.0,60.0,60.0,83.0,103.0,63.0,57.0,59.0,33.0,56.0,72.0,79.0,68.0,97.0,87.0,40.0,23.0,28.0,46.0,56.0,289.0
447,122.0,102.0,230.0,240.0,216.0,19.0,81.0,85.0,195.0,258.0,249.0,246.0,178.0,224.0,144.0,106.0,288.0,283.0,301.0,288.0,321.0,1628.0
448,90.0,67.0,203.0,219.0,202.0,46.0,48.0,38.0,156.0,180.0,207.0,195.0,180.0,195.0,68.0,63.0,187.0,183.0,228.0,185.0,151.0,1175.0
449,85.0,75.0,16.0,20.0,28.0,102.0,114.0,71.0,58.0,12.0,18.0,21.0,31.0,35.0,81.0,63.0,20.0,19.0,15.0,32.0,61.0,198.0
450,57.0,76.0,70.0,71.0,38.0,54.0,58.0,47.0,64.0,76.0,62.0,76.0,69.0,77.0,63.0,89.0,65.0,74.0,53.0,41.0,62.0,475.0
451,132.0,119.0,84.0,76.0,141.0,188.0,203.0,153.0,100.0,86.0,111.0,106.0,92.0,111.0,151.0,166.0,109.0,101.0,92.0,120.0,139.0,783.0
452,268.0,237.0,237.0,161.0,222.0,194.0,238.0,242.0,224.0,177.0,217.0,205.0,233.0,241.0,293.0,338.0,213.0,254.0,194.0,233.0,240.0,1563.0
453,53.0,53.0,50.0,54.0,62.0,37.0,46.0,50.0,49.0,45.0,58.0,74.0,64.0,70.0,68.0,75.0,54.0,52.0,59.0,53.0,58.0,467.0
454,55.0,64.0,58.0,0.0,77.0,65.0,47.0,58.0,71.0,58.0,60.0,53.0,73.0,49.0,56.0,51.0,66.0,74.0,64.0,60.0,73.0,470.0
455,150.0,126.0,139.0,98.0,129.0,127.0,156.0,137.0,141.0,108.0,132.0,110.0,124.0,150.0,201.0,159.0,143.0,124.0,78.0,65.0,165.0,942.0
456,91.0,65.0,73.0,64.0,102.0,106.0,120.0,103.0,76.0,65.0,70.0,59.0,66.0,99.0,101.0,103.0,69.0,51.0,63.0,51.0,66.0,445.0
457,52.0,83.0,49.0,61.0,47.0,79.0,97.0,63.0,62.0,38.0,48.0,45.0,49.0,70.0,117.0,120.0,50.0,45.0,50.0,72.0,73.0,388.0
458,126.0,116.0,92.0,102.0,247.0,235.0,155.0,223.0,127.0,72.0,76.0,86.0,61.0,125.0,113.0,112.0,104.0,87.0,58.0,167.0,306.0,742.0
459,125.0,59.0,7.0,2.0,17.0,177.0,98.0,128.0,5.0,8.0,3.0,10.0,8.0,74.0,130.0,50.0,2.0,4.0,6.0,1.0,143.0,70.0
460,189.0,97.0,257.0,203.0,263.0,0.0,41.0,49.0,179.0,245.0,269.0,242.0,244.0,272.0,121.0,30.0,258.0,262.0,256.0,276.0,330.0,1802.0
461,57.0,51.0,47.0,33.0,48.0,32.0,42.0,49.0,35.0,35.0,44.0,42.0,39.0,46.0,52.0,55.0,46.0,59.0,44.0,51.0,58.0,364.0
462,140.0,131.0,84.0,71.0,94.0,184.0,171.0,139.0,60.0,44.0,73.0,51.0,76.0,79.0,133.0,155.0,72.0,53.0,64.0,87.0,105.0,440.0
463,143.0,147.0,112.0,129.0,129.0,172.0,112.0,124.0,108.0,119.0,122.0,127.0,118.0,105.0,157.0,131.0,126.0,108.0,105.0,109.0,129.0,936.0
464,199.0,190.0,100.0,78.0,118.0,172.0,145.0,149.0,72.0,52.0,76.0,98.0,76.0,126.0,193.0,178.0,96.0,86.0,71.0,94.0,129.0,573.0
465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2824.0
466,153.0,129.0,56.0,57.0,66.0,130.0,115.0,96.0,72.0,62.0,66.0,61.0,53.0,96.0,144.0,114.0,49.0,70.0,57.0,100.0,107.0,524.0
467,103.0,166.0,149.0,211.0,130.0,206.0,110.0,134.0,189.0,108.0,209.0,94.0,108.0,98.0,127.0,120.0,93.0,112.0,98.0,81.0,109.0,661.0
468,72.0,82.0,53.0,38.0,58.0,58.0,59.0,82.0,39.0,38.0,41.0,60.0,53.0,59.0,72.0,67.0,40.0,43.0,39.0,29.0,53.0,354.0
469,58.0,35.0,57.0,62.0,64.0,40.0,37.0,48.0,70.0,63.0,54.0,71.0,60.0,51.0,53.0,64.0,50.0,52.0,68.0,46.0,60.0,401.0
470,111.0,133.0,42.0,56.0,89.0,100.0,121.0,122.0,48.0,66.0,41.0,60.0,46.0,73.0,113.0,103.0,53.0,42.0,65.0,60.0,127.0,417.0
471,92.0,83.0,61.0,66.0,71.0,57.0,39.0,71.0,71.0,90.0,96.0,80.0,73.0,68.0,71.0,71.0,78.0,57.0,64.0,65.0,68.0,641.0
472,791.0,616.0,395.0,486.0,632.0,364.0,366.0,586.0,422.0,422.0,408.0,447.0,467.0,583.0,783.0,762.0,473.0,454.0,381.0,446.0,650.0,3169.0
473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,593.0
474,68.0,58.0,60.0,45.0,37.0,35.0,56.0,68.0,47.0,52.0,59.0,35.0,61.0,56.0,73.0,79.0,58.0,50.0,19.0,32.0,50.0,236.0
475,151.0,108.0,97.0,131.0,109.0,97.0,147.0,154.0,115.0,103.0,98.0,108.0,108.0,235.0,179.0,113.0,113.0,120.0,135.0,123.0,166.0,881.0
476,63.0,51.0,89.0,84.0,50.0,0.0,0.0,0.0,86.0,91.0,76.0,96.0,79.0,84.0,51.0,10.0,62.0,108.0,85.0,90.0,76.0,654.0
477,101.0,82.0,94.0,89.0,71.0,80.0,108.0,90.0,73.0,82.0,99.0,74.0,103.0,63.0,115.0,103.0,100.0,70.0,86.0,81.0,93.0,681.0
478,51.0,57.0,33.0,46.0,53.0,68.0,63.0,54.0,42.0,60.0,37.0,37.0,35.0,45.0,54.0,45.0,48.0,53.0,60.0,45.0,46.0,331.0
479,87.0,86.0,67.0,63.0,53.0,101.0,73.0,87.0,72.0,56.0,54.0,49.0,63.0,63.0,68.0,81.0,52.0,53.0,74.0,44.0,64.0,458.0
480,69.0,92.0,67.0,75.0,115.0,121.0,121.0,139.0,83.0,74.0,65.0,66.0,83.0,127.0,96.0,106.0,72.0,56.0,61.0,76.0,114.0,419.0
481,69.0,78.0,77.0,49.0,71.0,66.0,45.0,55.0,52.0,46.0,43.0,57.0,58.0,63.0,68.0,62.0,53.0,50.0,61.0,62.0,72.0,414.0
482,124.0,147.0,84.0,85.0,103.0,120.0,93.0,112.0,62.0,74.0,59.0,78.0,71.0,101.0,148.0,132.0,66.0,86.0,67.0,80.0,126.0,567.0
483,55.0,44.0,63.0,63.0,72.0,36.0,45.0,55.0,90.0,69.0,61.0,69.0,72.0,69.0,66.0,57.0,76.0,81.0,77.0,64.0,76.0,461.0
484,96.0,125.0,59.0,79.0,97.0,108.0,116.0,105.0,67.0,52.0,58.0,47.0,67.0,85.0,132.0,156.0,61.0,78.0,62.0,78.0,109.0,552.0
485,132.0,113.0,149.0,72.0,127.0,107.0,148.0,159.0,140.0,111.0,120.0,116.0,159.0,164.0,197.0,184.0,151.0,139.0,74.0,107.0,194.0,884.0
486,70.0,44.0,43.0,49.0,78.0,66.0,44.0,47.0,44.0,69.0,67.0,59.0,64.0,96.0,106.0,97.0,81.0,77.0,69.0,66.0,126.0,511.0
487,77.0,40.0,50.0,54.0,67.0,42.0,46.0,60.0,48.0,79.0,37.0,51.0,39.0,53.0,83.0,70.0,69.0,53.0,63.0,36.0,79.0,466.0
488,105.0,93.0,88.0,69.0,68.0,88.0,71.0,87.0,89.0,76.0,47.0,76.0,71.0,89.0,85.0,114.0,78.0,63.0,63.0,78.0,83.0,505.0
489,74.0,61.0,74.0,59.0,57.0,56.0,59.0,57.0,60.0,71.0,61.0,72.0,68.0,74.0,75.0,96.0,82.0,82.0,65.0,92.0,92.0,498.0
490,61.0,68.0,39.0,26.0,38.0,75.0,69.0,77.0,35.0,34.0,28.0,43.0,60.0,42.0,63.0,54.0,44.0,27.0,30.0,39.0,56.0,190.0
491,339.0,405.0,263.0,272.0,307.0,336.0,291.0,307.0,277.0,263.0,255.0,245.0,295.0,258.0,327.0,347.0,219.0,244.0,295.0,259.0,366.0,1950.0
492,104.0,96.0,82.0,85.0,82.0,41.0,49.0,83.0,80.0,78.0,60.0,58.0,73.0,75.0,102.0,102.0,90.0,70.0,60.0,49.0,66.0,548.0
493,76.0,81.0,103.0,90.0,129.0,6.0,0.0,0.0,0.0,72.0,109.0,104.0,94.0,103.0,94.0,79.0,79.0,203.0,46.0,83.0,87.0,704.0
494,125.0,110.0,63.0,71.0,78.0,74.0,98.0,95.0,69.0,63.0,66.0,67.0,76.0,92.0,141.0,116.0,80.0,56.0,47.0,88.0,130.0,465.0
495,96.0,89.0,40.0,45.0,44.0,141.0,115.0,75.0,65.0,56.0,45.0,55.0,53.0,79.0,143.0,136.0,85.0,59.0,65.0,73.0,94.0,340.0
496,110.0,95.0,110.0,125.0,96.0,69.0,76.0,91.0,86.0,131.0,113.0,119.0,132.0,142.0,128.0,138.0,135.0,116.0,95.0,131.0,106.0,920.0
497,77.0,43.0,68.0,78.0,195.0,60.0,57.0,77.0,72.0,56.0,43.0,35.0,44.0,62.0,70.0,54.0,40.0,50.0,70.0,67.0,169.0,385.0
498,96.0,85.0,86.0,81.0,70.0,40.0,59.0,80.0,83.0,68.0,64.0,74.0,73.0,72.0,48.0,74.0,58.0,51.0,46.0,41.0,67.0,496.0
499,74.0,65.0,45.0,46.0,59.0,74.0,70.0,71.0,49.0,56.0,50.0,58.0,43.0,48.0,55.0,53.0,34.0,47.0,64.0,52.0,63.0,308.0
500,144.0,182.0,123.0,119.0,140.0,194.0,182.0,181.0,132.0,129.0,124.0,104.0,116.0,166.0,195.0,211.0,111.0,136.0,134.0,144.0,154.0,918.0
501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,142.0,127.0,157.0,105.0,82.0,114.0,135.0,125.0,168.0,177.0,91.0,736.0
502,228.0,210.0,117.0,150.0,110.0,133.0,157.0,234.0,163.0,139.0,129.0,109.0,125.0,135.0,237.0,183.0,114.0,125.0,102.0,134.0,132.0,601.0
503,95.0,69.0,117.0,113.0,109.0,43.0,59.0,65.0,107.0,88.0,92.0,111.0,114.0,100.0,93.0,91.0,116.0,119.0,99.0,93.0,91.0,745.0
504,63.0,75.0,88.0,73.0,92.0,82.0,80.0,93.0,91.0,73.0,96.0,79.0,96.0,90.0,104.0,97.0,94.0,76.0,65.0,80.0,80.0,486.0
505,40.0,22.0,120.0,97.0,111.0,0.0,0.0,0.0,86.0,96.0,111.0,127.0,119.0,122.0,63.0,24.0,146.0,165.0,131.0,107.0,108.0,702.0
506,127.0,112.0,35.0,47.0,23.0,79.0,99.0,81.0,45.0,14.0,45.0,49.0,63.0,65.0,133.0,89.0,41.0,34.0,83.0,67.0,91.0,454.0
507,51.0,65.0,190.0,160.0,214.0,84.0,78.0,101.0,243.0,177.0,254.0,223.0,232.0,206.0,177.0,228.0,298.0,279.0,100.0,146.0,517.0,1676.0
508,130.0,109.0,143.0,134.0,139.0,77.0,85.0,71.0,128.0,153.0,150.0,159.0,165.0,179.0,133.0,108.0,132.0,154.0,182.0,139.0,161.0,1026.0
509,44.0,52.0,33.0,59.0,184.0,89.0,35.0,66.0,96.0,41.0,33.0,36.0,31.0,63.0,36.0,62.0,47.0,60.0,89.0,231.0,378.0,302.0
510,55.0,52.0,51.0,50.0,49.0,72.0,65.0,58.0,91.0,65.0,80.0,59.0,55.0,70.0,65.0,79.0,65.0,67.0,51.0,55.0,63.0,405.0
511,214.0,218.0,129.0,175.0,174.0,141.0,192.0,162.0,129.0,121.0,151.0,153.0,136.0,175.0,190.0,169.0,152.0,152.0,127.0,134.0,155.0,986.0
512,105.0,135.0,100.0,108.0,139.0,86.0,89.0,93.0,123.0,88.0,91.0,105.0,97.0,131.0,184.0,152.0,128.0,88.0,37.0,54.0,54.0,523.0
513,135.0,128.0,116.0,136.0,108.0,94.0,128.0,130.0,136.0,122.0,145.0,117.0,144.0,137.0,154.0,150.0,121.0,133.0,141.0,141.0,157.0,879.0
514,74.0,64.0,92.0,58.0,62.0,46.0,65.0,89.0,63.0,70.0,93.0,85.0,81.0,110.0,114.0,90.0,84.0,75.0,59.0,74.0,293.0,618.0
515,131.0,147.0,108.0,149.0,176.0,185.0,190.0,190.0,123.0,144.0,138.0,143.0,151.0,198.0,158.0,164.0,153.0,175.0,140.0,161.0,199.0,852.0
516,91.0,64.0,94.0,104.0,75.0,44.0,50.0,80.0,78.0,86.0,81.0,93.0,92.0,91.0,91.0,82.0,89.0,92.0,80.0,99.0,84.0,578.0
517,3008.0,3154.0,1516.0,2400.0,1945.0,3538.0,2807.0,2728.0,1607.0,1307.0,2475.0,1401.0,1504.0,1684.0,2850.0,3073.0,1461.0,2383.0,1251.0,1617.0,2121.0,12955.0
518,70.0,75.0,59.0,54.0,48.0,73.0,70.0,97.0,49.0,52.0,51.0,38.0,60.0,43.0,96.0,94.0,52.0,46.0,54.0,54.0,65.0,457.0
519,214.0,178.0,154.0,158.0,173.0,209.0,177.0,197.0,168.0,166.0,176.0,152.0,194.0,240.0,194.0,214.0,169.0,200.0,184.0,170.0,224.0,1298.0
520,87.0,71.0,80.0,77.0,81.0,61.0,45.0,71.0,55.0,83.0,87.0,82.0,87.0,102.0,88.0,93.0,84.0,50.0,49.0,90.0,133.0,551.0
521,113.0,83.0,57.0,73.0,41.0,107.0,131.0,104.0,64.0,50.0,38.0,62.0,60.0,53.0,135.0,108.0,134.0,130.0,92.0,83.0,69.0,432.0
522,167.0,159.0,71.0,73.0,103.0,134.0,143.0,157.0,115.0,103.0,96.0,96.0,92.0,123.0,145.0,158.0,122.0,111.0,101.0,105.0,167.0,901.0
523,73.0,54.0,43.0,42.0,41.0,62.0,58.0,61.0,46.0,37.0,51.0,64.0,38.0,50.0,81.0,70.0,24.0,48.0,47.0,62.0,52.0,298.0
524,71.0,45.0,111.0,95.0,95.0,0.0,0.0,0.0,93.0,123.0,95.0,70.0,67.0,44.0,24.0,4.0,78.0,67.0,76.0,95.0,64.0,516.0
525,73.0,56.0,58.0,59.0,54.0,65.0,52.0,50.0,40.0,93.0,44.0,56.0,58.0,60.0,76.0,86.0,92.0,79.0,92.0,74.0,68.0,491.0
526,166.0,112.0,80.0,89.0,90.0,113.0,96.0,119.0,91.0,80.0,87.0,92.0,127.0,97.0,149.0,126.0,87.0,97.0,81.0,87.0,121.0,659.0
527,56.0,62.0,63.0,60.0,41.0,22.0,22.0,36.0,76.0,76.0,52.0,72.0,69.0,49.0,19.0,30.0,82.0,52.0,56.0,53.0,62.0,460.0
528,609.0,686.0,381.0,414.0,516.0,748.0,671.0,634.0,449.0,378.0,392.0,391.0,392.0,419.0,534.0,636.0,389.0,394.0,378.0,418.0,584.0,2695.0
