2016-10-25,2016-10-26,2016-10-27,2016-10-28,2016-10-29,2016-10-30,2016-10-31
91,77,92,95,47,41,81
163,170,142,151,43,36,132
39,34,43,43,68,78,52
44,61,63,77,52,68,32
48,59,51,72,80,75,58
95,101,91,132,126,131,85
135,139,151,178,294,254,114
80,84,86,96,89,108,95
73,89,62,72,93,124,56
166,161,151,145,190,182,128
320,310,291,337,201,234,333
44,56,45,76,120,113,45
127,184,153,150,208,197,127
112,91,100,125,182,155,108
132,177,157,208,300,232,166
63,75,70,74,79,97,48
115,100,96,135,174,210,107
53,61,64,53,61,53,42
163,171,145,154,87,85,169
65,71,65,59,55,56,71
107,120,125,131,114,119,86
56,13,33,28,43,43,55
53,33,48,44,46,66,43
253,263,246,258,425,451,233
106,101,105,78,117,86,112
83,62,62,113,150,134,66
71,44,64,80,137,118,74
97,84,77,96,117,113,93
53,100,104,45,27,57,19
92,78,105,97,148,126,104
240,219,244,201,190,177,234
165,143,123,177,174,186,120
83,86,73,105,96,81,81
39,49,30,55,83,72,45
45,66,63,78,67,61,48
94,95,106,97,83,104,98
177,183,186,183,234,209,151
226,201,163,176,140,190,183
46,52,52,76,56,40,53
116,118,124,138,242,177,127
85,90,89,74,86,104,87
477,463,452,346,322,414,381
555,479,504,426,389,362,444
69,70,75,56,77,67,63
80,59,89,160,209,197,113
56,59,58,81,74,80,47
83,88,78,72,91,123,83
54,61,61,62,64,70,41
107,126,108,87,93,100,122
55,52,57,72,48,48,63
38,35,50,36,43,55,43
61,69,86,66,83,80,67
76,77,78,63,77,64,47
130,152,118,119,134,106,118
98,60,73,94,148,145,90
105,115,118,202,273,262,133
84,83,34,117,90,86,66
66,56,62,85,154,125,56
101,29,112,131,126,152,114
48,31,50,44,84,70,46
405,444,389,409,205,102,360
91,86,101,73,98,86,83
137,152,124,145,178,198,122
197,207,179,171,72,43,120
144,105,121,152,194,222,127
104,108,78,90,140,115,80
136,99,105,132,139,104,141
33,39,44,59,43,60,39
196,196,207,141,143,211,235
87,108,77,95,77,78,71
29,22,33,36,79,46,18
107,79,81,112,161,154,78
140,175,170,237,269,220,119
53,54,49,63,54,53,74
238,164,233,264,489,531,256
105,88,104,110,102,94,77
105,97,105,103,66,52,90
23,26,24,48,54,55,19
103,100,103,149,191,176,105
176,213,197,200,167,131,212
62,58,78,60,58,61,55
69,91,86,89,87,65,74
204,169,182,148,203,169,176
228,172,230,227,144,151,237
40,46,40,36,45,70,43
344,315,347,305,208,236,346
255,288,312,274,286,248,265
91,104,117,120,249,241,98
71,70,70,91,73,111,71
49,35,41,46,65,64,36
119,132,105,117,149,139,127
131,134,140,138,135,137,149
391,427,548,503,521,134,510
27,13,27,38,67,78,31
198,197,269,353,257,288,195
95,75,79,107,118,122,84
81,97,85,117,156,160,91
80,54,68,80,87,108,63
96,100,96,120,141,163,69
96,132,112,100,83,91,93
232,223,224,237,128,86,217
75,62,70,64,64,75,72
69,57,58,50,53,61,52
80,74,70,83,113,98,57
149,127,122,157,213,245,118
212,218,224,216,199,225,207
62,59,60,73,93,82,78
59,49,68,77,58,54,55
43,58,67,77,73,77,62
151,187,188,201,30,56,199
85,93,81,123,125,125,93
48,60,53,76,112,112,77
57,51,29,81,161,196,53
67,46,55,110,390,386,310
184,148,199,171,206,199,198
439,253,362,372,298,344,313
76,71,70,77,71,80,69
90,85,77,74,89,79,66
318,263,357,306,478,462,312
154,132,142,146,111,90,143
190,148,163,211,284,302,170
252,253,239,246,243,217,210
97,86,97,89,112,124,87
48,49,62,35,41,43,53
50,80,57,92,60,73,37
88,89,83,81,50,50,87
59,58,72,72,65,75,67
82,79,56,71,86,108,58
60,43,66,59,52,46,62
58,62,78,172,194,243,84
63,62,77,92,116,131,73
114,69,102,0,28,38,121
61,64,76,77,21,24,73
70,72,83,61,75,81,65
79,64,86,88,115,97,67
74,79,67,76,95,89,68
206,224,191,298,301,327,200
143,133,173,123,125,106,141
58,60,65,49,65,73,53
49,39,44,62,84,85,41
42,70,61,54,106,84,41
87,80,95,94,132,124,76
136,117,122,123,81,51,132
197,174,205,230,261,274,178
92,112,106,121,221,203,103
105,105,101,89,118,139,100
221,227,229,211,57,51,250
99,102,128,150,140,120,106
111,95,122,128,178,191,128
160,177,184,170,196,196,164
44,55,49,56,80,72,54
41,39,48,41,54,69,59
114,124,114,138,176,167,127
341,0,346,312,80,95,261
69,76,81,77,66,64,61
85,61,76,79,140,105,81
123,124,141,137,104,119,114
80,104,85,131,87,85,124
404,270,362,436,470,475,294
62,57,69,58,71,61,63
68,63,103,105,105,126,90
129,105,115,148,127,91,129
200,117,194,177,196,238,211
53,48,44,62,110,107,69
87,86,88,90,118,92,91
113,113,130,152,179,143,111
76,51,59,63,52,59,59
154,158,143,158,63,45,136
58,52,84,80,61,71,59
94,90,120,151,216,204,130
32,37,34,46,43,50,44
135,150,140,196,289,275,140
110,93,98,114,183,153,133
98,91,80,70,89,95,74
67,66,47,47,55,69,29
53,53,48,59,109,89,63
121,114,108,153,195,220,110
50,55,50,68,60,70,58
57,63,46,96,109,119,56
183,169,167,244,301,413,201
81,58,71,77,87,99,64
264,261,256,278,134,131,242
118,102,116,86,11,9,110
43,34,52,51,59,61,37
96,87,113,93,79,79,81
152,146,135,264,173,145,141
165,137,36,18,19,24,21
45,51,62,64,97,61,54
216,223,224,229,72,74,189
188,134,189,214,277,294,228
69,82,75,77,88,104,68
143,169,169,155,82,92,127
101,133,111,152,96,104,101
87,79,86,73,57,38,90
468,378,474,460,601,640,454
119,122,93,113,128,144,116
102,93,131,109,114,137,103
671,677,657,549,629,608,688
63,61,57,66,92,52,60
136,125,151,183,148,81,116
65,76,66,70,60,49,84
57,80,74,73,89,96,50
30,33,39,48,73,62,33
96,83,92,93,109,69,84
124,129,95,95,126,143,112
75,56,46,70,86,70,67
117,74,115,84,65,84,93
75,77,71,86,65,58,63
174,172,156,145,132,168,199
34,10,31,30,115,98,23
79,56,94,94,92,78,59
154,167,183,160,206,145,153
65,41,63,100,74,71,55
66,91,48,68,133,154,56
67,56,58,113,80,93,76
107,137,133,157,169,121,96
228,237,230,238,172,169,217
204,208,228,222,125,88,189
87,72,89,74,97,102,76
145,184,141,226,308,302,170
55,43,76,51,67,103,76
48,58,61,66,124,97,67
32,45,38,53,41,53,49
279,243,239,290,277,316,284
239,278,266,204,287,200,203
50,53,59,46,55,37,53
65,74,76,60,77,122,91
98,119,138,105,46,42,111
113,96,87,103,117,120,106
285,289,220,426,433,381,249
95,93,101,102,204,216,98
29,73,93,82,45,34,34
81,78,72,64,99,84,57
155,116,145,162,227,232,151
355,280,295,284,321,318,326
68,59,43,94,122,115,45
171,164,175,145,211,210,182
114,114,137,115,95,81,111
120,126,133,147,143,129,131
91,103,90,109,70,70,59
74,96,93,130,131,139,96
127,133,125,125,92,100,131
72,60,46,71,92,74,55
40,22,39,60,120,113,40
92,84,78,76,103,60,69
61,57,71,94,101,80,74
63,55,56,71,92,72,71
69,57,62,52,37,58,60
195,170,171,176,236,270,142
94,81,94,103,88,107,67
112,102,128,120,136,150,107
83,86,79,145,105,119,73
131,173,149,117,172,167,159
74,77,91,77,120,124,57
70,60,63,86,72,88,68
97,105,90,116,189,202,92
62,53,56,64,104,116,47
217,217,207,268,278,286,199
151,144,177,160,146,159,150
52,59,79,67,82,113,74
64,87,76,108,119,104,132
207,212,222,231,287,264,201
151,108,152,137,220,151,162
181,153,183,136,154,114,162
61,59,68,67,104,113,41
97,100,66,115,147,128,103
476,493,431,610,1192,1168,539
163,164,193,182,164,138,182
72,69,86,77,131,135,74
256,180,174,164,130,194,174
364,353,195,388,543,563,348
77,67,65,90,123,108,117
401,355,388,391,363,402,328
213,254,223,297,228,205,241
285,254,270,302,409,461,299
72,86,83,107,128,115,95
122,139,137,124,135,113,112
44,47,56,52,98,58,45
189,207,261,222,239,259,198
175,216,190,243,300,248,206
58,48,62,67,118,99,44
107,55,86,123,115,158,120
51,52,70,62,130,150,55
37,55,34,41,64,45,39
83,73,93,95,37,19,92
48,35,70,66,91,83,60
171,168,167,214,322,281,189
148,105,108,131,93,117,120
171,168,162,178,133,144,155
133,136,153,155,189,153,117
390,401,480,496,678,568,514
112,115,88,91,94,158,132
43,63,46,57,84,74,48
75,81,55,77,56,71,74
64,72,77,71,85,77,60
26,20,20,47,69,57,27
107,119,118,118,201,230,89
100,114,84,94,77,91,82
72,81,89,83,60,50,81
91,71,85,112,208,226,81
61,71,62,60,66,77,55
35,28,23,66,95,92,21
119,136,142,158,145,127,140
185,120,126,205,208,199,139
149,169,156,144,113,94,159
136,122,124,138,136,152,124
103,119,102,136,185,168,100
141,133,134,177,254,326,189
79,83,72,95,119,102,79
1080,1033,1139,1126,1591,1656,1091
81,98,82,117,152,155,84
110,115,129,153,235,203,105
118,96,130,120,120,110,119
499,456,419,525,1116,1121,908
68,69,80,85,129,116,56
54,55,58,59,96,71,43
429,467,469,449,125,106,455
223,200,211,227,237,271,214
368,377,376,418,438,423,347
131,108,25,176,233,204,111
122,117,130,130,169,206,140
182,154,193,314,521,577,134
45,35,30,42,78,90,30
64,45,41,60,83,69,56
206,147,123,163,130,94,171
50,46,47,73,73,86,49
98,111,115,102,95,102,105
66,60,72,95,143,141,65
344,321,300,357,317,293,313
143,179,182,186,26,21,168
88,82,105,184,92,128,86
96,106,129,109,92,84,99
50,55,42,38,61,63,42
107,137,106,129,132,138,89
117,126,186,104,75,52,175
970,1001,995,883,400,262,987
357,360,343,424,258,577,364
75,57,63,101,78,71,48
77,67,85,62,73,41,73
130,137,143,182,223,207,132
183,169,191,212,266,294,144
88,112,92,87,62,78,98
231,290,265,275,222,192,247
175,143,145,173,175,171,143
58,56,71,65,61,51,56
241,196,232,212,138,150,232
11,8,15,20,45,69,70
92,68,79,81,81,80,66
75,92,59,83,59,71,55
108,123,92,168,357,280,120
51,54,39,97,104,100,50
73,101,95,68,124,124,61
41,33,51,62,97,86,49
165,171,164,127,114,190,194
298,292,317,306,246,257,273
54,57,54,58,86,86,57
333,364,399,386,296,291,427
104,81,114,117,134,155,118
360,311,358,359,381,398,303
228,207,200,207,158,121,101
59,48,41,54,90,80,47
108,134,153,181,118,188,115
105,82,85,82,92,105,91
91,90,97,105,68,59,96
99,119,119,122,172,208,139
157,129,165,184,143,147,136
76,51,74,52,49,74,66
59,61,64,52,64,48,60
24,4,41,112,57,41,91
83,63,78,79,82,96,95
268,234,262,245,228,270,231
96,110,177,191,280,197,137
154,124,177,161,191,168,138
83,88,130,144,275,255,119
86,99,98,82,90,70,85
48,49,33,44,59,57,40
69,60,59,77,100,87,67
43,54,44,63,119,102,44
180,156,168,172,156,140,155
135,139,133,157,108,117,137
231,216,229,199,92,105,209
109,106,130,139,108,109,92
95,98,110,152,132,146,143
92,92,86,99,120,106,94
134,149,159,242,277,215,150
70,85,76,85,62,72,52
611,608,602,614,190,108,515
199,168,172,218,344,332,263
66,50,57,61,92,106,59
121,117,128,118,139,147,139
68,44,61,51,30,21,69
108,106,81,135,129,117,120
268,260,267,356,463,494,268
61,62,54,67,90,84,51
525,477,497,576,496,482,483
52,53,75,82,111,86,63
277,281,286,384,227,82,289
96,105,97,129,123,123,112
123,130,148,155,230,178,98
118,83,127,88,92,115,81
113,81,148,113,137,157,126
102,88,107,105,100,89,107
43,45,59,62,61,50,40
89,96,78,128,146,110,91
68,55,30,88,184,160,56
204,168,190,166,190,209,167
279,270,260,275,150,155,291
62,73,74,78,7,2,89
63,40,62,38,91,47,31
81,127,124,181,110,132,109
66,71,53,82,99,88,56
136,86,108,145,122,179,114
55,69,63,53,72,75,52
93,111,97,120,181,182,82
129,109,148,117,171,156,97
143,126,122,119,102,74,111
98,98,115,131,112,100,89
121,60,109,103,90,110,92
80,64,84,93,92,110,83
48,51,53,56,98,120,41
407,439,401,441,487,603,331
75,109,72,67,75,65,57
115,93,100,100,84,138,84
124,123,152,137,150,138,122
139,103,140,126,180,254,137
569,528,577,584,725,780,469
62,52,73,109,213,147,31
350,312,363,334,394,399,300
120,135,133,143,189,137,99
180,139,190,192,298,287,149
42,30,36,40,80,50,32
60,73,57,71,91,71,54
215,292,248,288,142,101,221
300,361,268,205,189,251,172
37,62,81,111,179,202,93
63,55,52,85,66,48,59
77,93,93,88,110,81,80
77,63,76,86,92,95,103
361,416,434,431,432,407,334
136,182,165,191,255,207,167
98,79,87,116,208,173,92
0,51,52,53,68,75,38
20,28,20,54,45,48,36
95,99,99,100,98,131,93
234,263,229,278,228,229,214
80,69,77,91,100,120,112
103,84,86,92,112,129,85
55,66,49,49,61,47,51
94,106,111,88,48,29,111
160,161,188,225,269,266,188
97,90,102,88,61,53,101
155,94,156,133,155,175,130
69,72,97,94,87,84,70
54,52,82,90,153,155,89
123,88,120,104,146,148,113
182,149,222,208,245,281,189
158,161,198,222,179,147,184
206,184,208,187,131,128,165
190,184,176,167,198,150,217
93,90,87,102,94,105,119
92,62,65,61,47,49,68
75,70,96,105,116,104,95
94,81,99,84,63,70,83
50,28,52,66,110,89,48
56,45,77,97,86,53,66
24,14,30,35,30,35,19
111,151,115,231,389,287,135
62,65,82,131,118,122,77
10,57,86,92,108,103,44
200,166,193,151,125,130,163
184,237,146,241,317,337,192
93,92,89,78,48,51,78
49,48,50,76,118,112,63
85,74,92,97,82,112,89
93,75,103,88,91,92,83
44,42,39,46,53,30,33
120,116,115,115,94,98,109
144,130,150,188,132,138,166
110,104,123,136,95,100,118
157,136,120,157,184,171,101
110,121,111,134,158,157,135
49,129,103,24,14,120,103
51,71,64,67,94,98,47
435,483,414,322,252,331,382
82,55,71,79,56,66,80
82,69,100,93,123,100,101
91,109,107,103,64,49,85
80,64,96,129,183,196,112
130,125,129,142,115,112,97
607,645,640,657,542,737,574
81,113,85,130,100,135,110
83,67,66,70,133,94,73
118,100,122,120,139,158,98
146,141,160,159,194,224,152
116,153,189,331,209,305,142
75,58,74,85,108,100,54
68,63,55,77,71,87,43
65,69,56,63,60,75,56
156,142,92,201,261,274,162
65,74,95,72,89,91,86
64,71,51,94,97,79,86
41,42,59,59,179,109,40
32,50,27,23,27,28,26
129,108,114,94,144,133,97
143,90,147,94,129,122,118
107,88,141,118,81,84,103
67,65,62,76,118,77,64
117,124,95,141,169,141,98
116,140,124,110,110,77,121
129,150,141,204,265,254,121
0,2,5,200,195,183,240
288,265,296,323,455,358,251
75,68,58,108,242,219,76
55,58,70,74,92,90,57
201,247,229,241,290,255,192
308,265,306,282,33,18,305
40,43,52,57,58,62,43
48,27,40,34,80,68,36
142,163,163,172,226,200,127
80,98,89,47,59,63,89
113,84,74,90,85,90,72
78,45,62,54,25,35,57
185,172,200,218,291,340,176
122,125,149,96,113,83,131
134,148,120,128,142,140,131
553,624,610,596,178,205,556
123,135,152,138,131,125,126
210,215,189,197,167,111,190
56,54,75,107,99,94,79
72,59,53,62,79,82,58
106,113,120,114,121,152,88
32,25,21,35,75,90,34
111,129,100,95,90,98,118
26,26,22,37,64,73,36
109,69,86,153,341,332,113
48,58,44,64,75,81,70
99,87,97,127,133,114,95
267,276,266,337,264,196,245
223,189,215,217,246,224,234
103,101,110,103,60,51,114
35,45,41,53,66,71,49
61,96,76,91,148,125,92
87,135,106,123,137,160,92
141,93,137,157,94,109,143
180,215,239,250,179,223,178
220,243,228,229,611,173,213
57,58,59,77,93,91,45
69,73,75,119,113,130,81
97,106,110,206,157,118,77
63,66,62,80,100,116,97
185,151,137,159,134,101,167
242,269,248,232,79,39,247
51,52,46,45,49,27,56
73,86,95,96,118,129,71
45,59,45,55,80,64,56
68,72,54,50,43,58,57
84,83,70,89,118,94,71
162,139,167,181,161,143,166
41,56,62,58,88,91,42
226,203,193,229,290,339,209
81,68,51,101,56,50,97
61,48,45,50,67,46,41
188,136,165,123,135,148,129
261,293,280,283,277,265,276
96,118,93,101,93,122,113
164,188,204,175,144,145,174
383,324,397,341,60,41,325
63,41,237,69,87,130,62
251,258,283,199,118,105,275
384,367,443,423,347,550,434
73,75,79,91,63,53,69
84,62,68,85,110,101,71
170,119,159,188,259,255,128
316,332,347,322,227,200,337
112,144,115,107,63,98,126
128,103,128,111,112,115,118
281,182,240,278,368,385,270
344,355,328,405,471,484,353
139,100,180,175,188,216,183
375,381,370,375,179,164,345
172,152,160,191,234,181,150
106,122,120,145,167,126,127
1794,1443,1978,2078,3185,3197,1973
103,84,57,124,104,102,85
303,387,313,342,613,684,341
34,43,32,35,39,45,30
68,71,74,56,77,97,83
111,86,101,86,98,106,85
57,56,48,72,72,80,70
59,62,51,54,54,58,50
158,124,159,157,104,111,179
123,73,99,95,224,215,107
54,58,47,79,174,199,53
27,24,32,11,58,138,33
65,77,63,95,86,110,65
239,226,266,286,328,321,272
138,104,119,128,117,133,128
293,285,363,311,286,282,381
65,75,69,83,76,87,51
213,184,230,244,345,315,210
181,201,224,237,236,253,184
44,39,46,45,78,63,37
173,171,163,227,3,68,130
114,91,85,89,109,108,96
106,91,103,27,24,92,93
101,77,99,112,139,141,99
67,51,63,89,83,83,53
110,121,126,115,48,48,109
59,40,44,42,50,66,55
106,89,94,84,125,109,110
273,286,265,293,269,263,286
89,78,55,81,96,119,96
56,66,64,58,93,113,44
77,84,95,84,132,124,71
307,359,345,344,415,385,291
62,51,76,102,109,103,62
126,118,121,109,104,22,95
259,233,266,331,234,87,124
349,358,336,402,359,327,367
97,104,86,136,198,156,103
81,52,110,81,105,115,74
160,135,156,202,265,266,166
65,100,89,78,137,139,80
86,65,87,96,151,126,69
220,200,205,228,434,430,248
75,54,78,64,71,68,56
61,73,78,109,141,106,76
82,125,150,115,109,90,107
116,101,136,134,181,134,112
73,75,62,84,76,107,83
133,151,132,136,96,89,133
59,14,52,44,105,86,53
87,104,76,90,167,126,75
28,45,45,62,135,91,51
63,89,60,95,119,114,67
86,100,87,103,25,16,86
589,537,539,643,670,523,504
74,91,82,96,132,123,81
287,349,352,344,304,253,309
184,169,176,196,114,74,115
91,29,81,112,102,123,68
35,23,22,32,145,153,22
75,69,89,75,92,118,80
102,112,117,131,83,65,119
97,101,100,128,207,218,112
470,439,475,431,143,92,338
77,86,80,71,120,137,71
73,80,51,82,89,94,76
76,67,59,90,45,20,60
34,22,26,35,51,46,36
487,385,438,437,361,329,428
75,55,70,66,89,63,56
269,286,250,276,72,88,281
0,0,0,0,0,0,0
187,181,180,265,143,208,127
913,832,888,845,177,152,874
170,197,229,214,260,239,217
94,124,117,100,118,75,105
43,68,44,59,48,75,50
73,72,63,81,52,58,74
203,193,194,190,107,68,179
187,179,175,151,0,0,190
231,246,232,246,220,225,239
55,43,60,57,52,68,53
236,283,300,220,170,177,281
207,214,215,225,200,166,181
79,89,94,74,62,60,77
209,167,172,182,246,237,196
73,85,74,111,111,87,101
100,82,102,92,115,118,105
256,288,257,174,203,153,158
350,289,220,327,507,505,302
215,236,232,242,203,180,225
94,89,80,90,79,23,69
62,70,66,66,75,97,50
45,21,27,49,78,97,29
61,70,56,70,95,64,43
157,135,139,194,207,200,124
121,113,128,134,19,7,131
92,80,110,96,99,84,59
76,75,76,107,156,123,57
35,45,51,33,56,44,49
91,76,73,83,12,13,65
120,127,126,139,125,117,126
68,49,64,72,47,53,55
111,96,106,94,30,15,74
86,75,84,100,180,175,85
84,98,73,108,53,57,114
215,254,237,357,279,345,293
115,86,110,137,145,176,78
369,420,373,446,551,598,393
102,85,100,103,107,128,92
10,15,17,19,121,72,82
76,62,101,81,118,105,71
55,37,45,38,50,46,54
189,213,232,216,303,311,236
210,220,238,285,339,321,203
302,276,280,287,175,144,245
37,61,44,49,53,51,40
64,40,63,87,78,73,75
152,139,131,190,235,187,125
87,78,84,107,136,166,59
43,24,41,51,87,74,44
507,446,470,430,375,399,468
109,130,138,161,165,142,122
43,28,45,56,84,123,39
228,196,241,245,117,130,236
152,105,114,144,137,190,126
111,130,131,104,49,44,102
202,168,200,235,204,181,180
110,100,96,110,105,91,97
120,112,127,146,198,178,126
351,298,285,319,166,112,287
36,62,125,105,179,90,48
192,205,155,220,318,357,203
218,161,184,200,154,134,186
44,44,40,52,241,151,44
48,74,68,76,122,126,52
137,156,128,128,49,33,133
244,217,251,266,298,309,201
107,81,121,117,160,185,88
112,97,102,112,76,94,82
206,203,201,179,214,184,197
214,217,235,238,155,118,248
89,91,95,80,123,115,78
56,74,68,77,33,38,73
120,98,110,123,118,106,75
337,336,344,369,487,664,365
167,234,207,245,274,238,237
70,86,68,76,77,83,52
181,242,191,165,149,211,141
110,166,140,121,96,121,119
62,53,47,57,50,44,46
141,123,117,120,95,83,123
327,331,273,382,29,259,298
109,103,93,114,113,111,95
96,87,129,142,138,123,122
80,69,62,79,107,138,90
100,96,107,134,156,187,108
66,72,86,78,120,124,96
225,206,204,320,494,333,189
80,63,56,60,59,43,67
117,129,116,109,101,102,116
55,79,54,94,89,74,60
72,59,85,108,196,207,62
46,38,28,39,46,41,41
90,11,59,45,63,96,68
92,50,91,159,299,363,104
67,52,60,76,88,71,63
139,74,122,104,113,35,91
112,110,137,131,159,155,112
55,67,55,72,72,58,77
86,87,95,119,114,105,65
113,108,104,115,128,113,138
119,136,134,129,80,73,128
78,73,87,101,210,123,90
150,97,94,133,159,159,159
123,122,129,106,138,64,124
85,79,85,78,94,101,77
59,55,63,84,60,64,64
174,195,185,191,183,140,165
270,166,160,208,139,256,197
43,72,58,56,74,84,41
89,114,108,110,128,138,89
821,623,858,872,1381,1465,835
105,108,100,100,102,118,118
104,69,75,85,135,161,73
185,244,205,150,143,161,214
131,182,166,168,128,293,197
70,67,54,97,88,86,78
185,193,232,266,279,250,209
135,126,119,152,173,198,146
27,30,38,25,65,32,29
650,645,665,661,258,0,679
134,98,85,90,109,128,103
43,45,229,48,48,60,52
60,58,58,61,67,54,54
52,32,42,45,60,59,34
134,113,160,154,131,155,117
72,77,85,103,103,104,65
98,117,138,146,164,168,127
115,109,119,118,256,227,117
34,40,57,98,43,50,30
37,30,35,42,73,70,49
237,228,259,203,229,272,196
643,629,705,663,114,92,689
100,108,112,87,131,125,94
59,52,60,62,60,77,65
68,54,62,57,102,126,50
60,72,116,56,80,71,69
68,64,69,66,66,89,58
80,94,67,76,62,70,57
354,334,280,422,654,536,341
162,157,169,161,118,78,149
74,82,88,74,61,91,76
182,183,144,205,167,151,133
123,147,146,140,144,142,158
240,242,245,242,117,71,229
67,70,58,63,3,4,69
129,138,128,129,129,114,154
345,340,405,388,339,320,314
90,32,88,132,197,208,84
173,160,189,204,348,324,175
41,30,49,60,83,85,38
118,97,88,125,167,129,78
125,126,100,95,93,107,108
66,54,49,61,118,112,54
95,99,80,68,6,66,105
248,223,226,244,69,64,252
63,62,74,82,55,60,65
55,70,55,57,77,84,43
132,121,122,117,88,84,146
29,40,33,47,89,72,41
257,297,232,273,210,326,228
197,199,212,224,208,239,196
816,772,830,726,59,52,857
179,218,197,250,228,223,196
143,124,109,157,153,181,134
159,127,116,144,125,133,142
84,88,79,60,83,95,73
157,136,158,168,254,274,121
626,631,617,593,272,259,593
154,146,120,178,244,239,125
51,57,52,71,88,89,56
124,83,82,113,180,163,88
82,92,78,88,79,73,85
109,100,83,92,90,96,101
89,83,114,131,212,213,86
86,79,89,89,75,76,87
380,328,423,368,198,171,381
33,43,34,47,68,55,44
79,76,83,87,143,147,76
51,48,55,53,67,101,54
243,219,196,187,59,40,192
130,137,137,150,166,139,158
44,40,44,46,55,44,32
74,73,74,74,66,66,82
267,571,250,315,381,333,251
15,13,18,25,23,21,19
45,52,43,44,68,60,45
475,437,447,493,770,758,450
104,76,105,105,86,126,93
271,219,214,309,322,285,208
145,134,134,103,59,80,103
154,185,157,190,142,153,177
400,418,354,483,567,698,355
109,106,117,129,80,45,104
37,67,62,70,84,88,54
96,80,82,90,71,44,90
61,61,49,40,47,45,57
112,88,110,120,195,164,104
145,121,132,193,200,166,140
41,49,45,49,48,51,37
150,138,151,155,150,128,140
91,75,105,111,73,69,93
130,118,116,112,103,96,110
143,113,123,135,118,148,106
137,114,140,139,126,106,131
89,72,68,71,51,45,53
140,148,141,175,167,170,144
255,257,269,272,407,430,265
91,117,126,112,188,184,127
90,58,111,135,104,120,101
88,67,62,80,43,37,72
565,537,518,463,386,418,469
99,90,110,102,55,41,94
92,101,94,90,109,132,97
357,359,379,353,431,437,353
261,237,266,232,290,305,242
80,83,98,129,127,118,84
62,80,83,89,126,110,63
233,248,201,328,218,292,241
124,26,70,161,186,172,112
179,165,158,169,208,174,166
89,61,63,145,243,215,94
167,187,138,186,307,309,174
121,134,113,152,145,159,98
178,163,157,180,152,206,195
64,57,57,80,123,125,61
530,356,465,534,631,614,472
340,361,302,418,357,329,321
92,90,103,136,160,202,107
34,39,46,39,38,27,51
215,165,186,174,240,240,208
82,68,95,70,95,85,68
277,218,261,220,183,67,244
100,91,90,133,139,131,94
74,77,60,49,70,57,66
56,65,70,90,86,107,73
397,377,392,470,187,498,362
115,144,175,196,258,254,128
126,122,131,104,92,107,119
88,70,77,85,117,120,83
217,125,203,185,154,116,196
0,490,407,337,197,305,410
212,229,264,272,363,302,206
113,132,113,99,93,69,114
146,93,162,129,121,156,123
124,80,123,125,90,58,123
112,96,103,110,84,64,108
103,56,137,113,124,114,115
235,205,180,205,560,78,222
172,136,153,200,259,250,179
24,23,13,38,54,41,16
101,60,79,83,85,95,109
263,229,209,268,330,322,216
236,166,243,249,199,167,229
75,51,75,84,118,117,72
48,42,44,37,31,26,3
181,108,148,173,108,112,157
180,196,144,293,398,344,199
81,95,96,101,90,101,103
136,126,155,121,105,148,111
196,141,207,273,265,245,190
49,63,53,83,66,76,66
52,45,50,50,66,60,46
104,114,170,109,67,90,122
81,81,82,80,117,73,111
118,122,135,147,131,104,107
72,65,69,67,69,53,76
450,435,535,727,520,451,410
91,112,94,86,81,93,102
47,49,77,42,106,113,33
189,201,185,213,195,177,232
63,55,60,112,85,127,56
81,77,75,98,128,122,67
150,129,119,119,116,104,128
68,58,65,59,128,124,68
162,129,145,191,156,147,139
52,55,72,63,79,83,64
91,101,100,104,101,96,92
276,293,285,219,120,110,298
575,559,638,610,432,328,620
309,294,298,316,147,452,331
181,184,132,133,67,67,168
