517,3330.0,3645.0,1539.0,2395.0,1644.0,1593.0,1853.0,3008.0,3154.0,1516.0,2400.0,1945.0,3538.0,2807.0,2728.0,1607.0,1307.0,2475.0,1401.0,1504.0,1684.0,14756.0
518,70.0,80.0,58.0,57.0,68.0,48.0,64.0,70.0,75.0,59.0,54.0,48.0,73.0,70.0,97.0,49.0,52.0,51.0,38.0,60.0,43.0,461.0
519,190.0,158.0,122.0,143.0,148.0,163.0,238.0,214.0,178.0,154.0,158.0,173.0,209.0,177.0,197.0,168.0,166.0,176.0,152.0,194.0,240.0,1355.0
520,64.0,74.0,60.0,75.0,59.0,73.0,59.0,87.0,71.0,80.0,77.0,81.0,61.0,45.0,71.0,55.0,83.0,87.0,82.0,87.0,102.0,587.0
521,175.0,145.0,77.0,74.0,42.0,63.0,71.0,113.0,83.0,57.0,73.0,41.0,107.0,131.0,104.0,64.0,50.0,38.0,62.0,60.0,53.0,751.0
522,140.0,143.0,101.0,111.0,116.0,100.0,117.0,167.0,159.0,71.0,73.0,103.0,134.0,143.0,157.0,115.0,103.0,96.0,96.0,92.0,123.0,909.0
523,61.0,49.0,41.0,40.0,39.0,47.0,72.0,73.0,54.0,43.0,42.0,41.0,62.0,58.0,61.0,46.0,37.0,51.0,64.0,38.0,50.0,384.0
524,0.0,0.0,0.0,0.0,70.0,125.0,88.0,71.0,45.0,111.0,95.0,95.0,0.0,0.0,0.0,93.0,123.0,95.0,70.0,67.0,44.0,408.0
525,61.0,67.0,66.0,61.0,66.0,52.0,54.0,73.0,56.0,58.0,59.0,54.0,65.0,52.0,50.0,40.0,93.0,44.0,56.0,58.0,60.0,567.0
526,132.0,118.0,102.0,97.0,83.0,97.0,98.0,166.0,112.0,80.0,89.0,90.0,113.0,96.0,119.0,91.0,80.0,87.0,92.0,127.0,97.0,748.0
527,0.0,0.0,0.0,0.0,37.0,68.0,52.0,56.0,62.0,63.0,60.0,41.0,22.0,22.0,36.0,76.0,76.0,52.0,72.0,69.0,49.0,354.0
528,885.0,865.0,456.0,465.0,436.0,442.0,536.0,609.0,686.0,381.0,414.0,516.0,748.0,671.0,634.0,449.0,378.0,392.0,391.0,392.0,419.0,3333.0
529,87.0,92.0,115.0,130.0,121.0,101.0,124.0,141.0,122.0,108.0,136.0,111.0,73.0,68.0,95.0,124.0,112.0,109.0,118.0,128.0,123.0,802.0
530,123.0,40.0,839.0,646.0,899.0,899.0,733.0,154.0,51.0,1028.0,950.0,763.0,7.0,40.0,45.0,923.0,972.0,937.0,1066.0,1017.0,880.0,4831.0
531,187.0,209.0,132.0,155.0,118.0,148.0,181.0,192.0,155.0,132.0,102.0,120.0,125.0,164.0,161.0,129.0,115.0,121.0,125.0,124.0,126.0,923.0
532,117.0,108.0,114.0,109.0,108.0,115.0,83.0,103.0,88.0,81.0,74.0,68.0,88.0,74.0,100.0,91.0,78.0,98.0,101.0,101.0,102.0,686.0
533,92.0,58.0,176.0,145.0,211.0,163.0,102.0,49.0,68.0,167.0,169.0,184.0,42.0,39.0,42.0,100.0,147.0,164.0,166.0,153.0,109.0,928.0
534,68.0,58.0,76.0,79.0,74.0,43.0,35.0,75.0,53.0,31.0,22.0,25.0,82.0,121.0,64.0,40.0,22.0,43.0,25.0,44.0,74.0,406.0
535,254.0,236.0,220.0,216.0,200.0,209.0,227.0,253.0,240.0,171.0,190.0,199.0,258.0,196.0,216.0,170.0,192.0,187.0,186.0,177.0,192.0,1331.0
536,101.0,125.0,85.0,81.0,61.0,90.0,86.0,96.0,68.0,78.0,69.0,68.0,62.0,95.0,85.0,91.0,82.0,90.0,55.0,56.0,80.0,584.0
537,175.0,172.0,110.0,119.0,60.0,116.0,142.0,168.0,201.0,94.0,98.0,128.0,136.0,150.0,193.0,104.0,89.0,130.0,116.0,109.0,148.0,948.0
538,143.0,117.0,45.0,48.0,39.0,54.0,48.0,145.0,104.0,38.0,52.0,52.0,164.0,168.0,78.0,43.0,42.0,50.0,43.0,44.0,63.0,503.0
539,124.0,117.0,100.0,93.0,80.0,85.0,98.0,94.0,93.0,84.0,85.0,109.0,56.0,93.0,95.0,71.0,87.0,73.0,91.0,81.0,106.0,660.0
540,77.0,74.0,115.0,96.0,95.0,101.0,165.0,100.0,96.0,76.0,71.0,57.0,56.0,61.0,79.0,84.0,91.0,82.0,80.0,90.0,74.0,655.0
541,190.0,140.0,188.0,154.0,157.0,156.0,177.0,162.0,171.0,161.0,121.0,125.0,26.0,95.0,145.0,100.0,113.0,124.0,122.0,138.0,150.0,1359.0
542,0.0,0.0,0.0,76.0,123.0,115.0,113.0,94.0,82.0,84.0,87.0,38.0,42.0,62.0,89.0,83.0,70.0,76.0,97.0,70.0,83.0,569.0
543,86.0,86.0,67.0,64.0,62.0,83.0,84.0,102.0,85.0,75.0,79.0,69.0,46.0,83.0,116.0,88.0,67.0,77.0,59.0,77.0,115.0,548.0
544,89.0,93.0,75.0,84.0,88.0,87.0,140.0,124.0,147.0,65.0,62.0,118.0,73.0,125.0,142.0,101.0,95.0,102.0,61.0,48.0,167.0,902.0
545,104.0,106.0,93.0,91.0,65.0,92.0,123.0,131.0,82.0,108.0,105.0,90.0,139.0,103.0,120.0,104.0,99.0,166.0,166.0,167.0,156.0,1209.0
546,154.0,177.0,113.0,76.0,81.0,72.0,99.0,128.0,129.0,53.0,59.0,76.0,118.0,125.0,116.0,48.0,66.0,70.0,51.0,52.0,67.0,588.0
547,70.0,72.0,65.0,59.0,54.0,58.0,58.0,65.0,50.0,49.0,59.0,54.0,0.0,0.0,0.0,26.0,76.0,70.0,78.0,55.0,79.0,418.0
548,152.0,169.0,110.0,125.0,123.0,139.0,130.0,176.0,132.0,115.0,108.0,113.0,104.0,105.0,110.0,108.0,92.0,102.0,108.0,125.0,122.0,969.0
549,46.0,77.0,51.0,41.0,63.0,47.0,54.0,99.0,94.0,50.0,42.0,40.0,37.0,63.0,91.0,67.0,45.0,61.0,63.0,76.0,67.0,415.0
550,96.0,92.0,59.0,78.0,86.0,91.0,82.0,104.0,76.0,100.0,79.0,75.0,62.0,84.0,100.0,75.0,91.0,87.0,86.0,90.0,95.0,617.0
551,64.0,109.0,70.0,69.0,89.0,85.0,96.0,99.0,94.0,82.0,73.0,97.0,53.0,86.0,100.0,76.0,78.0,89.0,74.0,89.0,102.0,638.0
552,123.0,159.0,119.0,139.0,143.0,91.0,96.0,113.0,124.0,100.0,99.0,123.0,132.0,147.0,122.0,123.0,66.0,96.0,108.0,100.0,95.0,877.0
553,216.0,223.0,209.0,197.0,222.0,234.0,214.0,261.0,231.0,211.0,252.0,257.0,224.0,205.0,209.0,221.0,217.0,246.0,204.0,251.0,259.0,1807.0
554,88.0,79.0,44.0,41.0,60.0,67.0,68.0,86.0,90.0,43.0,36.0,51.0,111.0,122.0,73.0,61.0,43.0,37.0,52.0,77.0,85.0,685.0
555,62.0,46.0,58.0,83.0,83.0,99.0,80.0,100.0,96.0,143.0,39.0,66.0,45.0,101.0,18.0,31.0,8.0,1.0,1.0,1.0,1.0,272.0
556,54.0,77.0,95.0,53.0,59.0,64.0,78.0,59.0,42.0,45.0,28.0,34.0,39.0,37.0,52.0,50.0,51.0,47.0,74.0,67.0,75.0,430.0
557,224.0,202.0,288.0,318.0,279.0,297.0,328.0,235.0,175.0,319.0,308.0,297.0,139.0,177.0,216.0,294.0,255.0,260.0,269.0,258.0,233.0,1906.0
558,238.0,201.0,192.0,214.0,193.0,178.0,164.0,178.0,156.0,190.0,126.0,141.0,139.0,94.0,101.0,114.0,135.0,115.0,92.0,98.0,134.0,951.0
559,34.0,36.0,262.0,215.0,237.0,235.0,229.0,41.0,57.0,223.0,202.0,206.0,0.0,28.0,48.0,221.0,211.0,211.0,224.0,197.0,196.0,980.0
560,62.0,91.0,64.0,63.0,71.0,86.0,123.0,86.0,110.0,125.0,123.0,161.0,111.0,101.0,133.0,147.0,137.0,93.0,123.0,56.0,160.0,1497.0
561,0.0,0.0,68.0,59.0,70.0,66.0,57.0,3.0,7.0,63.0,62.0,33.0,0.0,0.0,0.0,58.0,62.0,56.0,119.0,100.0,48.0,399.0
562,0.0,0.0,0.0,0.0,54.0,45.0,77.0,49.0,26.0,92.0,76.0,87.0,3.0,26.0,18.0,68.0,64.0,65.0,73.0,67.0,58.0,369.0
563,72.0,61.0,48.0,51.0,44.0,46.0,58.0,58.0,53.0,44.0,31.0,57.0,47.0,57.0,48.0,49.0,47.0,45.0,41.0,47.0,64.0,426.0
564,347.0,286.0,176.0,207.0,195.0,206.0,219.0,317.0,311.0,182.0,167.0,183.0,332.0,349.0,365.0,194.0,135.0,198.0,192.0,197.0,607.0,2320.0
565,254.0,253.0,276.0,254.0,266.0,290.0,330.0,301.0,266.0,259.0,259.0,276.0,125.0,197.0,252.0,233.0,247.0,230.0,243.0,250.0,320.0,1943.0
566,78.0,97.0,68.0,76.0,79.0,101.0,84.0,125.0,114.0,89.0,85.0,124.0,83.0,94.0,93.0,76.0,89.0,62.0,87.0,87.0,76.0,597.0
567,34.0,51.0,94.0,87.0,90.0,88.0,83.0,61.0,53.0,80.0,61.0,82.0,48.0,35.0,30.0,58.0,48.0,64.0,72.0,86.0,71.0,507.0
568,206.0,218.0,172.0,154.0,141.0,114.0,131.0,180.0,160.0,112.0,110.0,159.0,151.0,255.0,248.0,164.0,118.0,107.0,106.0,125.0,150.0,1081.0
569,124.0,99.0,98.0,144.0,105.0,152.0,125.0,85.0,102.0,163.0,177.0,245.0,151.0,91.0,130.0,120.0,122.0,138.0,195.0,158.0,140.0,1109.0
570,264.0,252.0,275.0,251.0,193.0,206.0,223.0,231.0,182.0,144.0,151.0,146.0,147.0,211.0,216.0,159.0,120.0,156.0,122.0,165.0,185.0,1254.0
571,88.0,76.0,151.0,141.0,150.0,134.0,131.0,106.0,66.0,141.0,168.0,109.0,40.0,51.0,67.0,145.0,153.0,137.0,146.0,160.0,158.0,971.0
572,0.0,0.0,0.0,0.0,349.0,368.0,364.0,391.0,304.0,376.0,288.0,301.0,314.0,419.0,436.0,368.0,326.0,380.0,317.0,372.0,433.0,2515.0
573,72.0,87.0,57.0,55.0,48.0,72.0,56.0,62.0,84.0,43.0,60.0,51.0,57.0,58.0,70.0,46.0,56.0,44.0,59.0,58.0,62.0,410.0
574,76.0,66.0,39.0,52.0,21.0,59.0,65.0,30.0,50.0,47.0,64.0,57.0,38.0,71.0,42.0,57.0,49.0,58.0,60.0,62.0,59.0,361.0
575,0.0,0.0,0.0,0.0,0.0,0.0,92.0,115.0,91.0,133.0,137.0,123.0,71.0,110.0,153.0,211.0,164.0,214.0,188.0,204.0,189.0,1042.0
576,76.0,99.0,60.0,30.0,5.0,10.0,45.0,29.0,80.0,62.0,65.0,67.0,90.0,3.0,26.0,64.0,50.0,62.0,47.0,54.0,62.0,531.0
577,935.0,980.0,745.0,726.0,674.0,626.0,658.0,845.0,810.0,675.0,541.0,733.0,819.0,607.0,612.0,520.0,493.0,519.0,466.0,420.0,517.0,3648.0
578,106.0,66.0,148.0,127.0,121.0,139.0,119.0,82.0,78.0,141.0,123.0,136.0,95.0,99.0,85.0,121.0,123.0,127.0,137.0,141.0,147.0,975.0
579,128.0,123.0,103.0,94.0,96.0,101.0,139.0,136.0,122.0,107.0,106.0,114.0,69.0,123.0,135.0,89.0,108.0,84.0,89.0,105.0,125.0,780.0
580,955.0,934.0,662.0,624.0,611.0,620.0,654.0,882.0,1065.0,573.0,490.0,698.0,990.0,1004.0,788.0,618.0,456.0,489.0,534.0,476.0,576.0,4626.0
581,64.0,57.0,73.0,68.0,68.0,47.0,75.0,66.0,47.0,61.0,62.0,70.0,41.0,33.0,43.0,55.0,56.0,53.0,62.0,64.0,59.0,426.0
582,89.0,82.0,34.0,45.0,41.0,54.0,57.0,91.0,67.0,35.0,49.0,49.0,58.0,100.0,98.0,41.0,43.0,36.0,41.0,29.0,59.0,412.0
583,127.0,110.0,44.0,57.0,48.0,56.0,68.0,121.0,132.0,54.0,61.0,63.0,101.0,109.0,102.0,43.0,40.0,39.0,53.0,32.0,45.0,471.0
584,239.0,220.0,97.0,97.0,94.0,102.0,102.0,125.0,123.0,107.0,87.0,138.0,185.0,111.0,104.0,111.0,74.0,70.0,88.0,71.0,102.0,640.0
585,79.0,96.0,101.0,90.0,72.0,97.0,95.0,84.0,61.0,93.0,91.0,80.0,41.0,52.0,81.0,83.0,84.0,93.0,93.0,90.0,105.0,632.0
586,90.0,65.0,105.0,101.0,115.0,82.0,34.0,32.0,40.0,82.0,96.0,85.0,48.0,62.0,82.0,102.0,98.0,82.0,84.0,92.0,102.0,594.0
587,195.0,193.0,125.0,116.0,117.0,140.0,112.0,168.0,184.0,132.0,119.0,117.0,166.0,156.0,153.0,131.0,106.0,118.0,114.0,134.0,142.0,962.0
588,63.0,79.0,44.0,54.0,43.0,36.0,47.0,61.0,56.0,32.0,39.0,58.0,118.0,56.0,77.0,67.0,31.0,37.0,29.0,37.0,48.0,338.0
589,55.0,53.0,43.0,46.0,64.0,54.0,71.0,57.0,58.0,57.0,38.0,47.0,41.0,57.0,40.0,51.0,37.0,49.0,43.0,44.0,41.0,390.0
590,79.0,65.0,85.0,61.0,64.0,90.0,86.0,111.0,87.0,106.0,96.0,147.0,97.0,87.0,112.0,148.0,93.0,106.0,120.0,117.0,99.0,984.0
591,60.0,64.0,47.0,38.0,54.0,60.0,73.0,79.0,70.0,48.0,42.0,58.0,81.0,59.0,61.0,53.0,28.0,40.0,49.0,47.0,63.0,408.0
592,480.0,513.0,319.0,309.0,360.0,330.0,362.0,498.0,463.0,282.0,257.0,306.0,536.0,386.0,401.0,321.0,283.0,317.0,280.0,304.0,359.0,2362.0
593,294.0,250.0,179.0,187.0,190.0,179.0,248.0,337.0,268.0,178.0,207.0,221.0,298.0,275.0,146.0,120.0,103.0,108.0,139.0,122.0,156.0,1250.0
594,107.0,108.0,43.0,30.0,34.0,48.0,47.0,130.0,90.0,24.0,36.0,36.0,152.0,148.0,100.0,46.0,35.0,41.0,32.0,43.0,55.0,482.0
595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,92.0,136.0,106.0,15.0,45.0,69.0,180.0,179.0,239.0,297.0,313.0,372.0,2759.0
596,61.0,46.0,38.0,55.0,39.0,46.0,41.0,66.0,52.0,42.0,30.0,40.0,56.0,32.0,47.0,52.0,31.0,41.0,42.0,39.0,53.0,322.0
597,65.0,77.0,64.0,66.0,61.0,60.0,66.0,66.0,88.0,60.0,63.0,69.0,19.0,48.0,44.0,52.0,66.0,71.0,64.0,56.0,62.0,456.0
598,67.0,66.0,91.0,72.0,65.0,82.0,100.0,84.0,85.0,68.0,73.0,70.0,75.0,51.0,63.0,62.0,67.0,54.0,82.0,60.0,78.0,580.0
599,43.0,37.0,34.0,45.0,48.0,67.0,62.0,59.0,41.0,66.0,42.0,40.0,27.0,53.0,51.0,62.0,54.0,51.0,42.0,65.0,46.0,360.0
600,236.0,240.0,171.0,229.0,191.0,215.0,209.0,255.0,225.0,180.0,214.0,178.0,81.0,173.0,220.0,200.0,156.0,203.0,215.0,202.0,199.0,1530.0
601,93.0,90.0,101.0,81.0,93.0,83.0,152.0,204.0,167.0,137.0,106.0,144.0,109.0,113.0,98.0,126.0,115.0,129.0,95.0,97.0,145.0,608.0
602,92.0,80.0,55.0,69.0,70.0,67.0,67.0,73.0,82.0,60.0,51.0,72.0,60.0,69.0,73.0,50.0,66.0,48.0,69.0,90.0,109.0,563.0
603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,57.0,67.0,31.0,56.0,71.0,76.0,36.0,36.0,33.0,24.0,30.0,243.0
604,66.0,67.0,107.0,91.0,104.0,117.0,130.0,124.0,73.0,121.0,123.0,103.0,61.0,62.0,64.0,116.0,131.0,151.0,132.0,164.0,145.0,919.0
605,135.0,168.0,114.0,106.0,93.0,101.0,87.0,110.0,117.0,75.0,101.0,91.0,133.0,98.0,113.0,84.0,68.0,60.0,84.0,82.0,91.0,587.0
606,163.0,167.0,118.0,131.0,89.0,105.0,130.0,150.0,149.0,107.0,124.0,164.0,144.0,114.0,137.0,139.0,119.0,113.0,113.0,120.0,129.0,913.0
607,0.0,0.0,0.0,13.0,98.0,107.0,93.0,99.0,62.0,106.0,58.0,80.0,55.0,77.0,82.0,90.0,94.0,107.0,80.0,120.0,106.0,678.0
608,419.0,406.0,364.0,408.0,408.0,395.0,372.0,403.0,313.0,275.0,181.0,281.0,252.0,248.0,253.0,247.0,224.0,232.0,252.0,275.0,269.0,1844.0
609,91.0,114.0,87.0,65.0,79.0,79.0,74.0,118.0,109.0,72.0,65.0,47.0,78.0,83.0,81.0,70.0,79.0,75.0,65.0,83.0,67.0,529.0
610,89.0,108.0,72.0,72.0,73.0,91.0,84.0,125.0,101.0,84.0,73.0,74.0,85.0,82.0,101.0,62.0,71.0,82.0,83.0,89.0,114.0,664.0
611,168.0,169.0,135.0,113.0,154.0,115.0,125.0,179.0,173.0,98.0,111.0,121.0,148.0,136.0,143.0,137.0,121.0,119.0,127.0,120.0,116.0,994.0
612,0.0,0.0,0.0,0.0,47.0,43.0,56.0,74.0,70.0,75.0,57.0,63.0,60.0,79.0,107.0,106.0,86.0,91.0,88.0,94.0,104.0,719.0
613,310.0,349.0,184.0,226.0,211.0,172.0,226.0,242.0,298.0,198.0,192.0,201.0,379.0,277.0,228.0,186.0,166.0,106.0,183.0,194.0,205.0,1397.0
614,182.0,164.0,144.0,175.0,164.0,163.0,188.0,170.0,187.0,152.0,137.0,181.0,106.0,72.0,95.0,156.0,136.0,161.0,148.0,171.0,210.0,1366.0
615,177.0,187.0,122.0,91.0,128.0,114.0,121.0,180.0,168.0,96.0,121.0,103.0,151.0,146.0,185.0,89.0,91.0,98.0,106.0,109.0,142.0,1003.0
616,98.0,95.0,64.0,61.0,69.0,47.0,87.0,115.0,125.0,59.0,68.0,67.0,81.0,88.0,90.0,85.0,50.0,67.0,63.0,73.0,93.0,652.0
617,56.0,60.0,83.0,91.0,75.0,97.0,106.0,80.0,69.0,80.0,101.0,85.0,0.0,21.0,24.0,63.0,84.0,70.0,123.0,113.0,113.0,678.0
618,156.0,116.0,206.0,197.0,172.0,233.0,217.0,156.0,120.0,208.0,214.0,165.0,61.0,80.0,35.0,175.0,196.0,140.0,187.0,188.0,209.0,1207.0
619,119.0,110.0,56.0,73.0,58.0,62.0,86.0,123.0,100.0,53.0,65.0,90.0,148.0,103.0,98.0,52.0,64.0,50.0,68.0,72.0,88.0,625.0
620,117.0,133.0,166.0,164.0,158.0,142.0,148.0,130.0,100.0,150.0,140.0,134.0,90.0,83.0,118.0,142.0,168.0,137.0,149.0,176.0,114.0,1130.0
621,128.0,101.0,135.0,151.0,133.0,160.0,157.0,125.0,132.0,133.0,131.0,93.0,45.0,76.0,108.0,135.0,134.0,131.0,136.0,144.0,143.0,827.0
622,66.0,66.0,36.0,38.0,35.0,51.0,30.0,73.0,78.0,43.0,35.0,53.0,85.0,73.0,58.0,31.0,30.0,31.0,40.0,33.0,42.0,362.0
623,126.0,116.0,82.0,96.0,122.0,97.0,108.0,159.0,118.0,93.0,86.0,104.0,88.0,110.0,97.0,91.0,97.0,80.0,89.0,146.0,122.0,794.0
624,219.0,217.0,210.0,167.0,209.0,202.0,161.0,179.0,228.0,183.0,206.0,180.0,149.0,129.0,171.0,201.0,151.0,173.0,173.0,178.0,152.0,1066.0
625,286.0,165.0,120.0,118.0,109.0,118.0,106.0,134.0,153.0,125.0,100.0,90.0,130.0,108.0,126.0,117.0,92.0,88.0,109.0,101.0,77.0,755.0
626,79.0,71.0,44.0,39.0,42.0,46.0,60.0,75.0,60.0,89.0,69.0,24.0,0.0,27.0,68.0,53.0,63.0,42.0,77.0,79.0,99.0,758.0
627,241.0,191.0,340.0,351.0,344.0,348.0,346.0,242.0,195.0,320.0,269.0,317.0,154.0,165.0,190.0,264.0,309.0,295.0,325.0,305.0,319.0,1917.0
628,437.0,446.0,217.0,192.0,167.0,209.0,275.0,437.0,417.0,167.0,183.0,244.0,356.0,386.0,278.0,170.0,185.0,158.0,156.0,172.0,220.0,1787.0
629,179.0,225.0,141.0,113.0,113.0,135.0,129.0,193.0,162.0,110.0,135.0,125.0,97.0,137.0,170.0,112.0,126.0,100.0,110.0,128.0,133.0,932.0
630,170.0,195.0,89.0,70.0,78.0,72.0,63.0,84.0,80.0,56.0,52.0,68.0,121.0,117.0,83.0,69.0,71.0,66.0,57.0,63.0,63.0,584.0
631,0.0,0.0,0.0,0.0,11.0,154.0,158.0,158.0,162.0,155.0,150.0,182.0,98.0,146.0,151.0,189.0,172.0,180.0,156.0,197.0,206.0,1390.0
632,131.0,141.0,123.0,128.0,132.0,150.0,136.0,105.0,103.0,141.0,122.0,109.0,27.0,86.0,99.0,94.0,133.0,115.0,116.0,134.0,130.0,1155.0
633,52.0,49.0,37.0,28.0,53.0,29.0,40.0,61.0,49.0,45.0,50.0,59.0,45.0,58.0,51.0,62.0,45.0,40.0,55.0,63.0,70.0,542.0
634,84.0,97.0,90.0,66.0,57.0,67.0,65.0,123.0,99.0,93.0,69.0,78.0,102.0,95.0,70.0,81.0,75.0,76.0,65.0,70.0,66.0,562.0
635,72.0,65.0,71.0,55.0,69.0,76.0,60.0,72.0,84.0,54.0,61.0,93.0,78.0,83.0,83.0,64.0,74.0,60.0,82.0,73.0,82.0,422.0
636,76.0,73.0,57.0,56.0,70.0,87.0,73.0,77.0,87.0,88.0,85.0,73.0,59.0,66.0,88.0,74.0,97.0,106.0,102.0,104.0,100.0,580.0
637,215.0,193.0,284.0,286.0,271.0,294.0,285.0,218.0,250.0,255.0,343.0,281.0,145.0,128.0,183.0,260.0,281.0,323.0,316.0,261.0,277.0,1714.0
638,307.0,290.0,290.0,324.0,322.0,296.0,351.0,240.0,256.0,277.0,289.0,342.0,202.0,253.0,272.0,264.0,288.0,268.0,0.0,276.0,382.0,2233.0
639,121.0,114.0,93.0,71.0,106.0,115.0,105.0,119.0,88.0,89.0,101.0,75.0,94.0,93.0,114.0,83.0,75.0,105.0,77.0,82.0,81.0,606.0
640,208.0,255.0,217.0,112.0,96.0,290.0,287.0,308.0,320.0,304.0,407.0,430.0,345.0,98.0,123.0,113.0,105.0,87.0,113.0,108.0,110.0,1351.0
641,68.0,45.0,44.0,52.0,44.0,48.0,47.0,52.0,74.0,42.0,46.0,65.0,68.0,45.0,60.0,58.0,64.0,45.0,54.0,54.0,71.0,413.0
642,152.0,175.0,200.0,211.0,206.0,133.0,118.0,151.0,100.0,137.0,130.0,89.0,87.0,147.0,163.0,143.0,104.0,123.0,124.0,139.0,132.0,899.0
643,117.0,102.0,111.0,91.0,89.0,105.0,105.0,91.0,106.0,95.0,83.0,95.0,96.0,91.0,86.0,93.0,103.0,94.0,78.0,96.0,99.0,727.0
644,42.0,42.0,33.0,36.0,27.0,32.0,46.0,42.0,33.0,45.0,29.0,38.0,47.0,38.0,54.0,41.0,31.0,42.0,29.0,25.0,46.0,300.0
645,101.0,91.0,134.0,116.0,129.0,130.0,117.0,97.0,84.0,132.0,121.0,119.0,97.0,107.0,77.0,121.0,133.0,107.0,126.0,128.0,133.0,852.0
646,113.0,103.0,135.0,103.0,105.0,101.0,79.0,99.0,79.0,78.0,90.0,68.0,34.0,55.0,77.0,86.0,110.0,114.0,101.0,108.0,105.0,747.0
647,235.0,240.0,165.0,139.0,130.0,129.0,175.0,242.0,199.0,105.0,116.0,162.0,234.0,159.0,171.0,113.0,98.0,110.0,98.0,105.0,129.0,902.0
648,56.0,58.0,82.0,63.0,88.0,68.0,81.0,70.0,75.0,86.0,72.0,75.0,42.0,52.0,71.0,92.0,72.0,90.0,72.0,80.0,90.0,605.0
649,65.0,93.0,106.0,101.0,101.0,177.0,198.0,148.0,138.0,184.0,133.0,143.0,56.0,70.0,81.0,160.0,176.0,168.0,190.0,176.0,159.0,1081.0
650,965.0,853.0,644.0,558.0,612.0,578.0,626.0,858.0,777.0,632.0,588.0,707.0,775.0,619.0,762.0,581.0,538.0,511.0,558.0,530.0,598.0,4243.0
651,0.0,0.0,0.0,0.0,207.0,296.0,273.0,245.0,157.0,292.0,311.0,305.0,132.0,156.0,149.0,256.0,278.0,278.0,304.0,275.0,276.0,1909.0
652,123.0,123.0,161.0,105.0,172.0,156.0,198.0,251.0,249.0,159.0,124.0,136.0,209.0,226.0,232.0,194.0,134.0,157.0,125.0,138.0,148.0,1076.0
653,142.0,140.0,153.0,149.0,133.0,131.0,147.0,135.0,81.0,113.0,90.0,97.0,96.0,119.0,106.0,99.0,94.0,98.0,107.0,113.0,116.0,807.0
654,84.0,78.0,78.0,73.0,86.0,131.0,127.0,264.0,197.0,121.0,126.0,147.0,205.0,144.0,108.0,119.0,121.0,136.0,149.0,147.0,171.0,853.0
655,26.0,61.0,58.0,42.0,52.0,53.0,48.0,40.0,48.0,45.0,38.0,73.0,67.0,79.0,58.0,61.0,53.0,51.0,66.0,62.0,48.0,585.0
656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,35.0,78.0,47.0,34.0,18.0,21.0,86.0,150.0,174.0,231.0,216.0,278.0,254.0,1856.0
657,88.0,67.0,76.0,63.0,58.0,58.0,78.0,79.0,72.0,62.0,55.0,74.0,55.0,53.0,57.0,46.0,41.0,56.0,56.0,57.0,81.0,506.0
658,194.0,169.0,127.0,130.0,120.0,137.0,185.0,196.0,163.0,139.0,151.0,199.0,152.0,193.0,194.0,134.0,145.0,139.0,165.0,176.0,190.0,1479.0
659,49.0,25.0,65.0,66.0,58.0,67.0,50.0,45.0,27.0,58.0,52.0,70.0,4.0,34.0,34.0,48.0,51.0,56.0,54.0,0.0,0.0,0.0
660,93.0,88.0,75.0,69.0,60.0,65.0,63.0,79.0,59.0,72.0,42.0,57.0,59.0,66.0,69.0,80.0,117.0,47.0,45.0,68.0,69.0,559.0
661,115.0,118.0,68.0,71.0,111.0,87.0,70.0,111.0,106.0,83.0,86.0,76.0,79.0,110.0,85.0,86.0,78.0,97.0,73.0,71.0,77.0,688.0
662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,54.0,110.0,112.0,85.0,24.0,63.0,52.0,107.0,105.0,113.0,127.0,114.0,100.0,521.0
663,146.0,128.0,92.0,108.0,79.0,95.0,126.0,111.0,97.0,106.0,88.0,96.0,88.0,108.0,107.0,97.0,94.0,99.0,64.0,101.0,114.0,666.0
664,100.0,97.0,43.0,62.0,65.0,66.0,88.0,106.0,88.0,54.0,62.0,87.0,85.0,90.0,86.0,52.0,63.0,64.0,56.0,58.0,61.0,482.0
665,87.0,101.0,101.0,110.0,95.0,83.0,77.0,104.0,98.0,89.0,74.0,105.0,168.0,132.0,129.0,95.0,75.0,82.0,90.0,84.0,112.0,689.0
666,23.0,27.0,67.0,76.0,70.0,65.0,67.0,51.0,31.0,60.0,76.0,60.0,23.0,16.0,27.0,74.0,68.0,47.0,59.0,55.0,65.0,529.0
667,0.0,0.0,0.0,0.0,213.0,243.0,278.0,272.0,228.0,256.0,265.0,230.0,134.0,197.0,248.0,321.0,272.0,276.0,268.0,287.0,300.0,1819.0
668,0.0,0.0,0.0,0.0,0.0,152.0,145.0,274.0,201.0,139.0,116.0,89.0,224.0,375.0,281.0,120.0,134.0,153.0,140.0,152.0,192.0,1402.0
669,104.0,81.0,83.0,68.0,86.0,72.0,89.0,109.0,110.0,69.0,80.0,95.0,47.0,90.0,91.0,78.0,67.0,72.0,73.0,98.0,85.0,703.0
670,225.0,197.0,128.0,156.0,130.0,184.0,154.0,244.0,174.0,137.0,156.0,187.0,120.0,154.0,192.0,126.0,113.0,144.0,125.0,170.0,148.0,1138.0
