shop_id,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser,day_1_is_holiday,day_1_dayofweek,day_2_is_holiday,day_2_dayofweek,day_3_is_holiday,day_3_dayofweek,day_4_is_holiday,day_4_dayofweek,day_5_is_holiday,day_5_dayofweek,day_6_is_holiday,day_6_dayofweek,day_7_is_holiday,day_7_dayofweek,day_8_is_holiday,day_8_dayofweek,day_9_is_holiday,day_9_dayofweek,day_10_is_holiday,day_10_dayofweek,day_11_is_holiday,day_11_dayofweek,day_12_is_holiday,day_12_dayofweek,day_13_is_holiday,day_13_dayofweek,day_14_is_holiday,day_14_dayofweek,day_15_is_holiday,day_15_dayofweek,day_16_is_holiday,day_16_dayofweek,day_17_is_holiday,day_17_dayofweek,day_18_is_holiday,day_18_dayofweek,day_19_is_holiday,day_19_dayofweek,day_20_is_holiday,day_20_dayofweek,day_21_is_holiday,day_21_dayofweek,day_22_is_holiday,day_22_dayofweek,day_23_is_holiday,day_23_dayofweek,day_24_is_holiday,day_24_dayofweek,day_25_is_holiday,day_25_dayofweek,day_26_is_holiday,day_26_dayofweek,day_27_is_holiday,day_27_dayofweek,day_28_is_holiday,day_28_dayofweek
992,128,125,128,130,117,109,111,109,113,116,120,98,89,101,100,108,116,113,96,91,108,5,2.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,15.0,14.411764705882353,14.5,12.0,14.0,245.0,58.0,1.006122448979592,0.23673469387755103,146.0,78.0,118.94117647058823,62.25,86.0,46.0,16.987019265586646,13.573871960498227,0.5233679525222552,0.7990732069161195,10.0,10.0,6.176470588235294,5.25,2.0,2.0,105.0,21.0,0.85,0.2,0.6463748552618204,0.16178113586272996,11.857142857142858,19.257142857142856,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
993,63,61,64,67,63,67,66,69,71,74,76,77,75,77,75,72,66,61,56,61,71,9,2.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,14.0,11.705882352941176,11.75,10.0,10.0,199.0,47.0,1.0037688442211057,0.23618090452261306,93.0,80.0,69.3529411764706,66.75,48.0,44.0,12.118896280553916,15.692354826475215,0.9624681933842238,1.2948666663362158,19.0,11.0,9.823529411764707,7.25,2.0,5.0,167.0,29.0,0.7380239520958083,0.17365269461077845,0.5411156836715592,0.07256824120092165,9.206896551724139,7.059880239520958,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
994,73,68,68,89,87,88,88,84,82,85,87,111,114,101,102,92,92,102,112,126,110,11,3.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11.0,10.941176470588236,11.0,10.0,11.0,186.0,44.0,1.0053763440860215,0.23655913978494625,137.0,167.0,86.88235294117646,146.5,56.0,122.0,20.417156856860533,20.760539492026695,1.6861882193635749,1.0168183375174873,19.0,86.0,7.823529411764706,29.25,3.0,7.0,133.0,117.0,3.7387218045112784,0.8796992481203008,0.17744050847886064,0.15351245757037996,5.0085470085470085,11.105263157894736,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
995,127,102,113,133,128,131,122,126,131,134,131,120,133,134,127,126,118,126,128,144,147,16,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.0,14.0,12.0,13.0,238.0,56.0,1.0,0.23529411764705882,180.0,181.0,128.76470588235293,142.5,44.0,95.0,29.95523621123005,37.545527918337584,1.1066697121973506,1.2533878101839828,9.0,6.0,4.117647058823529,4.0,2.0,2.0,70.0,16.0,0.9714285714285715,0.22857142857142856,2.346595494896099,0.427931945874715,35.625,31.271428571428572,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
996,66,65,64,85,83,78,76,73,78,75,80,73,74,79,74,74,65,66,67,65,72,9,2.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.764705882352942,13.0,12.0,12.0,234.0,52.0,0.9444444444444444,0.2222222222222222,133.0,77.0,75.88235294117646,66.25,43.0,58.0,19.55083870624601,8.539125638299666,0.8730620155038761,0.4367651826400484,5.0,2.0,2.8125,1.5,1.0,1.0,45.0,6.0,0.5333333333333333,0.13333333333333333,1.4231876063832776,0.4344630823610225,44.166666666666664,26.98039215686274,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
997,164,164,155,132,124,123,120,115,118,113,115,119,114,112,110,112,104,104,112,117,116,2,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,11.588235294117647,11.0,10.0,10.0,197.0,44.0,0.9492385786802031,0.2233502538071066,177.0,131.0,116.0,122.0,77.0,101.0,24.859605789312102,14.09491634124398,1.0517241379310345,0.5669806858845611,192.0,158.0,135.05882352941177,143.5,84.0,114.0,2296.0,574.0,1.0625,0.25,0.024555603381958155,0.010827354437853704,0.8501742160278746,0.8588850174216027,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
998,151,148,147,158,165,170,159,152,147,152,159,173,197,177,156,159,183,160,198,228,190,16,1.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,15.0,13.764705882352942,14.25,13.0,14.0,234.0,57.0,1.0352564102564101,0.24358974358974358,240.0,297.0,151.8235294117647,260.0,102.0,206.0,34.583658160534526,40.718546143004666,1.712514529252228,1.1773926851229124,7.0,6.0,2.6875,3.0,1.0,1.0,43.0,12.0,1.1162790697674418,0.27906976744186046,3.393212178583722,0.8042711200124308,86.66666666666667,56.492476060191514,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
999,327,318,326,334,314,286,296,307,306,322,328,276,224,250,263,281,310,252,211,188,244,7,3.0,9.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.352941176470587,22.25,17.0,21.0,363.0,89.0,1.0420110192837466,0.24517906336088155,377.0,155.0,309.88235294117646,127.5,118.0,102.0,63.05442327162819,23.014488190413157,0.4114464692482916,0.3649940320803584,50.0,21.0,39.0,15.75,21.0,13.0,663.0,63.0,0.40384615384615385,0.09502262443438914,0.3653093363557644,0.09510471081693543,8.095238095238095,7.9457013574660635,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
1000,78,78,82,88,81,83,72,69,65,64,69,87,95,83,73,68,66,66,86,92,78,20,1.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,8.882352941176471,9.25,8.0,9.0,151.0,37.0,1.0413907284768211,0.24503311258278146,103.0,134.0,66.94117647058823,120.75,44.0,107.0,16.73869240799328,12.816005617976296,1.803822495606327,0.7656515398930581,133.0,70.0,53.1764705882353,55.75,21.0,36.0,904.0,223.0,1.048396017699115,0.24668141592920353,0.05747087721065604,0.01851625266370938,2.1659192825112106,1.2588495575221237,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
1001,36,33,32,47,42,37,32,29,27,26,30,37,41,36,34,28,27,31,44,50,41,20,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,8.823529411764707,9.5,8.0,9.0,150.0,38.0,1.0766666666666667,0.25333333333333335,83.0,74.0,30.647058823529413,60.0,15.0,50.0,15.640257256798032,10.862780491200215,1.9577735124760076,0.6945397580643191,127.0,33.0,24.705882352941178,26.0,8.0,19.0,420.0,104.0,1.0523809523809524,0.24761904761904763,0.10444981241538669,0.03723870775428103,2.3076923076923075,1.2404761904761905,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
1002,53,51,58,104,86,72,65,61,57,57,67,83,105,89,79,74,62,66,79,86,70,10,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,10.176470588235293,10.5,9.0,10.0,173.0,42.0,1.0317919075144508,0.24277456647398843,212.0,156.0,63.11764705882353,122.0,32.0,102.0,41.26572783942684,23.83275057562597,1.9328984156570364,0.5775434440018591,8.0,6.0,3.0625,4.5,1.0,4.0,49.0,18.0,1.469387755102041,0.3673469387755102,1.3240416986458872,0.842157711008711,27.11111111111111,20.60984393757503,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
1003,44,41,43,53,54,59,58,56,52,52,47,57,60,55,51,52,51,58,64,65,57,18,2.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,9.0,9.176470588235293,9.0,8.0,9.0,156.0,36.0,0.9807692307692308,0.23076923076923078,75.0,80.0,51.294117647058826,73.25,33.0,66.0,12.51880937770418,7.274384280931732,1.428038990825688,0.5810763676845584,10.0,9.0,5.294117647058823,4.5,3.0,1.0,90.0,18.0,0.85,0.2,0.40413246005176284,0.13909788197449088,16.27777777777778,9.68888888888889,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
1004,131,128,121,113,124,125,122,121,124,126,128,132,135,134,118,114,133,138,139,138,140,3,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.235294117647058,14.25,13.0,14.0,242.0,57.0,1.0010330578512396,0.23553719008264462,176.0,143.0,126.76470588235294,140.25,81.0,134.0,23.244702116193878,4.272001872658769,1.1063805104408353,0.18378389412366763,7.0,5.0,3.142857142857143,2.0,1.0,1.0,44.0,8.0,0.6363636363636364,0.18181818181818182,0.5340002340823461,0.5282886844589517,70.125,40.33422459893048,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
1005,126,127,129,116,102,95,100,107,112,114,112,106,109,120,136,138,140,135,128,123,136,1,4.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.0,14.0,14.058823529411764,13.5,13.0,13.0,239.0,54.0,0.9602510460251046,0.22594142259414227,173.0,116.0,123.3529411764706,107.75,68.0,92.0,28.370189408229603,10.719919153924002,0.8735097758702909,0.3778585683609985,14.0,15.0,6.9411764705882355,6.25,3.0,2.0,118.0,25.0,0.9004237288135593,0.211864406779661,0.42879676615696005,0.2404253339680475,17.24,17.771186440677965,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
1006,55,55,55,59,61,64,65,64,60,61,53,62,64,62,57,58,56,60,66,66,64,18,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,12.470588235294118,12.75,10.0,12.0,212.0,51.0,1.0224056603773586,0.24056603773584906,70.0,83.0,58.1764705882353,73.75,35.0,65.0,9.409006948913678,8.616843969807045,1.2676946410515673,0.9158080142349037,36.0,33.0,24.0,27.0,8.0,19.0,408.0,108.0,1.125,0.2647058823529412,0.07978559231302819,0.023061291541455094,2.7314814814814814,2.4240196078431375,0,1,0,2,0,3,0,4,0,5,0,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0,0,1,0,2,0,3,0,4,1,5,1,6,0,0
