shop_id,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
1040,48,49,81,90,50,60,34,44,45,49,49,113,98,54,53,54,69,54,89,98,44,7,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11.0,10.0,9.882352941176471,9.25,8.0,9.0,168.0,37.0,0.9360119047619048,0.22023809523809523,90.0,113.0,54.529411764705884,99.5,34.0,89.0,13.89747120458801,9.9498743710662,1.8247033441208198,0.7159485509695764,15.0,16.0,8.705882352941176,13.0,1.0,8.0,148.0,52.0,1.4932432432432434,0.35135135135135137,0.19134373790511922,0.0939018324634325,7.653846153846154,6.263513513513514
1041,133,138,172,190,150,157,145,123,142,145,173,194,204,146,126,163,144,148,188,216,143,18,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,13.470588235294118,13.75,12.0,13.0,229.0,55.0,1.0207423580786026,0.24017467248908297,190.0,216.0,149.2941176470588,200.5,123.0,188.0,17.28353517759877,12.26104943849968,1.3429866036249016,0.7094063403412547,38.0,33.0,24.764705882352942,25.5,16.0,19.0,421.0,102.0,1.0296912114014252,0.24228028503562946,0.12020636704411451,0.041053527737764293,7.862745098039215,6.028503562945367
1042,92,108,125,113,109,120,106,108,102,97,131,160,176,101,113,114,113,108,200,197,112,20,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,15.0,14.058823529411764,14.5,13.0,14.0,239.0,58.0,1.0313807531380754,0.24267782426778242,131.0,200.0,110.11764705882354,183.25,92.0,160.0,9.616927478027847,18.821530224718718,1.6641292735042734,1.9571251075482237,24.0,15.0,9.470588235294118,12.25,4.0,10.0,161.0,49.0,1.2934782608695652,0.30434782608695654,0.3841128617289534,0.05973246880762638,14.959183673469388,11.627329192546584
1043,164,188,149,196,148,175,136,176,132,187,199,237,228,169,187,212,190,231,260,265,160,9,3.0,6.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,20.352941176470587,22.5,15.0,22.0,346.0,90.0,1.1054913294797688,0.26011560693641617,231.0,265.0,176.41176470588235,247.5,132.0,228.0,26.60840756116714,17.823205847059803,1.402967655885295,0.6698336157880924,52.0,33.0,29.470588235294116,24.75,13.0,13.0,501.0,99.0,0.8398203592814372,0.19760479041916168,0.18003238229353336,0.05311059393446535,10.0,5.986027944111776
1044,60,66,78,106,60,61,67,64,57,63,64,104,119,51,58,64,101,117,140,136,66,10,2.0,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,10.0,10.5,7.0,10.0,170.0,42.0,1.05,0.24705882352941178,117.0,140.0,70.76470588235294,124.75,51.0,104.0,18.82992768097074,16.560495161679196,1.7628844555278471,0.8794773640270004,36.0,32.0,12.941176470588236,17.5,3.0,9.0,220.0,70.0,1.3522727272727273,0.3181818181818182,0.2365785023097028,0.08559058036804883,7.128571428571429,5.468181818181818
1045,95,122,119,128,127,130,118,122,108,118,134,163,184,104,122,118,66,91,189,217,110,13,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.0,12.25,11.0,12.0,204.0,49.0,1.0208333333333333,0.24019607843137256,134.0,217.0,113.6470588235294,188.25,66.0,163.0,17.01080971202792,22.231734075415712,1.656444099378882,1.3069180392804116,3.0,2.0,1.6666666666666667,1.3333333333333333,1.0,1.0,20.0,4.0,0.7999999999999999,0.2,5.557933518853928,0.8505404856013961,141.1875,68.18823529411765
1046,45,54,67,69,45,61,45,60,69,63,57,48,67,42,52,65,52,51,49,45,40,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.823529411764707,22.75,22.0,22.0,388.0,91.0,0.9967783505154639,0.2345360824742268,69.0,67.0,55.11764705882353,52.25,40.0,45.0,9.662313083193228,9.979144919948467,0.9479722518676628,1.0327904751199113,4.0,1.0,1.8,1.0,1.0,1.0,9.0,2.0,0.5555555555555556,0.2222222222222222,4.989572459974234,1.0735903425770252,52.25,30.620915032679736
1047,100,113,89,82,76,65,92,104,116,110,123,107,78,135,87,94,139,54,121,79,155,5,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,12.823529411764707,13.25,12.0,13.0,218.0,53.0,1.0332568807339448,0.24311926605504589,155.0,121.0,102.0,96.25,54.0,78.0,26.69737814842499,21.2818388929779,0.9436274509803921,0.7971508952924435,14.0,8.0,6.75,5.0,2.0,2.0,108.0,20.0,0.7407407407407407,0.18518518518518517,1.064091944648895,0.2471979458187499,19.25,15.11111111111111
1048,50,53,43,65,52,46,43,50,62,55,61,71,62,67,53,45,71,65,57,62,74,6,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.235294117647058,23.0,18.0,23.0,378.0,92.0,1.0343915343915344,0.24338624338624337,74.0,71.0,56.1764705882353,63.0,43.0,57.0,9.869367343690572,5.830951894845301,1.1214659685863875,0.5908131384503581,2.0,1.0,1.3333333333333333,1.0,1.0,1.0,12.0,1.0,0.75,0.08333333333333333,5.830951894845301,0.822447278640881,63.0,42.13235294117648
1049,100,97,119,131,113,103,97,110,104,104,129,143,132,69,97,110,107,88,147,107,95,7,3.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.88235294117647,20.5,16.0,18.0,372.0,82.0,0.9368279569892473,0.22043010752688172,131.0,147.0,104.29411764705883,132.25,69.0,107.0,14.717186831568533,17.988422202442695,1.26804850535815,1.2222731428439384,38.0,26.0,24.058823529411764,18.75,12.0,15.0,409.0,75.0,0.7793398533007335,0.18337408312958436,0.23984562936590262,0.03598334188647563,7.053333333333334,4.334963325183375
1050,79,35,20,52,120,71,52,41,69,49,70,64,71,81,77,61,34,30,15,50,56,2,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,12.0,11.470588235294118,10.25,9.0,7.0,195.0,41.0,0.8935897435897436,0.21025641025641026,120.0,71.0,58.64705882352941,50.0,20.0,15.0,24.225351329935826,24.91318258807306,0.8525576730190572,1.0283930354102755,7.0,7.0,4.588235294117647,4.0,2.0,1.0,78.0,16.0,0.8717948717948718,0.20512820512820512,1.5570739117545662,0.31058142730686955,12.5,12.782051282051283
1051,58,57,29,89,57,73,55,52,67,48,58,83,81,56,55,41,44,26,38,97,42,15,3.0,2.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,16.0,16.705882352941178,14.75,10.0,12.0,284.0,59.0,0.8829225352112675,0.20774647887323944,89.0,97.0,53.35294117647059,74.75,26.0,38.0,15.136632619536735,25.51306854666186,1.4010474090407938,1.6855181193822686,7.0,8.0,3.5625,4.75,1.0,1.0,57.0,19.0,1.3333333333333333,0.3333333333333333,1.3427930814032558,0.2655549582374866,15.736842105263158,14.97626418988648
1052,247,219,230,306,286,265,254,243,205,228,280,415,383,235,263,221,221,201,291,472,229,19,,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.588235294117647,13.5,13.0,13.0,231.0,54.0,0.9935064935064936,0.23376623376623376,306.0,472.0,243.11764705882354,390.25,201.0,291.0,29.169509665361996,75.7160264849303,1.605189934672151,2.59572503458435,20.0,31.0,12.058823529411764,20.25,3.0,11.0,205.0,81.0,1.6792682926829268,0.3951219512195122,0.9347657590732136,0.14229029105054633,19.271604938271604,20.160975609756097
1053,73,74,64,82,83,92,70,30,0,0,7,95,102,91,88,64,73,75,83,124,86,11,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,12.4,13.25,4.0,12.0,186.0,53.0,1.0685483870967742,0.2849462365591398,92.0,124.0,70.13333333333334,101.0,7.0,83.0,23.172849466152243,17.224014243685083,1.4401140684410645,0.7432842589705504,1.0,3.0,1.0,1.75,1.0,1.0,3.0,7.0,1.75,2.3333333333333335,2.460573463383583,7.724283155384081,57.714285714285715,70.13333333333334
1054,80,65,66,70,67,92,70,90,85,87,103,89,100,85,86,101,82,86,83,111,102,2,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,14.411764705882353,20.75,12.0,14.0,245.0,83.0,1.439795918367347,0.33877551020408164,103.0,111.0,83.3529411764706,95.75,65.0,83.0,12.42950711246523,12.365947867699695,1.1487297106563161,0.9948864227526937,12.0,6.0,5.705882352941177,4.5,1.0,3.0,97.0,18.0,0.788659793814433,0.18556701030927836,0.6869971037610942,0.12813924858211576,21.27777777777778,14.608247422680414
1055,78,52,63,180,102,105,87,58,59,72,121,131,135,74,72,79,62,117,118,115,74,4,4.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,11.0,12.0,10.0,12.0,187.0,48.0,1.0909090909090908,0.25668449197860965,180.0,135.0,85.58823529411765,124.75,52.0,115.0,31.823848807791563,9.742518497116988,1.4575601374570446,0.3061389134909316,17.0,8.0,6.9411764705882355,4.5,4.0,1.0,118.0,18.0,0.6483050847457626,0.15254237288135594,0.5412510276176105,0.26969363396433527,27.72222222222222,12.330508474576272
1056,61,53,42,116,63,69,66,67,71,79,100,102,123,90,84,56,64,56,73,131,95,4,3.0,4.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,14.0,12.0,12.75,10.0,12.0,204.0,51.0,1.0625,0.25,116.0,131.0,72.47058823529412,107.25,42.0,73.0,19.157627877228247,25.90205912020638,1.4799107142857144,1.3520493918244918,10.0,8.0,4.294117647058823,4.5,1.0,2.0,73.0,18.0,1.047945205479452,0.2465753424657534,1.43900328445591,0.26243325859216776,23.833333333333332,16.876712328767123
1057,81,81,91,106,76,80,78,58,68,106,81,104,113,77,78,85,65,61,93,94,95,11,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.823529411764707,13.0,12.0,13.0,218.0,52.0,1.0137614678899083,0.23853211009174313,106.0,113.0,80.41176470588235,101.0,58.0,93.0,13.62469643482659,9.416297927883688,1.256035113386979,0.6911198332327126,23.0,15.0,8.588235294117647,10.25,2.0,3.0,146.0,41.0,1.1934931506849316,0.2808219178082192,0.22966580311911436,0.09331983859470268,9.853658536585366,9.363013698630137
1058,127,27,22,58,50,50,82,89,39,104,61,142,58,27,62,38,78,72,63,85,81,1,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,12.117647058823529,12.0,9.0,11.0,206.0,48.0,0.9902912621359223,0.23300970873786409,127.0,142.0,62.76470588235294,87.0,22.0,58.0,28.815207382050687,38.49675310984031,1.3861293345829429,1.3359873694270328,9.0,6.0,4.352941176470588,4.0,1.0,1.0,74.0,16.0,0.918918918918919,0.21621621621621623,2.4060470693650196,0.38939469435203633,21.75,14.418918918918921
