shop_id,date,pay_count,operate_hour,dayofweek,is_holiday,is_teacher_day,is_moon_day,week_id,browser_count
86,2016-09-25,167,12,6,1,0,0,3,30
86,2016-09-26,103,12,0,0,0,0,3,8
86,2016-09-27,119,13,1,0,0,0,4,8
86,2016-09-28,110,13,2,0,0,0,4,12
86,2016-09-29,122,13,3,0,0,0,4,8
86,2016-09-30,151,13,4,0,0,0,4,9
86,2016-10-08,119,14,5,0,0,0,4,7
86,2016-10-09,97,12,6,0,0,0,4,13
86,2016-10-10,136,14,0,0,0,0,4,7
86,2016-10-11,148,14,1,0,0,0,5,8
86,2016-10-12,118,14,2,0,0,0,5,7
86,2016-10-13,102,13,3,0,0,0,5,7
86,2016-10-14,117,14,4,0,0,0,5,6
86,2016-10-15,180,14,5,1,0,0,5,10
86,2016-10-16,178,13,6,1,0,0,5,6
86,2016-10-17,121,13,0,0,0,0,5,9
86,2016-10-18,123,14,1,0,0,0,6,5
86,2016-10-19,111,13,2,0,0,0,6,4
86,2016-10-20,117,14,3,0,0,0,6,9
86,2016-10-21,137,10,4,0,0,0,6,14
86,2016-10-22,156,13,5,1,0,0,6,9
86,2016-10-23,181,12,6,1,0,0,6,5
86,2016-10-24,122,13,0,0,0,0,6,6
86,2016-10-25,116,14,1,0,0,0,7,1
86,2016-10-26,119,14,2,0,0,0,7,5
86,2016-10-27,131,13,3,0,0,0,7,4
86,2016-10-28,110,14,4,0,0,0,7,5
86,2016-10-29,172,14,5,1,0,0,7,11
86,2016-10-30,146,14,6,1,0,0,7,12
86,2016-10-31,115,13,0,0,0,0,7,7
87,2016-09-06,151,8,1,0,0,0,1,8
87,2016-09-07,167,9,2,0,0,0,1,7
87,2016-09-08,141,9,3,0,0,0,1,17
87,2016-09-09,163,8,4,0,0,0,1,12
87,2016-09-10,52,8,5,1,1,0,1,10
87,2016-09-11,37,8,6,1,0,0,1,6
87,2016-09-12,133,8,0,0,0,0,1,3
87,2016-09-13,146,8,1,0,0,0,2,3
87,2016-09-14,122,8,2,0,0,0,2,8
87,2016-09-15,0,0,0,0,0,0,0,8
87,2016-09-16,22,8,4,1,0,0,2,5
87,2016-09-17,31,9,5,1,0,0,2,8
87,2016-09-18,124,8,6,0,0,0,2,8
87,2016-09-19,155,9,0,0,0,0,2,7
87,2016-09-20,135,9,1,0,0,0,3,3
87,2016-09-21,132,8,2,0,0,0,3,4
87,2016-09-22,71,8,3,0,0,0,3,12
87,2016-09-23,137,8,4,0,0,0,3,4
87,2016-09-24,43,9,5,1,0,0,3,5
87,2016-09-25,42,8,6,1,0,0,3,5
87,2016-09-26,133,8,0,0,0,0,3,5
87,2016-09-27,147,9,1,0,0,0,4,9
87,2016-09-28,18,2,2,0,0,0,4,6
87,2016-09-29,128,9,3,0,0,0,4,17
87,2016-09-30,151,9,4,0,0,0,4,8
87,2016-10-08,123,9,5,0,0,0,4,9
87,2016-10-09,163,8,6,0,0,0,4,6
87,2016-10-10,141,9,0,0,0,0,4,6
87,2016-10-11,133,9,1,0,0,0,5,3
87,2016-10-12,134,9,2,0,0,0,5,4
87,2016-10-13,116,9,3,0,0,0,5,3
87,2016-10-14,114,8,4,0,0,0,5,7
87,2016-10-15,16,8,5,1,0,0,5,2
87,2016-10-16,30,8,6,1,0,0,5,7
87,2016-10-17,133,8,0,0,0,0,5,8
87,2016-10-18,133,9,1,0,0,0,6,4
87,2016-10-19,147,9,2,0,0,0,6,4
87,2016-10-20,118,9,3,0,0,0,6,6
87,2016-10-21,114,8,4,0,0,0,6,7
87,2016-10-22,21,8,5,1,0,0,6,7
87,2016-10-23,18,8,6,1,0,0,6,3
87,2016-10-24,140,8,0,0,0,0,6,4
87,2016-10-25,134,9,1,0,0,0,7,1
87,2016-10-26,128,8,2,0,0,0,7,5
87,2016-10-27,134,8,3,0,0,0,7,7
87,2016-10-28,114,8,4,0,0,0,7,2
87,2016-10-29,26,8,5,1,0,0,7,3
87,2016-10-30,26,8,6,1,0,0,7,5
87,2016-10-31,122,8,0,0,0,0,7,3
88,2016-09-06,163,16,1,0,0,0,1,28
88,2016-09-07,186,15,2,0,0,0,1,25
88,2016-09-08,233,17,3,0,0,0,1,39
88,2016-09-09,429,16,4,0,0,0,1,101
88,2016-09-10,507,16,5,1,1,0,1,104
88,2016-09-11,502,15,6,1,0,0,1,150
88,2016-09-12,403,15,0,0,0,0,1,76
88,2016-09-13,331,15,1,0,0,0,2,95
88,2016-09-14,413,15,2,0,0,0,2,100
88,2016-09-15,449,15,3,1,0,1,2,167
88,2016-09-16,512,16,4,1,0,0,2,87
88,2016-09-17,396,16,5,1,0,0,2,121
88,2016-09-18,482,15,6,0,0,0,2,77
88,2016-09-19,402,16,0,0,0,0,2,70
88,2016-09-20,377,15,1,0,0,0,3,55
88,2016-09-21,388,15,2,0,0,0,3,75
88,2016-09-22,406,15,3,0,0,0,3,59
88,2016-09-23,450,16,4,0,0,0,3,62
88,2016-09-24,662,16,5,1,0,0,3,106
88,2016-09-25,623,15,6,1,0,0,3,111
88,2016-09-26,382,16,0,0,0,0,3,50
88,2016-09-27,366,15,1,0,0,0,4,77
88,2016-09-28,347,15,2,0,0,0,4,66
88,2016-09-29,464,16,3,0,0,0,4,65
88,2016-09-30,553,16,4,0,0,0,4,112
88,2016-10-08,385,15,5,0,0,0,4,97
88,2016-10-09,488,16,6,0,0,0,4,80
88,2016-10-10,397,16,0,0,0,0,4,70
88,2016-10-11,390,15,1,0,0,0,5,72
88,2016-10-12,453,15,2,0,0,0,5,70
88,2016-10-13,433,15,3,0,0,0,5,77
88,2016-10-14,517,16,4,0,0,0,5,81
88,2016-10-15,602,16,5,1,0,0,5,97
88,2016-10-16,632,15,6,1,0,0,5,122
88,2016-10-17,370,13,0,0,0,0,5,58
88,2016-10-18,405,16,1,0,0,0,6,82
88,2016-10-19,474,15,2,0,0,0,6,78
88,2016-10-20,347,15,3,0,0,0,6,66
88,2016-10-21,529,16,4,0,0,0,6,120
88,2016-10-22,587,15,5,1,0,0,6,88
88,2016-10-23,622,16,6,1,0,0,6,95
88,2016-10-24,407,16,0,0,0,0,6,64
88,2016-10-25,422,15,1,0,0,0,7,85
88,2016-10-26,482,16,2,0,0,0,7,87
88,2016-10-27,465,16,3,0,0,0,7,93
88,2016-10-28,500,15,4,0,0,0,7,84
88,2016-10-29,602,15,5,1,0,0,7,108
88,2016-10-30,586,16,6,1,0,0,7,143
88,2016-10-31,438,16,0,0,0,0,7,106
89,2016-09-06,38,9,1,0,0,0,1,19
89,2016-09-07,36,11,2,0,0,0,1,3
89,2016-09-08,43,10,3,0,0,0,1,20
89,2016-09-09,34,10,4,0,0,0,1,24
89,2016-09-10,55,11,5,1,1,0,1,11
89,2016-09-11,70,11,6,1,0,0,1,9
89,2016-09-12,26,11,0,0,0,0,1,52
89,2016-09-13,31,11,1,0,0,0,2,39
89,2016-09-14,32,9,2,0,0,0,2,33
89,2016-09-15,55,11,3,1,0,1,2,43
89,2016-09-16,67,11,4,1,0,0,2,50
89,2016-09-17,57,11,5,1,0,0,2,44
89,2016-09-18,30,11,6,0,0,0,2,11
89,2016-09-19,39,10,0,0,0,0,2,50
89,2016-09-20,38,9,1,0,0,0,3,43
89,2016-09-21,25,9,2,0,0,0,3,32
89,2016-09-22,45,11,3,0,0,0,3,38
89,2016-09-23,73,11,4,0,0,0,3,52
89,2016-09-24,78,11,5,1,0,0,3,36
89,2016-09-25,64,11,6,1,0,0,3,5
89,2016-09-26,54,11,0,0,0,0,3,7
89,2016-09-27,41,11,1,0,0,0,4,20
89,2016-09-28,33,11,2,0,0,0,4,33
89,2016-09-29,43,11,3,0,0,0,4,26
89,2016-09-30,64,11,4,0,0,0,4,18
89,2016-10-08,32,11,5,0,0,0,4,9
89,2016-10-09,46,11,6,0,0,0,4,7
89,2016-10-10,44,11,0,0,0,0,4,49
89,2016-10-11,37,11,1,0,0,0,5,60
89,2016-10-12,44,10,2,0,0,0,5,31
89,2016-10-13,49,9,3,0,0,0,5,29
89,2016-10-14,51,11,4,0,0,0,5,42
89,2016-10-15,82,12,5,1,0,0,5,39
89,2016-10-16,48,11,6,1,0,0,5,6
89,2016-10-17,39,10,0,0,0,0,5,6
89,2016-10-18,28,11,1,0,0,0,6,10
89,2016-10-19,38,11,2,0,0,0,6,8
89,2016-10-20,38,12,3,0,0,0,6,3
89,2016-10-21,60,12,4,0,0,0,6,5
89,2016-10-22,76,12,5,1,0,0,6,5
89,2016-10-23,52,11,6,1,0,0,6,4
89,2016-10-24,42,11,0,0,0,0,6,19
89,2016-10-25,39,11,1,0,0,0,7,26
89,2016-10-26,34,8,2,0,0,0,7,29
89,2016-10-27,46,10,3,0,0,0,7,24
89,2016-10-28,48,11,4,0,0,0,7,22
89,2016-10-29,167,11,5,1,0,0,7,65
89,2016-10-30,102,11,6,1,0,0,7,5
89,2016-10-31,47,11,0,0,0,0,7,26
90,2016-09-06,178,14,1,0,0,0,1,12
90,2016-09-07,151,14,2,0,0,0,1,6
90,2016-09-08,182,14,3,0,0,0,1,9
90,2016-09-09,215,15,4,0,0,0,1,12
90,2016-09-10,262,15,5,1,1,0,1,3
90,2016-09-11,245,15,6,1,0,0,1,4
90,2016-09-12,158,13,0,0,0,0,1,13
90,2016-09-13,180,14,1,0,0,0,2,7
90,2016-09-14,158,13,2,0,0,0,2,8
90,2016-09-15,151,13,3,1,0,1,2,11
90,2016-09-16,185,13,4,1,0,0,2,7
90,2016-09-17,242,13,5,1,0,0,2,7
90,2016-09-18,183,14,6,0,0,0,2,6
90,2016-09-19,153,12,0,0,0,0,2,8
90,2016-09-20,183,14,1,0,0,0,3,2
90,2016-09-21,156,13,2,0,0,0,3,9
90,2016-09-22,202,13,3,0,0,0,3,4
90,2016-09-23,258,15,4,0,0,0,3,5
90,2016-09-24,388,15,5,1,0,0,3,8
90,2016-09-25,357,14,6,1,0,0,3,13
90,2016-09-26,195,14,0,0,0,0,3,12
90,2016-09-27,204,13,1,0,0,0,4,12
90,2016-09-28,170,14,2,0,0,0,4,18
90,2016-09-29,157,14,3,0,0,0,4,18
90,2016-09-30,320,13,4,0,0,0,4,27
90,2016-10-08,222,13,5,0,0,0,4,17
90,2016-10-09,249,14,6,0,0,0,4,17
90,2016-10-10,215,14,0,0,0,0,4,25
90,2016-10-11,218,14,1,0,0,0,5,17
90,2016-10-12,203,12,2,0,0,0,5,13
90,2016-10-13,250,15,3,0,0,0,5,21
90,2016-10-14,255,14,4,0,0,0,5,8
90,2016-10-15,361,13,5,1,0,0,5,11
90,2016-10-16,380,14,6,1,0,0,5,12
90,2016-10-17,197,13,0,0,0,0,5,14
90,2016-10-18,213,13,1,0,0,0,6,6
90,2016-10-19,178,14,2,0,0,0,6,10
90,2016-10-20,162,15,3,0,0,0,6,11
90,2016-10-21,173,14,4,0,0,0,6,12
90,2016-10-22,226,12,5,1,0,0,6,12
90,2016-10-23,373,13,6,1,0,0,6,10
90,2016-10-24,193,13,0,0,0,0,6,11
90,2016-10-25,222,14,1,0,0,0,7,6
90,2016-10-26,145,14,2,0,0,0,7,13
90,2016-10-27,160,14,3,0,0,0,7,15
90,2016-10-28,269,14,4,0,0,0,7,6
90,2016-10-29,438,13,5,1,0,0,7,10
90,2016-10-30,445,13,6,1,0,0,7,6
90,2016-10-31,189,14,0,0,0,0,7,4
91,2016-09-06,108,16,1,0,0,0,1,5
91,2016-09-07,76,15,2,0,0,0,1,2
91,2016-09-08,93,14,3,0,0,0,1,0
91,2016-09-09,81,15,4,0,0,0,1,2
91,2016-09-10,96,15,5,1,1,0,1,2
91,2016-09-11,128,16,6,1,0,0,1,6
91,2016-09-12,88,16,0,0,0,0,1,2
91,2016-09-13,82,13,1,0,0,0,2,1
91,2016-09-14,102,13,2,0,0,0,2,1
91,2016-09-15,91,14,3,1,0,1,2,1
91,2016-09-16,101,15,4,1,0,0,2,1
91,2016-09-17,102,13,5,1,0,0,2,3
91,2016-09-18,86,12,6,0,0,0,2,3
91,2016-09-19,80,14,0,0,0,0,2,4
91,2016-09-20,87,14,1,0,0,0,3,1
91,2016-09-21,89,13,2,0,0,0,3,1
91,2016-09-22,88,14,3,0,0,0,3,0
91,2016-09-23,84,16,4,0,0,0,3,3
91,2016-09-24,193,17,5,1,0,0,3,4
91,2016-09-25,128,16,6,1,0,0,3,3
91,2016-09-26,106,14,0,0,0,0,3,4
91,2016-09-27,60,13,1,0,0,0,4,6
91,2016-09-28,91,12,2,0,0,0,4,3
91,2016-09-29,96,15,3,0,0,0,4,5
91,2016-09-30,86,14,4,0,0,0,4,2
91,2016-10-08,79,16,5,0,0,0,4,6
91,2016-10-09,115,15,6,0,0,0,4,7
91,2016-10-10,89,14,0,0,0,0,4,4
91,2016-10-11,90,14,1,0,0,0,5,2
91,2016-10-12,106,14,2,0,0,0,5,4
91,2016-10-13,82,14,3,0,0,0,5,2
91,2016-10-14,99,14,4,0,0,0,5,1
91,2016-10-15,117,16,5,1,0,0,5,2
91,2016-10-16,125,13,6,1,0,0,5,8
91,2016-10-17,73,14,0,0,0,0,5,3
91,2016-10-18,87,14,1,0,0,0,6,2
91,2016-10-19,103,13,2,0,0,0,6,4
91,2016-10-20,83,14,3,0,0,0,6,1
91,2016-10-21,81,16,4,0,0,0,6,3
91,2016-10-22,119,15,5,1,0,0,6,5
91,2016-10-23,117,14,6,1,0,0,6,1
91,2016-10-24,103,15,0,0,0,0,6,3
91,2016-10-25,87,13,1,0,0,0,7,1
91,2016-10-26,89,14,2,0,0,0,7,1
91,2016-10-27,82,15,3,0,0,0,7,2
91,2016-10-28,87,13,4,0,0,0,7,2
91,2016-10-29,115,15,5,1,0,0,7,4
91,2016-10-30,123,14,6,1,0,0,7,1
91,2016-10-31,84,13,0,0,0,0,7,1
92,2016-09-06,160,13,1,0,0,0,1,34
92,2016-09-07,152,13,2,0,0,0,1,38
92,2016-09-08,162,13,3,0,0,0,1,38
92,2016-09-09,142,13,4,0,0,0,1,36
92,2016-09-10,246,14,5,1,1,0,1,45
92,2016-09-11,186,13,6,1,0,0,1,45
92,2016-09-12,121,14,0,0,0,0,1,30
92,2016-09-13,134,14,1,0,0,0,2,31
92,2016-09-14,135,13,2,0,0,0,2,28
92,2016-09-15,231,14,3,1,0,1,2,31
92,2016-09-16,153,13,4,1,0,0,2,35
92,2016-09-17,189,14,5,1,0,0,2,31
92,2016-09-18,86,14,6,0,0,0,2,41
92,2016-09-19,106,14,0,0,0,0,2,16
92,2016-09-20,96,14,1,0,0,0,3,22
92,2016-09-21,103,13,2,0,0,0,3,26
92,2016-09-22,121,13,3,0,0,0,3,27
92,2016-09-23,105,13,4,0,0,0,3,24
92,2016-09-24,159,13,5,1,0,0,3,24
92,2016-09-25,152,13,6,1,0,0,3,16
92,2016-09-26,81,13,0,0,0,0,3,23
92,2016-09-27,105,14,1,0,0,0,4,23
92,2016-09-28,100,14,2,0,0,0,4,18
92,2016-09-29,114,14,3,0,0,0,4,21
92,2016-09-30,150,14,4,0,0,0,4,28
92,2016-10-08,123,14,5,0,0,0,4,34
92,2016-10-09,131,14,6,0,0,0,4,24
92,2016-10-10,101,14,0,0,0,0,4,26
92,2016-10-11,113,13,1,0,0,0,5,26
92,2016-10-12,116,12,2,0,0,0,5,29
92,2016-10-13,93,14,3,0,0,0,5,15
92,2016-10-14,136,14,4,0,0,0,5,16
92,2016-10-15,216,13,5,1,0,0,5,34
92,2016-10-16,197,13,6,1,0,0,5,23
92,2016-10-17,129,13,0,0,0,0,5,16
92,2016-10-18,112,14,1,0,0,0,6,23
92,2016-10-19,106,14,2,0,0,0,6,26
92,2016-10-20,106,14,3,0,0,0,6,25
92,2016-10-21,150,14,4,0,0,0,6,22
92,2016-10-22,203,14,5,1,0,0,6,20
92,2016-10-23,193,12,6,1,0,0,6,8
92,2016-10-24,108,13,0,0,0,0,6,3
92,2016-10-25,110,14,1,0,0,0,7,10
92,2016-10-26,106,13,2,0,0,0,7,10
92,2016-10-27,119,13,3,0,0,0,7,8
92,2016-10-28,159,14,4,0,0,0,7,5
92,2016-10-29,218,13,5,1,0,0,7,15
92,2016-10-30,162,13,6,1,0,0,7,11
92,2016-10-31,126,14,0,0,0,0,7,13
93,2016-09-06,126,15,1,0,0,0,1,4
93,2016-09-07,133,14,2,0,0,0,1,2
93,2016-09-08,127,14,3,0,0,0,1,5
93,2016-09-09,123,15,4,0,0,0,1,0
93,2016-09-10,83,14,5,1,1,0,1,1
93,2016-09-11,91,15,6,1,0,0,1,2
93,2016-09-12,161,16,0,0,0,0,1,4
93,2016-09-13,140,15,1,0,0,0,2,3
93,2016-09-14,118,15,2,0,0,0,2,0
93,2016-09-15,41,13,3,1,0,1,2,2
93,2016-09-16,60,14,4,1,0,0,2,4
93,2016-09-17,91,14,5,1,0,0,2,1
93,2016-09-18,123,14,6,0,0,0,2,1
93,2016-09-19,143,15,0,0,0,0,2,3
93,2016-09-20,131,15,1,0,0,0,3,1
93,2016-09-21,143,15,2,0,0,0,3,2
93,2016-09-22,147,14,3,0,0,0,3,3
93,2016-09-23,148,14,4,0,0,0,3,1
93,2016-09-24,111,15,5,1,0,0,3,3
93,2016-09-25,132,15,6,1,0,0,3,5
93,2016-09-26,139,14,0,0,0,0,3,1
93,2016-09-27,154,15,1,0,0,0,4,5
93,2016-09-28,157,15,2,0,0,0,4,1
93,2016-09-29,136,15,3,0,0,0,4,6
93,2016-09-30,137,14,4,0,0,0,4,6
93,2016-10-08,172,15,5,0,0,0,4,6
93,2016-10-09,143,14,6,0,0,0,4,5
93,2016-10-10,167,15,0,0,0,0,4,3
93,2016-10-11,182,15,1,0,0,0,5,9
93,2016-10-12,163,15,2,0,0,0,5,6
93,2016-10-13,186,14,3,0,0,0,5,3
93,2016-10-14,177,15,4,0,0,0,5,7
93,2016-10-15,143,15,5,1,0,0,5,8
93,2016-10-16,102,14,6,1,0,0,5,8
93,2016-10-17,162,15,0,0,0,0,5,2
93,2016-10-18,144,15,1,0,0,0,6,6
93,2016-10-19,132,15,2,0,0,0,6,3
93,2016-10-20,187,15,3,0,0,0,6,4
93,2016-10-21,105,14,4,0,0,0,6,3
93,2016-10-22,146,15,5,1,0,0,6,2
93,2016-10-23,92,15,6,1,0,0,6,2
93,2016-10-24,181,15,0,0,0,0,6,4
93,2016-10-25,185,15,1,0,0,0,7,2
93,2016-10-26,188,15,2,0,0,0,7,6
93,2016-10-27,205,15,3,0,0,0,7,1
93,2016-10-28,170,15,4,0,0,0,7,3
93,2016-10-29,123,14,5,1,0,0,7,4
93,2016-10-30,93,14,6,1,0,0,7,1
93,2016-10-31,181,15,0,0,0,0,7,2
94,2016-09-06,132,15,1,0,0,0,1,2
94,2016-09-07,126,15,2,0,0,0,1,3
94,2016-09-08,107,15,3,0,0,0,1,2
94,2016-09-09,113,15,4,0,0,0,1,2
94,2016-09-10,87,16,5,1,1,0,1,1
94,2016-09-11,91,14,6,1,0,0,1,1
94,2016-09-12,104,15,0,0,0,0,1,3
94,2016-09-13,110,15,1,0,0,0,2,0
94,2016-09-14,73,15,2,0,0,0,2,0
94,2016-09-15,52,15,3,1,0,1,2,0
94,2016-09-16,58,14,4,1,0,0,2,1
94,2016-09-17,58,15,5,1,0,0,2,1
94,2016-09-18,116,15,6,0,0,0,2,3
94,2016-09-19,89,15,0,0,0,0,2,3
94,2016-09-20,116,15,1,0,0,0,3,0
94,2016-09-21,135,16,2,0,0,0,3,2
94,2016-09-22,128,15,3,0,0,0,3,3
94,2016-09-23,120,14,4,0,0,0,3,2
94,2016-09-24,98,15,5,1,0,0,3,3
94,2016-09-25,85,14,6,1,0,0,3,2
94,2016-09-26,122,15,0,0,0,0,3,0
94,2016-09-27,128,15,1,0,0,0,4,4
94,2016-09-28,159,15,2,0,0,0,4,3
94,2016-09-29,199,15,3,0,0,0,4,2
94,2016-09-30,193,16,4,0,0,0,4,6
94,2016-10-08,149,15,5,0,0,0,4,12
94,2016-10-09,148,15,6,0,0,0,4,12
94,2016-10-10,160,15,0,0,0,0,4,6
94,2016-10-11,101,16,1,0,0,0,5,5
94,2016-10-12,103,15,2,0,0,0,5,10
94,2016-10-13,126,16,3,0,0,0,5,14
94,2016-10-14,91,14,4,0,0,0,5,6
94,2016-10-15,78,16,5,1,0,0,5,8
94,2016-10-16,69,15,6,1,0,0,5,5
94,2016-10-17,110,15,0,0,0,0,5,6
94,2016-10-18,96,15,1,0,0,0,6,8
94,2016-10-19,91,16,2,0,0,0,6,7
94,2016-10-20,112,17,3,0,0,0,6,3
94,2016-10-21,60,15,4,0,0,0,6,1
94,2016-10-22,94,15,5,1,0,0,6,5
94,2016-10-23,70,15,6,1,0,0,6,6
94,2016-10-24,88,15,0,0,0,0,6,1
94,2016-10-25,86,15,1,0,0,0,7,3
94,2016-10-26,138,15,2,0,0,0,7,6
94,2016-10-27,83,15,3,0,0,0,7,6
94,2016-10-28,95,15,4,0,0,0,7,4
94,2016-10-29,100,15,5,1,0,0,7,4
94,2016-10-30,79,15,6,1,0,0,7,4
94,2016-10-31,85,15,0,0,0,0,7,1
95,2016-09-06,76,15,1,0,0,0,1,1
95,2016-09-07,72,15,2,0,0,0,1,4
95,2016-09-08,66,14,3,0,0,0,1,1
95,2016-09-09,81,14,4,0,0,0,1,5
95,2016-09-10,78,15,5,1,1,0,1,5
95,2016-09-11,52,11,6,1,0,0,1,3
95,2016-09-12,96,13,0,0,0,0,1,4
95,2016-09-13,85,13,1,0,0,0,2,9
95,2016-09-14,57,13,2,0,0,0,2,4
95,2016-09-15,0,0,0,0,0,0,0,4
95,2016-09-16,39,13,4,1,0,0,2,3
95,2016-09-17,47,13,5,1,0,0,2,4
95,2016-09-18,70,14,6,0,0,0,2,3
95,2016-09-19,90,13,0,0,0,0,2,3
95,2016-09-20,87,14,1,0,0,0,3,2
95,2016-09-21,102,14,2,0,0,0,3,7
95,2016-09-22,106,15,3,0,0,0,3,2
95,2016-09-23,85,13,4,0,0,0,3,5
95,2016-09-24,76,15,5,1,0,0,3,2
95,2016-09-25,75,14,6,1,0,0,3,2
95,2016-09-26,103,15,0,0,0,0,3,3
95,2016-09-27,86,15,1,0,0,0,4,2
95,2016-09-28,94,14,2,0,0,0,4,7
95,2016-09-29,101,15,3,0,0,0,4,24
95,2016-09-30,91,13,4,0,0,0,4,63
95,2016-10-08,81,14,5,0,0,0,4,27
95,2016-10-09,92,15,6,0,0,0,4,21
95,2016-10-10,87,14,0,0,0,0,4,13
95,2016-10-11,85,14,1,0,0,0,5,20
95,2016-10-12,69,13,2,0,0,0,5,16
95,2016-10-13,98,13,3,0,0,0,5,18
95,2016-10-14,88,12,4,0,0,0,5,9
95,2016-10-15,83,13,5,1,0,0,5,22
95,2016-10-16,87,15,6,1,0,0,5,22
95,2016-10-17,94,14,0,0,0,0,5,28
95,2016-10-18,108,13,1,0,0,0,6,15
95,2016-10-19,108,14,2,0,0,0,6,23
95,2016-10-20,100,13,3,0,0,0,6,26
95,2016-10-21,120,14,4,0,0,0,6,36
95,2016-10-22,75,16,5,1,0,0,6,29
95,2016-10-23,82,15,6,1,0,0,6,18
95,2016-10-24,111,15,0,0,0,0,6,25
95,2016-10-25,109,15,1,0,0,0,7,17
95,2016-10-26,104,12,2,0,0,0,7,17
95,2016-10-27,99,15,3,0,0,0,7,16
95,2016-10-28,111,14,4,0,0,0,7,34
95,2016-10-29,100,13,5,1,0,0,7,30
95,2016-10-30,89,14,6,1,0,0,7,20
95,2016-10-31,88,13,0,0,0,0,7,62
96,2016-09-06,110,12,1,0,0,0,1,4
96,2016-09-07,118,13,2,0,0,0,1,3
96,2016-09-08,129,12,3,0,0,0,1,9
96,2016-09-09,123,12,4,0,0,0,1,2
96,2016-09-10,137,12,5,1,1,0,1,11
96,2016-09-11,162,12,6,1,0,0,1,3
96,2016-09-12,140,12,0,0,0,0,1,4
96,2016-09-13,123,12,1,0,0,0,2,2
96,2016-09-14,125,13,2,0,0,0,2,6
96,2016-09-15,104,13,3,1,0,1,2,1
96,2016-09-16,119,13,4,1,0,0,2,5
96,2016-09-17,119,13,5,1,0,0,2,2
96,2016-09-18,143,13,6,0,0,0,2,2
96,2016-09-19,122,12,0,0,0,0,2,4
96,2016-09-20,145,13,1,0,0,0,3,2
96,2016-09-21,126,12,2,0,0,0,3,4
96,2016-09-22,163,13,3,0,0,0,3,5
96,2016-09-23,134,12,4,0,0,0,3,6
96,2016-09-24,155,13,5,1,0,0,3,4
96,2016-09-25,141,12,6,1,0,0,3,4
96,2016-09-26,131,13,0,0,0,0,3,1
96,2016-09-27,156,13,1,0,0,0,4,3
96,2016-09-28,125,12,2,0,0,0,4,2
96,2016-09-29,109,13,3,0,0,0,4,4
96,2016-09-30,140,14,4,0,0,0,4,9
96,2016-10-08,112,12,5,0,0,0,4,13
96,2016-10-09,119,12,6,0,0,0,4,21
96,2016-10-10,99,13,0,0,0,0,4,12
96,2016-10-11,116,12,1,0,0,0,5,16
96,2016-10-12,61,12,2,0,0,0,5,7
96,2016-10-13,127,13,3,0,0,0,5,11
96,2016-10-14,98,13,4,0,0,0,5,10
96,2016-10-15,124,12,5,1,0,0,5,10
96,2016-10-16,129,12,6,1,0,0,5,5
96,2016-10-17,112,13,0,0,0,0,5,10
96,2016-10-18,91,13,1,0,0,0,6,6
96,2016-10-19,97,13,2,0,0,0,6,8
96,2016-10-20,110,13,3,0,0,0,6,5
96,2016-10-21,114,12,4,0,0,0,6,7
96,2016-10-22,138,13,5,1,0,0,6,8
96,2016-10-23,168,13,6,1,0,0,6,6
96,2016-10-24,122,12,0,0,0,0,6,4
96,2016-10-25,116,11,1,0,0,0,7,7
96,2016-10-26,164,13,2,0,0,0,7,3
96,2016-10-27,122,12,3,0,0,0,7,2
96,2016-10-28,184,13,4,0,0,0,7,5
96,2016-10-29,148,13,5,1,0,0,7,10
96,2016-10-30,162,13,6,1,0,0,7,12
96,2016-10-31,144,13,0,0,0,0,7,5
97,2016-09-06,193,15,1,0,0,0,1,1
97,2016-09-07,160,15,2,0,0,0,1,5
97,2016-09-08,157,13,3,0,0,0,1,6
97,2016-09-09,94,15,4,0,0,0,1,7
97,2016-09-10,39,15,5,1,1,0,1,6
97,2016-09-11,129,14,6,1,0,0,1,2
97,2016-09-12,146,13,0,0,0,0,1,8
97,2016-09-13,107,15,1,0,0,0,2,1
97,2016-09-14,117,15,2,0,0,0,2,4
97,2016-09-15,109,14,3,1,0,1,2,5
97,2016-09-16,82,14,4,1,0,0,2,4
97,2016-09-17,101,14,5,1,0,0,2,3
97,2016-09-18,69,9,6,0,0,0,2,8
97,2016-09-19,111,12,0,0,0,0,2,1
97,2016-09-20,109,14,1,0,0,0,3,3
97,2016-09-21,130,14,2,0,0,0,3,5
97,2016-09-22,143,14,3,0,0,0,3,3
97,2016-09-23,131,14,4,0,0,0,3,5
97,2016-09-24,120,14,5,1,0,0,3,9
97,2016-09-25,153,14,6,1,0,0,3,10
97,2016-09-26,197,13,0,0,0,0,3,6
97,2016-09-27,212,15,1,0,0,0,4,3
97,2016-09-28,181,15,2,0,0,0,4,2
97,2016-09-29,222,13,3,0,0,0,4,2
97,2016-09-30,168,15,4,0,0,0,4,2
97,2016-10-08,167,14,5,0,0,0,4,7
97,2016-10-09,159,14,6,0,0,0,4,11
97,2016-10-10,201,15,0,0,0,0,4,3
97,2016-10-11,173,13,1,0,0,0,5,14
97,2016-10-12,182,13,2,0,0,0,5,12
97,2016-10-13,174,12,3,0,0,0,5,3
97,2016-10-14,185,15,4,0,0,0,5,9
97,2016-10-15,146,14,5,1,0,0,5,2
97,2016-10-16,179,14,6,1,0,0,5,3
97,2016-10-17,172,13,0,0,0,0,5,3
97,2016-10-18,178,15,1,0,0,0,6,2
97,2016-10-19,198,15,2,0,0,0,6,9
