shop_id,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-22,2016-10-23,2016-10-24,pay_count
388,81.0,92.0,85.0,141.0,82.0,100.0,88.0,79.0,119.0,74.0,96.0,146.0,125.0,85.0,84.0,70.0,65.0,114.0,121.0,128.0,61.0,833.0
389,78.0,94.0,106.0,66.0,91.0,92.0,96.0,79.0,100.0,105.0,111.0,101.0,102.0,103.0,99.0,96.0,102.0,120.0,112.0,87.0,91.0,771.0
390,32.0,42.0,59.0,194.0,49.0,46.0,41.0,42.0,62.0,51.0,75.0,108.0,105.0,35.0,42.0,64.0,49.0,86.0,182.0,157.0,31.0,574.0
391,218.0,229.0,382.0,660.0,246.0,184.0,257.0,243.0,232.0,203.0,420.0,241.0,267.0,209.0,211.0,240.0,171.0,403.0,257.0,266.0,239.0,1739.0
392,313.0,325.0,349.0,269.0,280.0,269.0,284.0,313.0,303.0,304.0,273.0,165.0,111.0,383.0,361.0,367.0,333.0,270.0,130.0,131.0,305.0,1727.0
393,461.0,441.0,403.0,497.0,520.0,528.0,471.0,481.0,467.0,419.0,431.0,500.0,522.0,403.0,290.0,415.0,585.0,349.0,543.0,532.0,464.0,3374.0
394,152.0,203.0,239.0,153.0,137.0,155.0,158.0,185.0,180.0,151.0,169.0,138.0,195.0,154.0,164.0,185.0,166.0,150.0,197.0,159.0,155.0,1167.0
395,233.0,221.0,212.0,278.0,205.0,219.0,230.0,212.0,233.0,272.0,294.0,197.0,230.0,246.0,272.0,246.0,226.0,217.0,166.0,195.0,215.0,1562.0
396,108.0,88.0,86.0,100.0,103.0,117.0,122.0,109.0,106.0,117.0,120.0,77.0,87.0,102.0,104.0,84.0,101.0,107.0,71.0,74.0,115.0,675.0
397,114.0,115.0,135.0,159.0,142.0,164.0,127.0,131.0,132.0,146.0,128.0,175.0,218.0,119.0,141.0,103.0,101.0,0.0,118.0,242.0,108.0,1034.0
398,92.0,120.0,117.0,132.0,77.0,105.0,117.0,128.0,128.0,124.0,148.0,115.0,132.0,118.0,108.0,112.0,120.0,129.0,99.0,118.0,117.0,892.0
399,80.0,43.0,33.0,92.0,105.0,83.0,96.0,76.0,98.0,74.0,127.0,233.0,240.0,103.0,76.0,79.0,63.0,93.0,149.0,183.0,85.0,1253.0
400,58.0,57.0,55.0,84.0,64.0,69.0,51.0,68.0,65.0,64.0,55.0,61.0,93.0,74.0,80.0,69.0,86.0,67.0,79.0,79.0,79.0,514.0
401,83.0,78.0,47.0,55.0,88.0,69.0,68.0,78.0,80.0,87.0,104.0,69.0,77.0,85.0,85.0,85.0,95.0,121.0,76.0,65.0,106.0,670.0
402,192.0,183.0,188.0,241.0,209.0,232.0,242.0,190.0,236.0,207.0,220.0,211.0,195.0,222.0,214.0,218.0,167.0,183.0,147.0,232.0,249.0,1520.0
403,74.0,92.0,98.0,95.0,103.0,85.0,64.0,91.0,86.0,95.0,92.0,119.0,102.0,90.0,76.0,85.0,79.0,100.0,125.0,133.0,79.0,695.0
404,168.0,182.0,162.0,229.0,180.0,150.0,191.0,170.0,152.0,172.0,210.0,361.0,344.0,186.0,177.0,132.0,122.0,173.0,242.0,335.0,161.0,1467.0
405,184.0,183.0,176.0,152.0,126.0,122.0,126.0,133.0,118.0,134.0,141.0,85.0,61.0,146.0,148.0,160.0,149.0,154.0,113.0,69.0,175.0,878.0
406,122.0,148.0,158.0,124.0,133.0,129.0,139.0,128.0,154.0,152.0,155.0,178.0,160.0,186.0,179.0,199.0,185.0,164.0,186.0,203.0,224.0,1289.0
407,168.0,171.0,139.0,153.0,169.0,144.0,147.0,174.0,141.0,168.0,162.0,141.0,151.0,175.0,182.0,155.0,159.0,151.0,194.0,245.0,212.0,1456.0
408,254.0,258.0,248.0,300.0,288.0,338.0,248.0,266.0,260.0,174.0,332.0,464.0,422.0,282.0,249.0,294.0,317.0,345.0,479.0,527.0,288.0,2321.0
409,108.0,79.0,95.0,85.0,89.0,97.0,96.0,73.0,77.0,97.0,105.0,101.0,99.0,93.0,103.0,99.0,73.0,101.0,93.0,98.0,85.0,640.0
410,54.0,40.0,99.0,118.0,64.0,96.0,34.0,51.0,75.0,97.0,170.0,78.0,155.0,73.0,72.0,69.0,43.0,133.0,102.0,143.0,62.0,734.0
411,0.0,9.0,14.0,0.0,13.0,28.0,25.0,11.0,12.0,11.0,25.0,43.0,27.0,20.0,13.0,21.0,14.0,30.0,25.0,29.0,22.0,197.0
412,80.0,62.0,84.0,110.0,56.0,84.0,82.0,90.0,83.0,65.0,99.0,40.0,46.0,68.0,107.0,82.0,78.0,87.0,47.0,28.0,76.0,561.0
413,236.0,221.0,208.0,210.0,186.0,214.0,201.0,201.0,188.0,215.0,180.0,147.0,163.0,221.0,171.0,214.0,206.0,164.0,182.0,162.0,206.0,1430.0
414,482.0,469.0,500.0,487.0,400.0,490.0,396.0,407.0,446.0,388.0,452.0,537.0,610.0,388.0,423.0,429.0,365.0,483.0,666.0,579.0,443.0,3016.0
415,48.0,81.0,64.0,53.0,51.0,47.0,57.0,71.0,73.0,73.0,63.0,32.0,46.0,59.0,92.0,74.0,68.0,67.0,39.0,42.0,68.0,478.0
416,68.0,115.0,135.0,146.0,69.0,72.0,77.0,57.0,69.0,62.0,95.0,100.0,111.0,52.0,46.0,44.0,95.0,6.0,117.0,95.0,50.0,437.0
417,18.0,33.0,31.0,33.0,18.0,38.0,28.0,29.0,26.0,20.0,23.0,34.0,26.0,12.0,18.0,35.0,36.0,28.0,43.0,61.0,24.0,219.0
418,127.0,141.0,133.0,170.0,124.0,122.0,145.0,144.0,121.0,126.0,148.0,214.0,184.0,140.0,138.0,131.0,108.0,171.0,185.0,175.0,149.0,994.0
419,46.0,34.0,61.0,100.0,23.0,26.0,39.0,39.0,36.0,30.0,33.0,35.0,33.0,39.0,25.0,33.0,57.0,44.0,31.0,43.0,48.0,391.0
420,135.0,117.0,77.0,95.0,116.0,133.0,96.0,93.0,71.0,92.0,115.0,123.0,75.0,119.0,87.0,85.0,113.0,87.0,95.0,82.0,79.0,571.0
421,39.0,35.0,39.0,70.0,43.0,52.0,34.0,38.0,33.0,35.0,51.0,90.0,80.0,28.0,34.0,57.0,37.0,59.0,102.0,86.0,23.0,399.0
422,114.0,66.0,71.0,71.0,114.0,96.0,114.0,98.0,80.0,77.0,95.0,107.0,92.0,95.0,77.0,57.0,117.0,107.0,101.0,85.0,66.0,466.0
423,68.0,56.0,63.0,93.0,74.0,70.0,53.0,49.0,49.0,54.0,91.0,156.0,134.0,66.0,77.0,66.0,62.0,83.0,200.0,175.0,65.0,855.0
424,61.0,49.0,50.0,57.0,71.0,79.0,56.0,69.0,64.0,51.0,81.0,113.0,106.0,75.0,61.0,64.0,74.0,63.0,127.0,124.0,55.0,621.0
425,93.0,88.0,106.0,130.0,94.0,95.0,88.0,82.0,96.0,89.0,109.0,173.0,138.0,87.0,98.0,98.0,90.0,113.0,145.0,163.0,91.0,789.0
426,155.0,45.0,237.0,397.0,140.0,114.0,129.0,145.0,172.0,183.0,269.0,156.0,156.0,180.0,156.0,185.0,180.0,236.0,188.0,160.0,127.0,1356.0
427,110.0,118.0,80.0,117.0,86.0,97.0,115.0,141.0,119.0,130.0,149.0,68.0,58.0,132.0,158.0,126.0,136.0,108.0,59.0,79.0,127.0,835.0
428,135.0,69.0,131.0,136.0,111.0,131.0,135.0,139.0,120.0,136.0,145.0,160.0,127.0,159.0,188.0,165.0,180.0,175.0,157.0,167.0,165.0,1363.0
429,41.0,32.0,33.0,49.0,39.0,48.0,35.0,30.0,42.0,37.0,51.0,61.0,60.0,32.0,42.0,28.0,42.0,66.0,52.0,45.0,37.0,278.0
430,118.0,115.0,108.0,77.0,99.0,86.0,111.0,104.0,107.0,113.0,95.0,104.0,87.0,149.0,100.0,94.0,126.0,55.0,92.0,94.0,93.0,704.0
431,69.0,69.0,62.0,67.0,66.0,62.0,53.0,62.0,58.0,62.0,78.0,72.0,80.0,41.0,55.0,56.0,64.0,64.0,81.0,112.0,73.0,525.0
432,29.0,37.0,62.0,112.0,19.0,41.0,34.0,45.0,53.0,34.0,14.0,0.0,0.0,0.0,45.0,42.0,52.0,54.0,74.0,91.0,43.0,390.0
433,91.0,104.0,85.0,105.0,97.0,91.0,80.0,99.0,90.0,91.0,88.0,80.0,79.0,104.0,62.0,87.0,158.0,81.0,67.0,91.0,94.0,587.0
434,40.0,56.0,74.0,68.0,35.0,45.0,31.0,38.0,47.0,42.0,50.0,85.0,58.0,61.0,30.0,27.0,37.0,32.0,70.0,92.0,46.0,401.0
435,367.0,403.0,383.0,501.0,334.0,312.0,38.0,290.0,296.0,329.0,388.0,751.0,624.0,283.0,322.0,326.0,341.0,384.0,1152.0,813.0,327.0,3579.0
436,405.0,453.0,475.0,472.0,373.0,385.0,417.0,393.0,400.0,433.0,503.0,540.0,511.0,429.0,410.0,465.0,467.0,514.0,575.0,534.0,394.0,3211.0
437,98.0,89.0,93.0,211.0,59.0,76.0,67.0,65.0,86.0,83.0,85.0,92.0,61.0,103.0,100.0,111.0,77.0,46.0,49.0,34.0,50.0,340.0
438,59.0,59.0,58.0,81.0,76.0,55.0,68.0,48.0,63.0,60.0,80.0,89.0,103.0,72.0,56.0,76.0,67.0,82.0,97.0,103.0,67.0,549.0
439,139.0,122.0,150.0,483.0,106.0,96.0,122.0,109.0,127.0,110.0,136.0,165.0,183.0,142.0,139.0,132.0,141.0,152.0,140.0,149.0,151.0,928.0
440,86.0,74.0,71.0,81.0,64.0,70.0,75.0,69.0,75.0,88.0,80.0,81.0,102.0,69.0,71.0,85.0,70.0,77.0,75.0,78.0,91.0,527.0
441,172.0,179.0,148.0,270.0,246.0,224.0,183.0,214.0,204.0,183.0,192.0,304.0,339.0,201.0,216.0,170.0,186.0,173.0,248.0,366.0,206.0,1529.0
442,106.0,85.0,103.0,131.0,71.0,78.0,80.0,85.0,80.0,70.0,102.0,139.0,127.0,80.0,100.0,90.0,93.0,129.0,142.0,115.0,80.0,677.0
443,63.0,67.0,72.0,89.0,68.0,56.0,46.0,65.0,52.0,52.0,73.0,98.0,98.0,55.0,68.0,71.0,52.0,78.0,89.0,87.0,57.0,454.0
444,83.0,49.0,26.0,221.0,76.0,73.0,95.0,71.0,98.0,104.0,80.0,94.0,117.0,94.0,109.0,71.0,61.0,56.0,47.0,105.0,109.0,428.0
445,178.0,159.0,180.0,250.0,131.0,173.0,141.0,131.0,167.0,153.0,180.0,210.0,154.0,174.0,167.0,234.0,229.0,235.0,232.0,184.0,186.0,1607.0
446,23.0,28.0,46.0,56.0,45.0,39.0,55.0,37.0,33.0,40.0,40.0,62.0,36.0,32.0,32.0,33.0,44.0,41.0,59.0,46.0,46.0,266.0
447,283.0,301.0,288.0,321.0,231.0,266.0,245.0,188.0,226.0,236.0,236.0,83.0,80.0,227.0,264.0,265.0,228.0,201.0,98.0,91.0,206.0,1266.0
448,183.0,228.0,185.0,151.0,175.0,162.0,186.0,156.0,134.0,183.0,179.0,60.0,41.0,205.0,195.0,194.0,182.0,153.0,49.0,48.0,173.0,986.0
449,19.0,15.0,32.0,61.0,33.0,34.0,22.0,22.0,17.0,34.0,36.0,88.0,107.0,22.0,22.0,17.0,20.0,41.0,78.0,93.0,24.0,294.0
450,74.0,53.0,41.0,62.0,69.0,60.0,70.0,68.0,80.0,65.0,63.0,75.0,82.0,70.0,60.0,70.0,43.0,49.0,53.0,71.0,71.0,460.0
451,101.0,92.0,120.0,139.0,110.0,122.0,107.0,100.0,115.0,107.0,122.0,205.0,158.0,128.0,103.0,116.0,112.0,148.0,197.0,209.0,128.0,1021.0
452,254.0,194.0,233.0,240.0,211.0,218.0,217.0,210.0,219.0,234.0,254.0,248.0,292.0,232.0,179.0,216.0,239.0,235.0,250.0,340.0,241.0,1688.0
453,52.0,59.0,53.0,58.0,86.0,60.0,69.0,55.0,65.0,71.0,61.0,54.0,54.0,73.0,60.0,55.0,65.0,56.0,53.0,50.0,65.0,481.0
454,74.0,64.0,60.0,73.0,93.0,51.0,57.0,57.0,83.0,60.0,69.0,59.0,72.0,61.0,72.0,50.0,66.0,59.0,75.0,61.0,53.0,445.0
455,124.0,78.0,65.0,165.0,112.0,153.0,138.0,129.0,119.0,160.0,131.0,174.0,180.0,140.0,114.0,157.0,114.0,130.0,132.0,183.0,149.0,890.0
456,51.0,63.0,51.0,66.0,75.0,76.0,53.0,59.0,51.0,63.0,68.0,76.0,78.0,57.0,46.0,39.0,60.0,52.0,102.0,95.0,68.0,512.0
457,45.0,50.0,72.0,73.0,45.0,56.0,55.0,61.0,47.0,51.0,73.0,99.0,108.0,31.0,32.0,45.0,30.0,58.0,101.0,140.0,54.0,502.0
458,87.0,58.0,167.0,306.0,156.0,104.0,90.0,84.0,85.0,88.0,135.0,127.0,129.0,77.0,86.0,92.0,93.0,178.0,139.0,164.0,111.0,989.0
459,4.0,6.0,1.0,143.0,3.0,6.0,7.0,3.0,8.0,0.0,43.0,136.0,47.0,8.0,5.0,7.0,10.0,63.0,97.0,47.0,7.0,326.0
460,262.0,256.0,276.0,330.0,237.0,227.0,235.0,258.0,267.0,267.0,311.0,91.0,27.0,270.0,251.0,286.0,277.0,300.0,92.0,38.0,264.0,1488.0
461,59.0,44.0,51.0,58.0,53.0,54.0,55.0,47.0,41.0,67.0,47.0,52.0,59.0,43.0,55.0,51.0,58.0,56.0,54.0,68.0,52.0,399.0
462,53.0,64.0,87.0,105.0,72.0,54.0,63.0,52.0,59.0,49.0,91.0,123.0,120.0,53.0,68.0,70.0,54.0,69.0,94.0,102.0,54.0,741.0
463,108.0,105.0,109.0,129.0,147.0,129.0,136.0,107.0,155.0,122.0,140.0,137.0,186.0,148.0,129.0,156.0,169.0,152.0,156.0,184.0,164.0,1112.0
464,86.0,71.0,94.0,129.0,84.0,80.0,73.0,77.0,76.0,76.0,107.0,174.0,192.0,79.0,75.0,81.0,65.0,86.0,169.0,172.0,62.0,718.0
465,0.0,0.0,0.0,0.0,302.0,397.0,387.0,452.0,403.0,414.0,469.0,690.0,763.0,410.0,417.0,324.0,365.0,363.0,594.0,858.0,438.0,3223.0
466,70.0,57.0,100.0,107.0,68.0,68.0,69.0,58.0,79.0,97.0,85.0,157.0,128.0,55.0,51.0,56.0,55.0,78.0,180.0,116.0,67.0,499.0
467,112.0,98.0,81.0,109.0,100.0,113.0,80.0,81.0,99.0,100.0,88.0,109.0,109.0,93.0,87.0,91.0,90.0,69.0,109.0,114.0,102.0,706.0
468,43.0,39.0,29.0,53.0,56.0,50.0,49.0,42.0,37.0,61.0,59.0,98.0,81.0,36.0,44.0,42.0,52.0,58.0,73.0,74.0,41.0,403.0
469,52.0,68.0,46.0,60.0,66.0,42.0,47.0,67.0,50.0,59.0,70.0,70.0,68.0,50.0,64.0,58.0,61.0,55.0,79.0,72.0,80.0,486.0
470,42.0,65.0,60.0,127.0,52.0,49.0,64.0,52.0,54.0,51.0,95.0,128.0,61.0,40.0,48.0,39.0,56.0,92.0,117.0,127.0,34.0,511.0
471,57.0,64.0,65.0,68.0,116.0,82.0,105.0,84.0,86.0,82.0,86.0,86.0,101.0,94.0,91.0,90.0,80.0,78.0,115.0,101.0,99.0,623.0
472,454.0,381.0,446.0,650.0,409.0,471.0,411.0,402.0,429.0,414.0,633.0,739.0,763.0,439.0,411.0,497.0,353.0,573.0,665.0,655.0,449.0,3727.0
473,0.0,0.0,1.0,0.0,80.0,78.0,87.0,88.0,72.0,92.0,96.0,58.0,24.0,112.0,100.0,99.0,91.0,78.0,39.0,38.0,111.0,538.0
474,50.0,19.0,32.0,50.0,30.0,24.0,39.0,23.0,43.0,46.0,31.0,32.0,45.0,41.0,32.0,19.0,1.0,11.0,6.0,4.0,2.0,236.0
475,120.0,135.0,123.0,166.0,113.0,123.0,124.0,107.0,121.0,139.0,154.0,118.0,138.0,147.0,129.0,115.0,129.0,127.0,121.0,99.0,129.0,859.0
476,108.0,85.0,90.0,76.0,93.0,84.0,94.0,87.0,89.0,110.0,97.0,31.0,34.0,91.0,71.0,55.0,79.0,62.0,28.0,32.0,98.0,481.0
477,70.0,86.0,81.0,93.0,95.0,97.0,80.0,93.0,81.0,119.0,116.0,96.0,117.0,72.0,79.0,65.0,91.0,89.0,75.0,116.0,104.0,657.0
478,53.0,60.0,45.0,46.0,51.0,52.0,38.0,45.0,52.0,51.0,42.0,53.0,52.0,43.0,31.0,39.0,65.0,29.0,48.0,40.0,43.0,321.0
479,53.0,74.0,44.0,64.0,66.0,67.0,69.0,64.0,59.0,73.0,60.0,92.0,117.0,63.0,70.0,65.0,68.0,54.0,110.0,133.0,63.0,565.0
480,56.0,61.0,76.0,114.0,69.0,62.0,63.0,50.0,36.0,57.0,82.0,85.0,65.0,50.0,52.0,57.0,45.0,0.0,66.0,53.0,53.0,496.0
481,50.0,61.0,62.0,72.0,64.0,81.0,83.0,40.0,48.0,42.0,56.0,61.0,59.0,42.0,54.0,59.0,59.0,72.0,74.0,54.0,41.0,372.0
482,86.0,67.0,80.0,126.0,78.0,64.0,77.0,83.0,77.0,81.0,107.0,113.0,139.0,72.0,72.0,76.0,60.0,100.0,140.0,130.0,77.0,696.0
483,81.0,77.0,64.0,76.0,52.0,44.0,66.0,88.0,67.0,65.0,79.0,72.0,45.0,79.0,55.0,75.0,73.0,71.0,71.0,58.0,69.0,486.0
484,78.0,62.0,78.0,109.0,72.0,124.0,65.0,68.0,83.0,56.0,84.0,140.0,146.0,61.0,81.0,70.0,58.0,218.0,221.0,291.0,89.0,561.0
485,139.0,74.0,107.0,194.0,124.0,124.0,111.0,125.0,111.0,152.0,137.0,126.0,155.0,109.0,82.0,91.0,125.0,108.0,81.0,164.0,127.0,747.0
486,77.0,69.0,66.0,126.0,81.0,78.0,64.0,76.0,65.0,63.0,84.0,126.0,94.0,79.0,74.0,64.0,66.0,101.0,83.0,102.0,84.0,640.0
487,53.0,63.0,36.0,79.0,65.0,73.0,56.0,72.0,54.0,76.0,70.0,60.0,61.0,65.0,62.0,54.0,63.0,32.0,42.0,75.0,58.0,302.0
488,63.0,63.0,78.0,83.0,81.0,86.0,61.0,61.0,78.0,68.0,70.0,76.0,107.0,89.0,73.0,65.0,61.0,61.0,82.0,78.0,90.0,476.0
489,82.0,65.0,92.0,92.0,65.0,77.0,70.0,54.0,79.0,74.0,79.0,77.0,98.0,76.0,94.0,88.0,67.0,76.0,63.0,63.0,72.0,797.0
490,27.0,30.0,39.0,56.0,23.0,41.0,24.0,25.0,26.0,25.0,26.0,64.0,64.0,41.0,42.0,29.0,46.0,37.0,64.0,57.0,24.0,413.0
491,244.0,295.0,259.0,366.0,290.0,280.0,281.0,313.0,286.0,251.0,249.0,362.0,350.0,303.0,250.0,257.0,260.0,251.0,363.0,366.0,267.0,1388.0
492,70.0,60.0,49.0,66.0,85.0,77.0,85.0,80.0,68.0,60.0,93.0,98.0,100.0,82.0,77.0,79.0,46.0,94.0,110.0,88.0,73.0,485.0
493,203.0,46.0,83.0,87.0,64.0,102.0,89.0,114.0,118.0,107.0,110.0,109.0,102.0,108.0,139.0,131.0,119.0,115.0,115.0,117.0,123.0,787.0
494,56.0,47.0,88.0,130.0,78.0,74.0,60.0,64.0,58.0,49.0,82.0,82.0,112.0,60.0,54.0,59.0,72.0,63.0,106.0,124.0,59.0,612.0
495,59.0,65.0,73.0,94.0,48.0,40.0,37.0,56.0,33.0,66.0,60.0,120.0,110.0,42.0,37.0,53.0,61.0,54.0,124.0,118.0,43.0,678.0
496,116.0,95.0,131.0,106.0,127.0,118.0,138.0,125.0,137.0,149.0,126.0,102.0,113.0,140.0,102.0,110.0,109.0,104.0,93.0,155.0,110.0,936.0
497,50.0,70.0,67.0,169.0,56.0,56.0,44.0,52.0,50.0,63.0,64.0,59.0,53.0,61.0,77.0,57.0,53.0,136.0,115.0,128.0,56.0,614.0
498,51.0,46.0,41.0,67.0,81.0,75.0,79.0,74.0,65.0,55.0,67.0,98.0,94.0,97.0,77.0,96.0,35.0,85.0,73.0,103.0,121.0,529.0
499,47.0,64.0,52.0,63.0,57.0,42.0,37.0,47.0,42.0,42.0,41.0,50.0,74.0,42.0,54.0,49.0,47.0,59.0,80.0,66.0,60.0,388.0
500,136.0,134.0,144.0,154.0,148.0,141.0,109.0,119.0,119.0,127.0,155.0,216.0,213.0,111.0,117.0,138.0,133.0,224.0,283.0,264.0,112.0,1097.0
501,125.0,168.0,177.0,91.0,0.0,41.0,115.0,155.0,164.0,132.0,129.0,68.0,107.0,181.0,189.0,196.0,212.0,141.0,115.0,129.0,155.0,1369.0
502,125.0,102.0,134.0,132.0,124.0,25.0,0.0,58.0,127.0,122.0,145.0,230.0,211.0,120.0,118.0,128.0,152.0,145.0,227.0,203.0,112.0,989.0
503,119.0,99.0,93.0,91.0,94.0,100.0,101.0,109.0,99.0,109.0,133.0,92.0,61.0,78.0,93.0,104.0,101.0,101.0,94.0,71.0,114.0,694.0
504,76.0,65.0,80.0,80.0,71.0,74.0,63.0,69.0,63.0,53.0,93.0,108.0,84.0,65.0,76.0,73.0,90.0,126.0,112.0,82.0,72.0,488.0
505,165.0,131.0,107.0,108.0,78.0,100.0,115.0,107.0,97.0,106.0,99.0,48.0,21.0,115.0,97.0,83.0,116.0,105.0,55.0,24.0,123.0,663.0
506,34.0,83.0,67.0,91.0,70.0,63.0,56.0,55.0,69.0,54.0,87.0,152.0,145.0,41.0,57.0,55.0,54.0,85.0,142.0,153.0,78.0,668.0
507,279.0,100.0,146.0,517.0,243.0,207.0,204.0,238.0,257.0,269.0,258.0,173.0,175.0,292.0,229.0,222.0,294.0,256.0,233.0,202.0,294.0,1994.0
508,154.0,182.0,139.0,161.0,124.0,127.0,148.0,158.0,142.0,171.0,156.0,99.0,103.0,180.0,140.0,173.0,148.0,142.0,83.0,93.0,153.0,1029.0
509,60.0,89.0,231.0,378.0,39.0,57.0,26.0,30.0,42.0,43.0,65.0,38.0,51.0,28.0,34.0,45.0,47.0,76.0,35.0,77.0,37.0,403.0
510,67.0,51.0,55.0,63.0,71.0,62.0,63.0,51.0,56.0,70.0,32.0,67.0,61.0,66.0,52.0,72.0,68.0,57.0,60.0,62.0,65.0,496.0
511,152.0,127.0,134.0,155.0,116.0,123.0,130.0,133.0,150.0,149.0,185.0,181.0,185.0,118.0,132.0,138.0,124.0,144.0,208.0,204.0,128.0,992.0
512,88.0,37.0,54.0,54.0,90.0,106.0,88.0,51.0,60.0,45.0,83.0,118.0,101.0,69.0,98.0,65.0,47.0,105.0,94.0,85.0,62.0,379.0
513,133.0,141.0,141.0,157.0,142.0,118.0,118.0,118.0,130.0,140.0,113.0,134.0,150.0,140.0,151.0,120.0,148.0,144.0,162.0,151.0,142.0,842.0
514,75.0,59.0,74.0,293.0,92.0,84.0,84.0,85.0,76.0,93.0,104.0,99.0,100.0,87.0,57.0,84.0,94.0,107.0,77.0,109.0,93.0,538.0
515,175.0,140.0,161.0,199.0,138.0,114.0,106.0,106.0,99.0,141.0,148.0,147.0,128.0,107.0,103.0,122.0,134.0,146.0,164.0,160.0,139.0,1061.0
516,92.0,80.0,99.0,84.0,81.0,71.0,80.0,79.0,90.0,98.0,79.0,86.0,83.0,99.0,92.0,80.0,87.0,80.0,88.0,79.0,85.0,608.0
517,2383.0,1251.0,1617.0,2121.0,1779.0,1861.0,1648.0,2516.0,1671.0,1628.0,1852.0,3212.0,3263.0,1592.0,2668.0,1485.0,1751.0,1845.0,3560.0,3944.0,1586.0,16978.0
518,46.0,54.0,54.0,65.0,78.0,81.0,57.0,68.0,40.0,67.0,66.0,122.0,114.0,62.0,61.0,40.0,48.0,63.0,75.0,105.0,65.0,496.0
519,200.0,184.0,170.0,224.0,173.0,168.0,182.0,176.0,167.0,173.0,259.0,253.0,228.0,182.0,188.0,190.0,186.0,231.0,202.0,210.0,174.0,1487.0
520,50.0,49.0,90.0,133.0,61.0,84.0,85.0,65.0,102.0,81.0,73.0,72.0,87.0,84.0,100.0,107.0,94.0,83.0,95.0,71.0,7.0,529.0
521,130.0,92.0,83.0,69.0,58.0,60.0,45.0,78.0,58.0,58.0,75.0,129.0,116.0,88.0,62.0,65.0,58.0,38.0,68.0,91.0,66.0,465.0
522,111.0,101.0,105.0,167.0,147.0,125.0,109.0,129.0,127.0,127.0,137.0,182.0,206.0,131.0,97.0,117.0,132.0,161.0,185.0,173.0,119.0,1054.0
523,48.0,47.0,62.0,52.0,37.0,41.0,41.0,46.0,29.0,47.0,57.0,61.0,47.0,41.0,35.0,67.0,43.0,41.0,60.0,52.0,50.0,373.0
524,67.0,76.0,95.0,64.0,67.0,76.0,84.0,56.0,92.0,61.0,80.0,11.0,3.0,88.0,73.0,84.0,72.0,84.0,5.0,0.0,56.0,391.0
525,79.0,92.0,74.0,68.0,82.0,81.0,70.0,76.0,65.0,60.0,57.0,74.0,77.0,58.0,25.0,43.0,60.0,42.0,69.0,65.0,49.0,403.0
526,97.0,81.0,87.0,121.0,79.0,103.0,104.0,101.0,86.0,85.0,101.0,126.0,122.0,104.0,93.0,81.0,77.0,91.0,117.0,130.0,91.0,716.0
527,52.0,56.0,53.0,62.0,75.0,65.0,62.0,69.0,63.0,69.0,57.0,28.0,20.0,77.0,64.0,51.0,59.0,57.0,32.0,39.0,72.0,439.0
528,394.0,378.0,418.0,584.0,429.0,411.0,355.0,349.0,407.0,340.0,404.0,500.0,575.0,369.0,376.0,363.0,357.0,415.0,614.0,617.0,337.0,3423.0
529,121.0,132.0,105.0,119.0,107.0,103.0,124.0,137.0,106.0,122.0,105.0,90.0,83.0,116.0,123.0,115.0,118.0,103.0,86.0,68.0,115.0,799.0
530,933.0,964.0,915.0,808.0,937.0,954.0,1013.0,1006.0,974.0,1024.0,909.0,107.0,23.0,926.0,633.0,699.0,976.0,180.0,199.0,92.0,928.0,5021.0
531,125.0,81.0,113.0,173.0,125.0,118.0,110.0,129.0,105.0,112.0,163.0,197.0,163.0,131.0,151.0,114.0,120.0,129.0,139.0,202.0,102.0,1043.0
532,109.0,64.0,86.0,91.0,98.0,89.0,103.0,112.0,106.0,88.0,98.0,119.0,138.0,123.0,111.0,103.0,115.0,108.0,131.0,173.0,120.0,848.0
533,129.0,106.0,183.0,153.0,132.0,129.0,141.0,164.0,171.0,184.0,160.0,74.0,58.0,167.0,165.0,87.0,115.0,51.0,80.0,101.0,131.0,818.0
534,34.0,35.0,26.0,68.0,27.0,31.0,22.0,33.0,40.0,28.0,45.0,88.0,120.0,25.0,29.0,22.0,33.0,57.0,98.0,76.0,38.0,339.0
535,192.0,157.0,177.0,184.0,168.0,187.0,157.0,173.0,161.0,181.0,176.0,213.0,204.0,163.0,180.0,186.0,213.0,191.0,198.0,223.0,150.0,1139.0
536,81.0,63.0,67.0,79.0,76.0,92.0,87.0,72.0,79.0,77.0,76.0,102.0,98.0,82.0,65.0,71.0,78.0,76.0,72.0,105.0,87.0,505.0
537,121.0,109.0,93.0,173.0,121.0,105.0,99.0,99.0,108.0,114.0,173.0,191.0,178.0,100.0,103.0,126.0,92.0,140.0,168.0,210.0,107.0,878.0
538,44.0,33.0,53.0,82.0,51.0,36.0,21.0,42.0,56.0,44.0,54.0,131.0,108.0,39.0,37.0,45.0,38.0,41.0,133.0,122.0,29.0,453.0
539,63.0,98.0,94.0,117.0,69.0,99.0,78.0,79.0,97.0,98.0,104.0,122.0,132.0,88.0,74.0,93.0,110.0,108.0,110.0,97.0,73.0,798.0
540,96.0,75.0,86.0,111.0,76.0,99.0,65.0,78.0,85.0,107.0,93.0,88.0,124.0,81.0,69.0,82.0,64.0,81.0,109.0,87.0,99.0,572.0
