551,89.0,74.0,89.0,102.0,100.0,106.0,80.0,77.0,109.0,89.0,77.0,75.0,96.0,80.0,87.0,97.0,86.0,102.0,112.0,110.0,77.0,708.0
552,96.0,108.0,100.0,95.0,184.0,161.0,107.0,100.0,108.0,101.0,116.0,92.0,104.0,87.0,107.0,101.0,86.0,136.0,142.0,169.0,85.0,862.0
553,246.0,204.0,251.0,259.0,270.0,300.0,261.0,254.0,222.0,252.0,248.0,271.0,307.0,271.0,242.0,286.0,291.0,373.0,309.0,313.0,132.0,2064.0
554,37.0,52.0,77.0,85.0,168.0,160.0,51.0,51.0,69.0,78.0,108.0,72.0,74.0,58.0,62.0,60.0,61.0,78.0,134.0,143.0,80.0,788.0
555,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,34.0,236.0,131.0,140.0,129.0,144.0,141.0,110.0,115.0,122.0,158.0,114.0,687.0
556,47.0,74.0,67.0,75.0,69.0,79.0,71.0,45.0,38.0,59.0,69.0,68.0,59.0,45.0,40.0,66.0,51.0,55.0,41.0,42.0,36.0,329.0
557,260.0,269.0,258.0,233.0,178.0,182.0,266.0,282.0,279.0,333.0,386.0,250.0,265.0,313.0,307.0,356.0,308.0,324.0,218.0,232.0,287.0,2034.0
558,115.0,92.0,98.0,134.0,110.0,98.0,118.0,112.0,96.0,82.0,335.0,80.0,135.0,124.0,115.0,108.0,108.0,114.0,118.0,135.0,80.0,731.0
559,211.0,224.0,197.0,196.0,41.0,40.0,225.0,246.0,0.0,224.0,204.0,243.0,234.0,230.0,227.0,236.0,217.0,217.0,53.0,69.0,258.0,1217.0
560,93.0,123.0,56.0,160.0,134.0,148.0,130.0,151.0,185.0,217.0,532.0,194.0,182.0,162.0,135.0,145.0,130.0,176.0,146.0,190.0,145.0,1070.0
561,56.0,119.0,100.0,48.0,20.0,14.0,68.0,85.0,72.0,78.0,62.0,56.0,95.0,100.0,89.0,107.0,111.0,66.0,3.0,6.0,70.0,377.0
562,65.0,73.0,67.0,58.0,24.0,4.0,65.0,69.0,66.0,78.0,63.0,75.0,54.0,71.0,68.0,63.0,80.0,76.0,16.0,4.0,70.0,417.0
563,45.0,41.0,47.0,64.0,69.0,62.0,43.0,66.0,57.0,46.0,83.0,41.0,42.0,33.0,38.0,40.0,50.0,42.0,70.0,58.0,38.0,341.0
564,198.0,192.0,197.0,607.0,738.0,644.0,181.0,172.0,155.0,188.0,242.0,177.0,201.0,184.0,180.0,224.0,237.0,237.0,337.0,292.0,164.0,1569.0
565,230.0,243.0,250.0,320.0,301.0,301.0,240.0,276.0,238.0,260.0,327.0,258.0,264.0,271.0,250.0,271.0,304.0,315.0,302.0,327.0,261.0,1968.0
566,62.0,87.0,87.0,76.0,103.0,105.0,77.0,71.0,59.0,70.0,112.0,71.0,70.0,63.0,65.0,75.0,75.0,72.0,98.0,107.0,74.0,527.0
567,64.0,72.0,86.0,71.0,54.0,40.0,78.0,86.0,69.0,79.0,101.0,71.0,59.0,78.0,53.0,69.0,73.0,82.0,64.0,51.0,71.0,468.0
568,107.0,106.0,125.0,150.0,244.0,188.0,129.0,127.0,104.0,118.0,171.0,129.0,141.0,113.0,129.0,109.0,97.0,156.0,190.0,209.0,96.0,993.0
569,138.0,195.0,158.0,140.0,151.0,209.0,192.0,215.0,40.0,140.0,162.0,123.0,170.0,147.0,202.0,225.0,203.0,180.0,150.0,200.0,212.0,1378.0
570,156.0,122.0,165.0,185.0,240.0,240.0,154.0,138.0,151.0,118.0,213.0,129.0,143.0,157.0,116.0,137.0,135.0,156.0,191.0,199.0,142.0,1174.0
571,137.0,146.0,160.0,158.0,111.0,74.0,173.0,149.0,159.0,147.0,158.0,136.0,148.0,172.0,192.0,166.0,181.0,165.0,64.0,100.0,193.0,1099.0
572,380.0,317.0,372.0,433.0,500.0,414.0,355.0,354.0,242.0,263.0,387.0,344.0,338.0,350.0,367.0,335.0,383.0,395.0,441.0,481.0,348.0,2569.0
573,44.0,59.0,58.0,62.0,76.0,80.0,47.0,39.0,48.0,51.0,69.0,53.0,45.0,51.0,38.0,47.0,60.0,34.0,52.0,67.0,68.0,401.0
574,58.0,60.0,62.0,59.0,55.0,55.0,54.0,48.0,40.0,51.0,58.0,56.0,58.0,45.0,53.0,48.0,61.0,64.0,61.0,64.0,40.0,389.0
575,214.0,188.0,204.0,189.0,150.0,101.0,163.0,165.0,168.0,125.0,170.0,155.0,125.0,160.0,194.0,173.0,213.0,160.0,120.0,146.0,177.0,1134.0
576,62.0,47.0,54.0,62.0,78.0,74.0,67.0,71.0,74.0,71.0,96.0,62.0,67.0,65.0,83.0,66.0,62.0,73.0,93.0,106.0,56.0,533.0
577,519.0,466.0,420.0,517.0,644.0,648.0,477.0,498.0,346.0,458.0,577.0,498.0,648.0,475.0,538.0,567.0,753.0,554.0,705.0,767.0,539.0,3990.0
578,127.0,137.0,141.0,147.0,114.0,89.0,188.0,184.0,158.0,121.0,121.0,143.0,172.0,150.0,137.0,126.0,123.0,134.0,84.0,99.0,135.0,818.0
579,84.0,89.0,105.0,125.0,133.0,139.0,90.0,100.0,91.0,103.0,124.0,117.0,105.0,107.0,98.0,108.0,108.0,157.0,195.0,150.0,114.0,892.0
580,489.0,534.0,476.0,576.0,811.0,916.0,472.0,507.0,567.0,622.0,731.0,627.0,739.0,513.0,523.0,565.0,547.0,587.0,782.0,893.0,522.0,4547.0
581,53.0,62.0,64.0,59.0,76.0,44.0,51.0,64.0,62.0,54.0,75.0,60.0,69.0,70.0,80.0,78.0,94.0,84.0,125.0,116.0,85.0,561.0
582,36.0,41.0,29.0,59.0,77.0,54.0,47.0,57.0,36.0,62.0,79.0,58.0,46.0,48.0,52.0,48.0,37.0,52.0,72.0,74.0,34.0,357.0
583,39.0,53.0,32.0,45.0,113.0,106.0,46.0,49.0,40.0,41.0,76.0,34.0,32.0,36.0,33.0,32.0,42.0,66.0,114.0,93.0,45.0,419.0
584,70.0,88.0,71.0,102.0,114.0,91.0,75.0,70.0,78.0,92.0,120.0,77.0,87.0,75.0,90.0,83.0,96.0,86.0,102.0,118.0,88.0,697.0
585,93.0,93.0,90.0,105.0,95.0,90.0,106.0,100.0,80.0,72.0,89.0,77.0,66.0,86.0,85.0,104.0,103.0,89.0,70.0,80.0,99.0,596.0
586,82.0,84.0,92.0,102.0,112.0,56.0,82.0,96.0,95.0,69.0,84.0,97.0,87.0,87.0,90.0,70.0,70.0,106.0,77.0,93.0,105.0,622.0
587,118.0,114.0,134.0,142.0,161.0,196.0,106.0,112.0,124.0,115.0,148.0,152.0,138.0,114.0,115.0,124.0,99.0,113.0,155.0,181.0,127.0,814.0
588,37.0,29.0,37.0,48.0,37.0,59.0,45.0,54.0,39.0,40.0,64.0,48.0,60.0,33.0,40.0,50.0,35.0,53.0,53.0,62.0,58.0,385.0
589,49.0,43.0,44.0,41.0,73.0,55.0,50.0,51.0,60.0,42.0,59.0,36.0,39.0,50.0,44.0,52.0,50.0,49.0,57.0,56.0,49.0,379.0
590,106.0,120.0,117.0,99.0,150.0,105.0,132.0,150.0,224.0,119.0,104.0,99.0,144.0,117.0,124.0,118.0,139.0,118.0,104.0,116.0,111.0,916.0
591,40.0,49.0,47.0,63.0,53.0,77.0,61.0,44.0,39.0,47.0,87.0,46.0,43.0,55.0,49.0,35.0,48.0,50.0,100.0,54.0,54.0,376.0
592,317.0,280.0,304.0,359.0,427.0,459.0,293.0,300.0,240.0,252.0,391.0,376.0,391.0,372.0,292.0,295.0,281.0,323.0,423.0,415.0,297.0,2589.0
593,108.0,139.0,122.0,156.0,225.0,204.0,141.0,114.0,116.0,150.0,300.0,138.0,135.0,130.0,153.0,156.0,162.0,232.0,293.0,235.0,170.0,1587.0
594,41.0,32.0,43.0,55.0,116.0,110.0,31.0,29.0,26.0,73.0,97.0,56.0,66.0,46.0,44.0,35.0,43.0,62.0,156.0,121.0,43.0,446.0
595,239.0,297.0,313.0,372.0,293.0,305.0,463.0,449.0,365.0,361.0,523.0,280.0,334.0,366.0,391.0,375.0,419.0,342.0,135.0,244.0,465.0,2109.0
596,41.0,42.0,39.0,53.0,58.0,48.0,39.0,39.0,41.0,41.0,56.0,39.0,44.0,58.0,37.0,43.0,49.0,50.0,58.0,50.0,34.0,323.0
597,71.0,64.0,56.0,62.0,70.0,62.0,65.0,61.0,52.0,54.0,92.0,58.0,74.0,61.0,67.0,58.0,73.0,85.0,70.0,91.0,73.0,496.0
598,54.0,82.0,60.0,78.0,95.0,91.0,62.0,69.0,82.0,55.0,126.0,79.0,79.0,85.0,86.0,62.0,84.0,101.0,65.0,95.0,72.0,573.0
599,51.0,42.0,65.0,46.0,67.0,54.0,59.0,58.0,39.0,31.0,52.0,58.0,54.0,54.0,60.0,49.0,65.0,67.0,48.0,75.0,64.0,358.0
600,203.0,215.0,202.0,199.0,257.0,242.0,188.0,217.0,181.0,194.0,251.0,214.0,238.0,178.0,258.0,256.0,261.0,287.0,256.0,271.0,195.0,1640.0
601,129.0,95.0,97.0,145.0,100.0,83.0,69.0,86.0,89.0,94.0,87.0,97.0,97.0,110.0,109.0,107.0,95.0,128.0,116.0,137.0,117.0,757.0
602,48.0,69.0,90.0,109.0,87.0,81.0,71.0,70.0,74.0,79.0,101.0,69.0,70.0,61.0,67.0,60.0,85.0,73.0,85.0,82.0,65.0,581.0
603,36.0,33.0,24.0,30.0,35.0,5.0,32.0,42.0,22.0,31.0,76.0,65.0,81.0,82.0,89.0,85.0,81.0,81.0,77.0,114.0,98.0,633.0
604,151.0,132.0,164.0,145.0,107.0,95.0,137.0,147.0,159.0,142.0,132.0,133.0,133.0,164.0,165.0,165.0,68.0,169.0,79.0,79.0,98.0,954.0
605,60.0,84.0,82.0,91.0,116.0,134.0,77.0,67.0,58.0,47.0,88.0,74.0,66.0,55.0,49.0,68.0,54.0,62.0,85.0,79.0,61.0,442.0
606,113.0,113.0,120.0,129.0,129.0,143.0,126.0,100.0,121.0,132.0,162.0,131.0,144.0,138.0,122.0,129.0,118.0,120.0,206.0,146.0,136.0,962.0
607,107.0,80.0,120.0,106.0,131.0,117.0,114.0,91.0,49.0,62.0,114.0,101.0,86.0,96.0,87.0,82.0,76.0,93.0,120.0,120.0,97.0,602.0
608,232.0,252.0,275.0,269.0,288.0,281.0,265.0,228.0,232.0,277.0,273.0,301.0,273.0,282.0,261.0,289.0,319.0,311.0,322.0,278.0,241.0,2069.0
609,75.0,65.0,83.0,67.0,84.0,77.0,62.0,76.0,69.0,80.0,81.0,88.0,75.0,84.0,76.0,71.0,91.0,79.0,116.0,126.0,92.0,604.0
610,82.0,83.0,89.0,114.0,114.0,113.0,80.0,63.0,71.0,104.0,119.0,72.0,63.0,62.0,79.0,77.0,78.0,115.0,109.0,88.0,70.0,635.0
611,119.0,127.0,120.0,116.0,186.0,189.0,147.0,118.0,118.0,124.0,112.0,140.0,143.0,134.0,122.0,134.0,126.0,137.0,170.0,202.0,131.0,1130.0
612,91.0,88.0,94.0,104.0,133.0,117.0,92.0,82.0,74.0,89.0,132.0,87.0,106.0,90.0,93.0,104.0,103.0,123.0,102.0,152.0,72.0,622.0
613,106.0,183.0,194.0,205.0,266.0,299.0,168.0,188.0,159.0,131.0,186.0,177.0,221.0,166.0,175.0,184.0,163.0,156.0,255.0,326.0,164.0,1586.0
614,161.0,148.0,171.0,210.0,200.0,179.0,150.0,161.0,225.0,210.0,241.0,187.0,185.0,183.0,148.0,165.0,177.0,179.0,194.0,170.0,179.0,1236.0
615,98.0,106.0,109.0,142.0,207.0,188.0,120.0,112.0,96.0,100.0,180.0,116.0,147.0,135.0,136.0,126.0,110.0,143.0,193.0,176.0,126.0,949.0
616,67.0,63.0,73.0,93.0,105.0,119.0,77.0,60.0,66.0,83.0,142.0,78.0,92.0,78.0,74.0,93.0,79.0,101.0,117.0,117.0,86.0,573.0
617,70.0,123.0,113.0,113.0,96.0,97.0,132.0,111.0,63.0,78.0,101.0,71.0,51.0,54.0,84.0,106.0,107.0,123.0,78.0,101.0,110.0,708.0
618,140.0,187.0,188.0,209.0,139.0,123.0,229.0,225.0,194.0,104.0,193.0,174.0,164.0,198.0,235.0,195.0,184.0,191.0,128.0,117.0,205.0,1006.0
619,50.0,68.0,72.0,88.0,122.0,114.0,66.0,61.0,76.0,81.0,105.0,82.0,73.0,61.0,61.0,73.0,40.0,60.0,78.0,54.0,24.0,288.0
620,137.0,149.0,176.0,114.0,133.0,137.0,176.0,183.0,148.0,158.0,195.0,150.0,148.0,160.0,191.0,171.0,194.0,193.0,168.0,117.0,192.0,1086.0
621,131.0,136.0,144.0,143.0,123.0,112.0,76.0,128.0,125.0,130.0,133.0,164.0,103.0,114.0,164.0,154.0,153.0,150.0,119.0,79.0,126.0,857.0
622,31.0,40.0,33.0,42.0,64.0,62.0,36.0,33.0,43.0,59.0,65.0,46.0,53.0,39.0,50.0,48.0,53.0,52.0,83.0,104.0,35.0,366.0
623,80.0,89.0,146.0,122.0,136.0,113.0,96.0,120.0,89.0,109.0,131.0,102.0,127.0,102.0,117.0,94.0,114.0,92.0,100.0,93.0,62.0,662.0
624,173.0,173.0,178.0,152.0,158.0,187.0,158.0,156.0,147.0,112.0,148.0,138.0,155.0,185.0,142.0,182.0,123.0,148.0,173.0,204.0,170.0,996.0
625,88.0,109.0,101.0,77.0,123.0,143.0,108.0,85.0,96.0,105.0,95.0,83.0,118.0,83.0,89.0,121.0,112.0,104.0,125.0,118.0,105.0,728.0
626,42.0,77.0,79.0,99.0,95.0,114.0,110.0,117.0,98.0,120.0,104.0,118.0,102.0,101.0,110.0,93.0,102.0,92.0,101.0,117.0,120.0,1013.0
627,295.0,325.0,305.0,319.0,225.0,181.0,292.0,317.0,303.0,282.0,317.0,217.0,194.0,267.0,282.0,279.0,303.0,273.0,194.0,154.0,354.0,914.0
628,158.0,156.0,172.0,220.0,472.0,379.0,126.0,147.0,167.0,176.0,320.0,157.0,161.0,175.0,140.0,148.0,148.0,164.0,320.0,314.0,159.0,1328.0
629,100.0,110.0,128.0,133.0,194.0,173.0,123.0,105.0,106.0,81.0,150.0,127.0,132.0,115.0,122.0,125.0,127.0,123.0,203.0,206.0,126.0,997.0
630,66.0,57.0,63.0,63.0,87.0,76.0,51.0,61.0,71.0,93.0,145.0,116.0,111.0,102.0,104.0,108.0,114.0,113.0,194.0,201.0,71.0,798.0
631,180.0,156.0,197.0,206.0,221.0,237.0,203.0,175.0,152.0,179.0,223.0,161.0,139.0,173.0,153.0,156.0,178.0,194.0,195.0,190.0,183.0,1227.0
632,115.0,116.0,134.0,130.0,142.0,137.0,142.0,140.0,87.0,76.0,431.0,85.0,41.0,40.0,70.0,31.0,1.0,11.0,26.0,1.0,0.0,102.0
633,40.0,55.0,63.0,70.0,88.0,114.0,52.0,69.0,67.0,71.0,81.0,51.0,52.0,41.0,54.0,56.0,50.0,63.0,74.0,86.0,53.0,437.0
634,76.0,65.0,70.0,66.0,93.0,112.0,76.0,84.0,61.0,53.0,83.0,75.0,85.0,81.0,85.0,84.0,60.0,65.0,102.0,111.0,90.0,574.0
635,60.0,82.0,73.0,82.0,82.0,74.0,71.0,71.0,38.0,42.0,44.0,63.0,55.0,47.0,40.0,43.0,44.0,56.0,66.0,72.0,52.0,409.0
636,106.0,102.0,104.0,100.0,111.0,108.0,80.0,81.0,81.0,58.0,61.0,99.0,89.0,68.0,97.0,106.0,99.0,86.0,85.0,86.0,99.0,630.0
637,323.0,316.0,261.0,277.0,209.0,203.0,300.0,308.0,262.0,224.0,208.0,253.0,233.0,216.0,225.0,264.0,223.0,222.0,170.0,159.0,226.0,1545.0
638,268.0,0.0,276.0,382.0,304.0,282.0,297.0,312.0,327.0,307.0,404.0,241.0,295.0,291.0,310.0,304.0,304.0,338.0,291.0,273.0,273.0,1924.0
639,105.0,77.0,82.0,81.0,95.0,99.0,81.0,95.0,59.0,72.0,105.0,101.0,67.0,97.0,89.0,67.0,77.0,88.0,119.0,102.0,95.0,572.0
640,87.0,113.0,108.0,110.0,143.0,121.0,72.0,113.0,170.0,232.0,500.0,131.0,164.0,118.0,134.0,146.0,134.0,160.0,155.0,163.0,124.0,972.0
641,45.0,54.0,54.0,71.0,68.0,44.0,74.0,66.0,54.0,55.0,52.0,66.0,56.0,62.0,54.0,58.0,60.0,73.0,78.0,84.0,61.0,426.0
642,123.0,124.0,139.0,132.0,132.0,129.0,130.0,96.0,122.0,141.0,149.0,134.0,125.0,128.0,142.0,140.0,139.0,170.0,190.0,145.0,152.0,950.0
643,94.0,78.0,96.0,99.0,109.0,108.0,112.0,106.0,80.0,96.0,116.0,97.0,109.0,87.0,114.0,97.0,93.0,77.0,93.0,115.0,92.0,658.0
644,42.0,29.0,25.0,46.0,62.0,63.0,31.0,30.0,28.0,46.0,40.0,42.0,46.0,29.0,31.0,37.0,46.0,38.0,82.0,95.0,43.0,288.0
645,107.0,126.0,128.0,133.0,102.0,95.0,124.0,149.0,139.0,119.0,124.0,120.0,105.0,108.0,111.0,118.0,128.0,125.0,120.0,107.0,115.0,743.0
646,114.0,101.0,108.0,105.0,85.0,115.0,124.0,92.0,35.0,29.0,267.0,103.0,106.0,124.0,102.0,100.0,96.0,120.0,88.0,81.0,142.0,636.0
647,110.0,98.0,105.0,129.0,186.0,143.0,83.0,115.0,103.0,116.0,156.0,126.0,142.0,101.0,120.0,102.0,140.0,153.0,236.0,208.0,114.0,1054.0
648,90.0,72.0,80.0,90.0,97.0,60.0,95.0,89.0,78.0,88.0,98.0,94.0,79.0,50.0,69.0,86.0,81.0,102.0,89.0,103.0,89.0,726.0
649,168.0,190.0,176.0,159.0,103.0,91.0,201.0,168.0,170.0,179.0,169.0,166.0,139.0,156.0,152.0,156.0,159.0,183.0,79.0,64.0,170.0,1020.0
650,511.0,558.0,530.0,598.0,780.0,763.0,546.0,553.0,510.0,528.0,563.0,608.0,599.0,548.0,551.0,543.0,501.0,586.0,776.0,744.0,478.0,4311.0
651,278.0,304.0,275.0,276.0,172.0,172.0,284.0,303.0,349.0,317.0,312.0,245.0,280.0,301.0,310.0,285.0,281.0,294.0,181.0,159.0,275.0,1898.0
652,157.0,125.0,138.0,148.0,222.0,259.0,93.0,107.0,93.0,135.0,167.0,213.0,219.0,170.0,190.0,171.0,153.0,194.0,291.0,286.0,134.0,1177.0
653,98.0,107.0,113.0,116.0,138.0,120.0,122.0,108.0,94.0,93.0,132.0,102.0,109.0,102.0,86.0,87.0,116.0,123.0,120.0,109.0,121.0,779.0
654,136.0,149.0,147.0,171.0,141.0,143.0,42.0,80.0,101.0,118.0,228.0,134.0,93.0,105.0,98.0,140.0,138.0,163.0,106.0,151.0,118.0,641.0
655,51.0,66.0,62.0,48.0,87.0,69.0,74.0,172.0,81.0,50.0,52.0,57.0,60.0,50.0,61.0,47.0,50.0,54.0,88.0,68.0,61.0,445.0
656,231.0,216.0,278.0,254.0,290.0,295.0,327.0,323.0,239.0,202.0,180.0,165.0,178.0,200.0,224.0,275.0,201.0,178.0,115.0,251.0,212.0,1284.0
657,56.0,56.0,57.0,81.0,86.0,77.0,69.0,53.0,64.0,69.0,88.0,45.0,56.0,63.0,56.0,57.0,57.0,90.0,91.0,77.0,37.0,535.0
658,139.0,165.0,176.0,190.0,204.0,192.0,130.0,120.0,196.0,215.0,422.0,106.0,150.0,149.0,146.0,141.0,167.0,241.0,219.0,204.0,147.0,1206.0
659,56.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,47.0,45.0,68.0,69.0,95.0,111.0,84.0,76.0,64.0,48.0,81.0,57.0,68.0,56.0,72.0,61.0,65.0,91.0,92.0,74.0,81.0,449.0
661,97.0,73.0,71.0,77.0,115.0,134.0,82.0,97.0,80.0,76.0,104.0,77.0,107.0,87.0,70.0,86.0,89.0,72.0,113.0,147.0,74.0,839.0
662,113.0,127.0,114.0,100.0,75.0,64.0,100.0,92.0,66.0,54.0,70.0,87.0,100.0,117.0,119.0,97.0,117.0,91.0,72.0,59.0,110.0,556.0
663,99.0,64.0,101.0,114.0,117.0,110.0,72.0,81.0,72.0,105.0,109.0,60.0,81.0,92.0,111.0,99.0,67.0,86.0,111.0,106.0,70.0,608.0
664,64.0,56.0,58.0,61.0,77.0,125.0,40.0,35.0,64.0,51.0,90.0,73.0,60.0,49.0,45.0,56.0,79.0,80.0,96.0,90.0,49.0,562.0
665,82.0,90.0,84.0,112.0,117.0,109.0,102.0,74.0,70.0,80.0,137.0,101.0,99.0,84.0,64.0,72.0,66.0,89.0,119.0,115.0,78.0,649.0
666,47.0,59.0,55.0,65.0,42.0,19.0,79.0,69.0,74.0,97.0,149.0,86.0,59.0,87.0,22.0,85.0,59.0,67.0,41.0,42.0,44.0,484.0
667,276.0,268.0,287.0,300.0,251.0,245.0,279.0,278.0,273.0,238.0,255.0,262.0,324.0,257.0,267.0,262.0,317.0,318.0,276.0,327.0,263.0,1816.0
668,153.0,140.0,152.0,192.0,421.0,346.0,147.0,149.0,81.0,88.0,170.0,160.0,186.0,137.0,141.0,164.0,153.0,155.0,289.0,367.0,140.0,1073.0
669,72.0,73.0,98.0,85.0,119.0,110.0,74.0,96.0,89.0,102.0,113.0,78.0,74.0,77.0,90.0,88.0,83.0,117.0,119.0,118.0,88.0,673.0
670,144.0,125.0,170.0,148.0,225.0,192.0,116.0,143.0,148.0,126.0,188.0,134.0,126.0,134.0,175.0,145.0,144.0,175.0,231.0,200.0,117.0,1026.0
671,183.0,217.0,181.0,239.0,252.0,272.0,148.0,171.0,179.0,171.0,210.0,206.0,204.0,176.0,243.0,188.0,174.0,202.0,277.0,310.0,181.0,1560.0
672,85.0,78.0,76.0,110.0,159.0,156.0,67.0,63.0,69.0,86.0,191.0,102.0,89.0,106.0,82.0,101.0,89.0,118.0,135.0,162.0,70.0,820.0
673,62.0,51.0,100.0,105.0,103.0,112.0,77.0,78.0,80.0,65.0,81.0,88.0,80.0,72.0,81.0,83.0,77.0,75.0,95.0,100.0,89.0,612.0
674,202.0,130.0,221.0,231.0,103.0,35.0,237.0,75.0,61.0,47.0,73.0,198.0,184.0,231.0,215.0,206.0,192.0,195.0,83.0,36.0,219.0,1056.0
675,68.0,50.0,69.0,60.0,94.0,80.0,60.0,75.0,67.0,65.0,80.0,80.0,62.0,82.0,65.0,56.0,65.0,57.0,77.0,71.0,55.0,482.0
676,119.0,140.0,107.0,143.0,191.0,179.0,133.0,132.0,106.0,113.0,160.0,119.0,120.0,117.0,134.0,135.0,127.0,155.0,265.0,170.0,135.0,1022.0
677,82.0,80.0,67.0,93.0,177.0,155.0,94.0,127.0,93.0,121.0,221.0,104.0,91.0,108.0,114.0,109.0,93.0,108.0,121.0,107.0,92.0,728.0
678,83.0,90.0,130.0,106.0,72.0,84.0,109.0,96.0,106.0,87.0,84.0,92.0,88.0,84.0,73.0,89.0,86.0,134.0,74.0,78.0,107.0,617.0
679,428.0,451.0,463.0,508.0,661.0,672.0,469.0,480.0,591.0,670.0,705.0,563.0,587.0,476.0,473.0,514.0,468.0,533.0,760.0,704.0,483.0,3991.0
680,53.0,48.0,66.0,40.0,38.0,28.0,55.0,38.0,23.0,0.0,0.0,61.0,41.0,52.0,52.0,51.0,58.0,67.0,52.0,49.0,70.0,491.0
681,69.0,71.0,73.0,74.0,92.0,89.0,70.0,64.0,68.0,97.0,111.0,97.0,69.0,65.0,78.0,75.0,81.0,99.0,88.0,103.0,80.0,674.0
682,22.0,34.0,34.0,36.0,42.0,81.0,28.0,39.0,33.0,34.0,59.0,60.0,84.0,80.0,60.0,55.0,55.0,65.0,129.0,107.0,61.0,425.0
683,40.0,37.0,52.0,58.0,64.0,62.0,57.0,40.0,52.0,38.0,59.0,56.0,55.0,48.0,47.0,45.0,39.0,52.0,87.0,122.0,33.0,259.0
684,64.0,68.0,79.0,93.0,80.0,65.0,73.0,64.0,68.0,80.0,94.0,71.0,66.0,60.0,67.0,72.0,87.0,79.0,82.0,75.0,71.0,485.0
685,221.0,248.0,204.0,241.0,349.0,304.0,213.0,239.0,228.0,212.0,236.0,245.0,244.0,259.0,234.0,207.0,225.0,212.0,268.0,363.0,267.0,2065.0
686,133.0,127.0,123.0,125.0,168.0,166.0,156.0,133.0,120.0,108.0,149.0,156.0,149.0,115.0,148.0,128.0,127.0,138.0,166.0,175.0,130.0,916.0
687,66.0,70.0,60.0,77.0,120.0,105.0,72.0,69.0,67.0,58.0,105.0,92.0,79.0,68.0,58.0,65.0,66.0,65.0,101.0,99.0,57.0,572.0
688,89.0,87.0,112.0,107.0,115.0,65.0,113.0,128.0,114.0,107.0,118.0,108.0,97.0,89.0,104.0,88.0,88.0,117.0,127.0,113.0,89.0,665.0
689,70.0,63.0,79.0,72.0,80.0,73.0,64.0,82.0,62.0,53.0,83.0,61.0,79.0,70.0,68.0,66.0,58.0,80.0,65.0,88.0,85.0,518.0
690,91.0,78.0,109.0,108.0,128.0,135.0,126.0,94.0,97.0,100.0,127.0,76.0,112.0,91.0,118.0,114.0,120.0,123.0,175.0,141.0,87.0,789.0
691,208.0,203.0,187.0,214.0,319.0,302.0,180.0,187.0,180.0,182.0,200.0,207.0,168.0,176.0,157.0,197.0,176.0,143.0,225.0,278.0,162.0,1238.0
692,85.0,93.0,119.0,131.0,153.0,143.0,112.0,89.0,87.0,114.0,125.0,94.0,98.0,79.0,88.0,100.0,89.0,100.0,117.0,158.0,91.0,653.0
693,67.0,92.0,82.0,69.0,67.0,76.0,103.0,71.0,58.0,55.0,45.0,68.0,68.0,71.0,67.0,74.0,86.0,77.0,90.0,78.0,73.0,505.0
694,163.0,134.0,154.0,136.0,91.0,94.0,145.0,154.0,155.0,151.0,133.0,139.0,145.0,127.0,141.0,156.0,156.0,143.0,94.0,83.0,158.0,813.0
695,132.0,149.0,146.0,171.0,278.0,254.0,130.0,119.0,120.0,136.0,183.0,151.0,154.0,104.0,109.0,135.0,138.0,167.0,289.0,265.0,131.0,1351.0
696,73.0,69.0,72.0,77.0,79.0,79.0,98.0,88.0,72.0,61.0,79.0,62.0,83.0,75.0,65.0,71.0,74.0,84.0,76.0,108.0,73.0,589.0
697,117.0,135.0,139.0,121.0,63.0,98.0,117.0,138.0,105.0,89.0,83.0,103.0,77.0,109.0,112.0,122.0,102.0,102.0,99.0,85.0,133.0,725.0
698,38.0,52.0,69.0,50.0,70.0,70.0,77.0,62.0,45.0,45.0,56.0,53.0,56.0,48.0,68.0,54.0,75.0,76.0,87.0,63.0,58.0,414.0
699,73.0,72.0,82.0,59.0,75.0,70.0,67.0,76.0,60.0,89.0,65.0,70.0,88.0,66.0,78.0,79.0,77.0,65.0,84.0,78.0,72.0,520.0
700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0
701,74.0,88.0,94.0,114.0,113.0,112.0,61.0,86.0,68.0,89.0,107.0,82.0,58.0,69.0,89.0,92.0,100.0,87.0,106.0,107.0,70.0,695.0
702,77.0,95.0,98.0,146.0,189.0,172.0,79.0,86.0,111.0,95.0,151.0,90.0,108.0,91.0,80.0,86.0,73.0,122.0,171.0,136.0,92.0,748.0
703,73.0,63.0,76.0,84.0,45.0,29.0,70.0,68.0,54.0,69.0,55.0,45.0,51.0,65.0,74.0,74.0,73.0,68.0,35.0,31.0,89.0,537.0
704,78.0,86.0,85.0,93.0,57.0,31.0,78.0,99.0,83.0,103.0,121.0,102.0,79.0,91.0,94.0,90.0,102.0,96.0,51.0,64.0,89.0,498.0
705,28.0,45.0,51.0,75.0,144.0,131.0,47.0,53.0,54.0,52.0,77.0,50.0,63.0,32.0,42.0,28.0,51.0,59.0,146.0,136.0,47.0,504.0
