shop_id,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-10,2016-09-11,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-17,2016-09-18,2016-09-19,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
878,62,63,59,42,73,70,69,68,49,85,66,74,66,46,63,52,38,72,75,72,60,11,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.285714285714286,13.857142857142858,13.0,13.0,186.0,97.0,1.043010752688172,0.521505376344086,72.0,85.0,57.785714285714285,73.57142857142857,38.0,66.0,10.627819600019068,5.855400437691199,1.273176761433869,0.5509503038309659,5.0,5.0,2.5833333333333335,2.7142857142857144,1.0,1.0,31.0,19.0,1.0506912442396312,0.6129032258064516,0.30817897040479997,0.34283289032319575,27.105263157894736,22.368663594470043
879,69,70,75,68,87,116,73,67,89,77,96,111,62,64,62,61,64,72,105,134,75,12,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11.0,10.0,9.428571428571429,9.857142857142858,9.0,9.0,132.0,69.0,1.0454545454545454,0.5227272727272727,89.0,134.0,69.35714285714286,103.71428571428571,61.0,77.0,7.406931710407307,19.041308478448336,1.4953656024716786,2.5707417352982795,8.0,9.0,4.5,4.833333333333333,1.0,3.0,63.0,29.0,1.074074074074074,0.4603174603174603,0.6565968440844254,0.1175703446096398,21.458128078817733,15.412698412698413
880,78,71,80,68,70,67,70,72,73,44,68,58,61,65,72,70,61,80,73,51,73,18,4.0,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,11.0,11.142857142857142,10.0,11.0,154.0,78.0,1.0129870129870129,0.5064935064935064,80.0,73.0,71.0,61.57142857142857,61.0,44.0,6.0000000000000036,10.845231561338265,0.8672032193158954,1.8075385935563764,6.0,24.0,3.7142857142857144,7.285714285714286,2.0,2.0,52.0,51.0,1.9615384615384615,0.9807692307692307,0.21265159924192675,0.11538461538461545,8.450980392156863,19.115384615384613
881,105,112,111,142,112,108,103,91,125,85,74,120,103,97,117,106,102,121,118,122,116,9,3.0,4.0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16.0,16.0,15.5,15.571428571428571,14.0,15.0,217.0,109.0,1.0046082949308757,0.5023041474654378,142.0,122.0,110.78571428571429,105.57142857142857,91.0,74.0,12.962541129249024,18.707014217998044,0.9529335912314635,1.4431594879021858,42.0,42.0,23.714285714285715,21.142857142857142,6.0,2.0,332.0,148.0,0.891566265060241,0.4457831325301205,0.126398744716203,0.03904379858207537,4.993243243243243,4.671686746987952
882,87,75,87,117,124,94,96,63,127,123,82,135,121,99,100,111,114,111,110,117,84,16,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.0,23.0,15.857142857142858,18.285714285714285,14.0,14.0,222.0,128.0,1.1531531531531531,0.5765765765765766,127.0,135.0,99.42857142857143,112.14285714285714,63.0,82.0,18.59989365442835,18.470052981593128,1.1278735632183907,0.9930192787524724,16.0,14.0,9.214285714285714,8.714285714285714,3.0,6.0,129.0,61.0,0.9457364341085271,0.4728682170542636,0.30278775379660866,0.14418522212735155,12.868852459016393,10.790697674418606
883,77,82,67,67,83,72,78,64,63,49,31,82,73,77,75,81,72,72,76,95,93,5,3.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.642857142857142,14.142857142857142,14.0,13.0,205.0,99.0,0.9658536585365853,0.48292682926829267,93.0,95.0,74.35714285714286,69.71428571428571,63.0,31.0,8.015438400190767,22.133792307346745,0.9375600384245916,2.761395098092197,8.0,7.0,5.071428571428571,5.285714285714286,1.0,3.0,71.0,37.0,1.0422535211267605,0.5211267605633803,0.5982106029012634,0.11289349859423616,13.189189189189188,14.661971830985918
884,168,151,157,162,136,155,167,143,126,80,103,122,176,171,187,190,187,164,164,166,171,6,0.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,12.928571428571429,13.0,12.0,13.0,181.0,91.0,1.005524861878453,0.5027624309392266,190.0,166.0,165.71428571428572,132.28571428571428,126.0,80.0,17.687146882274842,32.58176527709063,0.7982758620689654,1.842115378695838,7.0,5.0,3.3846153846153846,2.6666666666666665,1.0,1.0,44.0,16.0,0.7878787878787878,0.36363636363636365,2.0363603298181645,0.40198061096079185,49.607142857142854,48.961038961038966
885,104,97,84,111,159,146,84,95,104,160,153,140,102,112,103,101,97,88,153,165,71,20,4.0,9.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,322.0,161.0,1.0,0.5,112.0,165.0,96.64285714285714,153.71428571428572,71.0,140.0,11.412591850550546,8.596787882968963,1.5905395417590542,0.7532721747649507,516.0,561.0,223.57142857142858,258.7142857142857,101.0,149.0,3130.0,1811.0,1.1571884984025558,0.578594249201278,0.004746983922125325,0.00364619547940912,0.5941468801766979,0.4322683706070287
886,0,91,64,59,66,57,52,60,49,58,75,78,59,71,51,71,58,43,88,98,72,7,3.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,12.692307692307692,12.857142857142858,8.0,12.0,165.0,90.0,1.012987012987013,0.5454545454545454,91.0,98.0,61.53846153846154,74.28571428571429,43.0,57.0,12.560622228585286,15.26121757609012,1.2071428571428573,1.215004901696578,12.0,6.0,4.923076923076923,3.7142857142857144,1.0,2.0,64.0,26.0,0.7544642857142857,0.40625,0.5869699067726969,0.1962597223216451,20.0,12.5
887,46,49,48,66,153,134,36,46,71,192,154,115,50,45,46,54,50,72,160,150,59,20,1.0,6.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.0,10.0,9.214285714285714,9.428571428571429,8.0,9.0,129.0,66.0,1.0232558139534884,0.5116279069767442,72.0,192.0,52.714285714285715,151.14285714285714,36.0,115.0,10.55701422991129,23.667337347975103,2.8672086720867207,2.241858998438991,166.0,335.0,115.28571428571429,257.7142857142857,89.0,202.0,1614.0,1804.0,2.23543990086741,1.117719950433705,0.013119366600873117,0.0065409010098582965,0.5864745011086474,0.45724907063197023
888,107,89,100,88,57,52,106,90,97,51,38,49,121,93,97,78,92,88,53,36,115,9,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10.0,10.0,9.071428571428571,9.0,8.0,8.0,127.0,63.0,0.9921259842519685,0.49606299212598426,121.0,57.0,97.21428571428571,48.0,78.0,36.0,11.656484305897141,7.916228058025279,0.49375459221160917,0.6791265573977888,5.0,3.0,2.5555555555555554,1.5,1.0,1.0,23.0,6.0,0.5869565217391305,0.2608695652173913,1.319371343004213,0.5068036654737887,32.0,38.04037267080746
889,136,163,183,177,214,197,135,148,138,184,139,187,138,115,134,108,130,184,232,206,116,18,3.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,13.071428571428571,13.0,13.0,13.0,183.0,91.0,0.994535519125683,0.4972677595628415,184.0,232.0,143.21428571428572,194.14285714285714,108.0,139.0,24.82609846180355,29.356592510193078,1.3556109725685785,1.1824891678150704,41.0,34.0,20.071428571428573,24.142857142857142,7.0,18.0,281.0,169.0,1.2028469750889679,0.6014234875444839,0.17370764798930816,0.08834910484627598,8.041420118343195,7.135231316725979
890,36,44,46,37,35,41,30,37,31,47,42,62,35,48,57,53,30,58,52,51,42,11,3.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,20.642857142857142,20.428571428571427,15.0,14.0,289.0,143.0,0.9896193771626297,0.49480968858131485,58.0,62.0,41.714285714285715,47.142857142857146,30.0,35.0,9.61111993337022,8.858678822273133,1.13013698630137,0.9217114013441263,23.0,26.0,14.357142857142858,15.285714285714286,5.0,10.0,201.0,107.0,1.064676616915423,0.5323383084577115,0.08279139086236573,0.04781651708144388,3.0841121495327104,2.9054726368159205
891,742,669,564,591,656,617,455,482,628,927,962,811,482,444,477,429,526,663,1044,985,506,9,3.0,20.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.0,18.0,11.357142857142858,12.428571428571429,11.0,11.0,159.0,87.0,1.0943396226415094,0.5471698113207547,742.0,1044.0,547.0,857.4285714285714,429.0,617.0,97.51528479797808,167.02979488987097,1.5675110995037869,1.712857581618161,160.0,66.0,67.07142857142857,54.857142857142854,32.0,42.0,939.0,384.0,0.8178913738019169,0.40894568690095845,0.43497342419237234,0.10385014355482224,15.630208333333334,8.155484558040468
892,150,175,173,164,151,146,177,182,145,98,105,121,179,170,191,192,221,200,164,162,191,7,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,14.0,12.928571428571429,13.0,12.0,12.0,181.0,91.0,1.005524861878453,0.5027624309392266,221.0,164.0,179.28571428571428,135.28571428571428,145.0,98.0,19.668125605536606,27.115274205474947,0.754581673306773,1.3786404840653426,15.0,13.0,8.5,9.428571428571429,3.0,6.0,119.0,66.0,1.1092436974789917,0.5546218487394958,0.41083748796174163,0.16527836643308072,14.348484848484848,21.092436974789916
893,47,47,49,61,71,70,58,44,46,62,64,65,44,39,52,55,41,51,66,87,53,16,2.0,5.0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.428571428571427,22.428571428571427,16.0,22.0,300.0,157.0,1.0466666666666666,0.5233333333333333,61.0,87.0,49.07142857142857,69.28571428571429,39.0,62.0,6.330199726029864,8.44026630137315,1.4119359534206697,1.333333333333333,16.0,20.0,9.5,11.0,5.0,6.0,133.0,77.0,1.1578947368421053,0.5789473684210527,0.10961384806978117,0.047595486661878676,6.2987012987013,5.165413533834586
894,90,85,91,82,164,117,80,92,128,130,141,132,102,77,65,84,85,115,140,174,87,19,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.785714285714286,13.285714285714286,12.0,13.0,193.0,93.0,0.9637305699481865,0.48186528497409326,128.0,174.0,90.21428571428571,142.57142857142858,65.0,117.0,15.860830182116384,19.915296824778874,1.5803642121931911,1.2556276434529914,58.0,70.0,46.714285714285715,52.857142857142854,33.0,31.0,654.0,370.0,1.131498470948012,0.5657492354740061,0.053825126553456414,0.02425203391760915,2.6972972972972977,1.9311926605504586
895,143,174,175,207,159,131,169,172,168,61,84,142,157,202,146,156,173,207,187,136,155,16,3.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,10.571428571428571,10.428571428571429,10.0,9.0,148.0,73.0,0.9864864864864865,0.49324324324324326,207.0,187.0,171.71428571428572,128.57142857142858,143.0,61.0,20.893239876272723,43.07689691260325,0.7487520798668885,2.0617624249613513,7.0,8.0,3.5384615384615383,4.0,1.0,2.0,46.0,28.0,1.1304347826086958,0.6086956521739131,1.5384606040215447,0.454200866875494,32.142857142857146,48.527950310559014
896,97,95,116,120,103,87,98,70,94,74,84,74,87,107,104,100,121,92,103,77,113,5,3.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,23.0,22.857142857142858,23.0,22.0,322.0,160.0,0.9937888198757764,0.4968944099378882,121.0,103.0,101.0,86.0,70.0,74.0,13.933909937768586,12.596295751794122,0.8514851485148515,0.9040029545225643,5.0,7.0,2.642857142857143,3.0,1.0,1.0,37.0,21.0,1.135135135135135,0.5675675675675675,0.5998236072282915,0.3765921604802321,28.666666666666668,38.21621621621622
