shop_id,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
1215,39,48,39,45,62,44,30,43,37,50,75,61,56,36,48,40,57,40,44,55,38,4,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.058823529411764,21.0,17.0,16.0,375.0,84.0,0.952,0.224,75.0,62.0,46.0,51.25,30.0,44.0,11.157956802210698,8.845903006477066,1.1141304347826086,0.7927887841190109,3.0,1.0,1.3846153846153846,1.0,1.0,1.0,18.0,2.0,0.7222222222222222,0.1111111111111111,4.422951503238533,0.6198864890117055,51.25,33.22222222222222
1216,83,109,101,97,77,64,90,87,85,89,98,93,71,105,104,93,119,100,77,63,110,8,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,12.588235294117647,12.5,12.0,12.0,214.0,50.0,0.9929906542056075,0.2336448598130841,119.0,77.0,96.11764705882354,70.25,71.0,63.0,11.682692074930632,7.804912982645397,0.7308751529987759,0.6680748694381504,13.0,7.0,6.882352941176471,4.5,2.0,3.0,117.0,18.0,0.6538461538461539,0.15384615384615385,0.4336062768136332,0.09985206901650112,15.61111111111111,13.965811965811966
1217,82,106,114,172,124,177,105,151,156,263,605,289,176,130,130,103,119,191,151,187,151,15,2.0,10.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15.0,14.0,13.764705882352942,14.0,13.0,14.0,234.0,56.0,1.017094017094017,0.23931623931623933,605.0,187.0,179.0,159.75,82.0,124.0,122.8688325003538,28.253318389173334,0.8924581005586593,0.22994699155371218,58.0,28.0,24.705882352941178,21.0,11.0,17.0,420.0,84.0,0.85,0.2,0.33634902844253967,0.29254483928655667,7.607142857142857,7.245238095238095
1218,160,162,164,166,92,70,160,168,178,184,176,152,152,156,182,194,164,169,71,63,193,5,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,19.647058823529413,20.25,15.0,14.0,334.0,81.0,1.030688622754491,0.24251497005988024,194.0,92.0,169.41176470588235,74.0,152.0,63.0,13.086533266727924,12.516655570345726,0.43680555555555556,0.9564531198013233,2.0,1.0,1.125,1.0,1.0,1.0,9.0,2.0,0.8888888888888888,0.2222222222222222,6.258327785172863,1.4540592518586584,74.0,150.58823529411765
1219,59,71,78,82,107,96,64,70,74,57,95,53,39,41,44,49,50,58,90,82,40,8,3.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,20.294117647058822,22.5,14.0,22.0,345.0,90.0,1.108695652173913,0.2608695652173913,95.0,107.0,60.23529411764706,93.75,39.0,82.0,16.215461031700222,10.531698185319721,1.556396484375,0.649484967755829,21.0,18.0,12.352941176470589,12.25,5.0,9.0,210.0,49.0,0.9916666666666666,0.23333333333333334,0.2149326160269331,0.07721648110333439,7.653061224489796,4.876190476190476
1220,214,264,232,277,107,71,230,212,252,199,263,187,180,221,221,201,197,216,94,74,205,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,19.88235294117647,20.75,15.0,15.0,338.0,83.0,1.043639053254438,0.2455621301775148,277.0,107.0,221.8235294117647,86.5,180.0,71.0,28.07186156571571,17.05872210923198,0.38994961548660834,0.6076804728214346,3.0,1.0,1.4285714285714286,1.0,1.0,1.0,10.0,3.0,0.7,0.3,5.686240703077327,2.807186156571571,86.5,155.27647058823527
1221,111,101,183,161,202,215,158,174,145,169,242,146,132,123,167,193,148,238,260,277,141,5,4.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.176470588235293,13.5,13.0,13.0,224.0,54.0,1.0245535714285714,0.24107142857142858,242.0,277.0,160.7058823529412,238.5,101.0,202.0,38.4947475408697,35.725807665234576,1.4840775988286967,0.928069670473995,192.0,42.0,77.05882352941177,32.25,13.0,23.0,1310.0,129.0,0.41851145038167936,0.0984732824427481,0.2769442454669347,0.02938530346631275,7.395348837209302,2.0854961832061067
1222,69,70,58,93,89,102,89,74,129,97,112,77,102,74,82,79,81,89,92,77,60,9,1.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,10.0,9.352941176470589,9.5,8.0,9.0,159.0,38.0,1.0157232704402515,0.2389937106918239,129.0,102.0,84.41176470588235,90.0,58.0,77.0,18.354355149151285,10.295630140986999,1.0662020905923346,0.5609366309697388,10.0,8.0,5.3125,3.75,1.0,1.0,85.0,15.0,0.7058823529411765,0.17647058823529413,0.6863753427324666,0.2159335899900151,24.0,15.889273356401382
1223,139,146,141,153,107,82,133,109,151,171,168,104,115,154,130,125,111,187,96,92,132,6,3.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,11.176470588235293,11.0,10.0,10.0,190.0,44.0,0.9842105263157895,0.23157894736842105,187.0,107.0,139.35294117647058,94.25,104.0,82.0,23.22698101473421,10.3400515794974,0.6763402279442803,0.44517415211809536,10.0,7.0,5.25,4.25,1.0,1.0,84.0,17.0,0.8095238095238095,0.20238095238095238,0.6082383282057294,0.27651167874683585,22.176470588235293,26.543417366946777
1224,82,105,90,133,121,128,101,86,114,161,246,118,122,101,85,90,93,132,104,120,97,14,2.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.0,15.0,15.176470588235293,15.0,13.0,15.0,258.0,60.0,0.9883720930232559,0.23255813953488372,246.0,128.0,115.05882352941177,118.25,82.0,104.0,39.78767175306205,10.144785195688803,1.027735173824131,0.25497307956724213,39.0,13.0,12.470588235294118,8.25,2.0,3.0,212.0,33.0,0.6615566037735849,0.15566037735849056,0.307417733202691,0.1876776969484059,14.333333333333334,9.226415094339623
1225,62,73,80,62,46,30,74,74,75,79,89,64,71,69,68,88,82,78,45,35,63,5,1.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.058823529411764,13.75,13.0,13.0,239.0,55.0,0.9780334728033473,0.2301255230125523,89.0,46.0,73.58823529411765,39.0,62.0,30.0,8.44140704747594,7.788880963698615,0.5299760191846522,0.9226993698908956,11.0,4.0,7.5,3.25,2.0,2.0,120.0,13.0,0.43333333333333335,0.10833333333333334,0.5991446895152781,0.07034505872896617,12.0,9.811764705882354
1226,502,399,493,464,528,615,500,502,330,444,543,543,515,510,515,545,491,461,557,595,497,17,3.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,14.0,14.0,14.0,14.0,238.0,56.0,1.0,0.23529411764705882,545.0,615.0,485.52941176470586,573.75,330.0,528.0,54.723301306503366,38.84477656862846,1.1816997819239157,0.7098397874620206,25.0,54.0,15.588235294117647,31.25,10.0,12.0,265.0,125.0,2.0047169811320753,0.4716981132075472,0.3107582125490277,0.2065030237981259,18.36,31.147169811320754
1227,109,117,98,103,119,147,129,113,102,106,103,121,118,102,129,124,135,122,106,147,135,11,3.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,15.0,14.411764705882353,15.0,13.0,15.0,245.0,60.0,1.0408163265306123,0.24489795918367346,135.0,147.0,115.6470588235294,129.75,98.0,106.0,12.24714852767058,20.61350689879494,1.1219481180061037,1.6831270439990043,11.0,10.0,4.714285714285714,6.0,1.0,3.0,66.0,24.0,1.2727272727272727,0.36363636363636365,0.8588961207831226,0.18556285647985726,21.625,24.531194295900175
1228,118,97,102,120,142,158,125,107,91,84,112,154,118,115,133,120,109,96,142,152,120,14,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,14.0,13.647058823529411,13.75,12.0,13.0,232.0,55.0,1.0075431034482758,0.23706896551724138,154.0,158.0,113.0,148.5,84.0,142.0,16.71451465044678,7.895146188218009,1.3141592920353982,0.4723527038224212,11.0,7.0,3.375,4.0,1.0,1.0,54.0,16.0,1.1851851851851851,0.2962962962962963,0.49344663676362555,0.30952804908234777,37.125,33.48148148148148
1229,585,565,555,602,637,698,581,714,584,525,469,585,637,635,617,572,668,641,638,691,602,6,2.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,14.0,14.176470588235293,14.0,14.0,14.0,241.0,56.0,0.9875518672199171,0.23236514522821577,714.0,698.0,596.2941176470588,666.0,469.0,637.0,55.81528095634111,33.03533461815293,1.1168984906777153,0.59186900168062,20.0,16.0,11.764705882352942,11.25,5.0,7.0,200.0,45.0,0.9562499999999999,0.225,0.7341185470700651,0.2790764047817056,59.2,50.684999999999995
1230,59,52,53,62,75,81,44,52,63,51,44,56,59,50,45,69,50,82,86,89,77,2,4.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,23.0,22.941176470588236,23.0,22.0,23.0,390.0,92.0,1.0025641025641026,0.2358974358974359,82.0,89.0,56.94117647058823,82.75,44.0,75.0,10.957135735647878,6.130524719249838,1.453254132231405,0.5595006639650202,10.0,9.0,3.6875,3.0,1.0,1.0,59.0,12.0,0.8135593220338984,0.2033898305084746,0.5108770599374864,0.18571416501098098,27.583333333333332,15.441674975074775
1231,132,115,121,159,178,168,126,113,117,116,212,103,164,149,136,143,174,161,284,200,155,19,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,14.0,12.294117647058824,13.25,11.0,13.0,209.0,53.0,1.0777511961722488,0.2535885167464115,212.0,284.0,140.94117647058823,207.5,103.0,168.0,27.931770862754334,52.72254419758844,1.472245409015025,1.8875474976737476,71.0,65.0,55.94117647058823,55.5,42.0,44.0,951.0,222.0,0.9921135646687698,0.2334384858044164,0.23748893782697497,0.029370947279447248,3.7387387387387387,2.519453207150368
1232,47,49,65,59,58,51,65,45,49,50,43,65,67,71,63,69,81,71,69,69,61,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,15.0,15.176470588235293,14.25,14.0,14.0,258.0,57.0,0.938953488372093,0.22093023255813954,81.0,69.0,60.0,61.75,43.0,51.0,10.965856099730656,8.845903006477066,1.0291666666666666,0.8066769184299564,3.0,3.0,1.75,1.6666666666666667,1.0,1.0,21.0,5.0,0.9523809523809524,0.23809523809523808,1.7691806012954132,0.5221836237966979,37.05,34.285714285714285
1233,42,43,57,59,116,89,69,43,61,59,97,84,77,44,49,56,75,88,88,86,48,9,3.0,3.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.0,15.0,14.176470588235293,14.75,12.0,14.0,241.0,59.0,1.0404564315352698,0.24481327800829875,97.0,116.0,61.8235294117647,94.75,42.0,86.0,17.172781130751822,14.221462653327892,1.5325880114176975,0.8281397488879123,21.0,17.0,10.411764705882353,12.0,4.0,10.0,177.0,48.0,1.152542372881356,0.2711864406779661,0.2962804719443311,0.09702136232063177,7.895833333333333,5.937853107344632
