shop_id,2016-09-20,2016-09-21,2016-09-22,2016-09-23,2016-09-24,2016-09-25,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-08,2016-10-09,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-15,2016-10-16,2016-10-17,per_pay,score,comment_cnt,shop_level,三亚,三明,上海,上饶,东莞,东营,中山,丽水,乐山,佛山,保定,信阳,六安,北京,十堰,南京,南宁,南平,南昌,南通,厦门,台州,合肥,咸宁,咸阳,哈尔滨,嘉兴,大连,天津,天门,太原,威海,孝感,宁德,宁波,安康,宜昌,宝鸡,宿迁,常州,广州,廊坊,张家口,徐州,德阳,思茅,惠州,成都,扬州,抚顺,无锡,日照,昆明,杭州,柳州,株洲,梧州,武汉,汉中,汕尾,江门,沈阳,泉州,泰州,洛阳,济南,济宁,淮北,淮安,深圳,清远,温州,湖州,湛江,漳州,潍坊,濮阳,烟台,玉林,珠海,盐城,石家庄,石河子,福州,绍兴,绵阳,聊城,肇庆,自贡,舟山,芜湖,苏州,荆州,荆门,莆田,营口,葫芦岛,蚌埠,衢州,襄阳,西安,贵阳,辽阳,达州,通辽,邢台,邯郸,郑州,重庆,金华,铜陵,锦州,镇江,长沙,长治,阜阳,阳江,青岛,黄冈,黄山,黄石,龙岩,cate1_休闲娱乐,cate1_医疗健康,cate1_美发/美容/美甲,cate1_美食,cate1_购物,cate1_超市便利店,cate2_个人护理,cate2_中餐,cate2_休闲茶饮,cate2_休闲食品,cate2_便利店,cate2_其他美食,cate2_小吃,cate2_快餐,cate2_本地购物,cate2_汤/粥/煲/砂锅/炖菜,cate2_火锅,cate2_烘焙糕点,cate2_烧烤,cate2_网吧网咖,cate2_美容美发,cate2_药店,cate2_超市,cate3_上海本帮菜,cate3_东北菜,cate3_中式快餐,cate3_中式烧烤,cate3_其他餐饮美食,cate3_其它休闲食品,cate3_其它地方菜,cate3_其它小吃,cate3_其它快餐,cate3_其它火锅,cate3_其它烘焙糕点,cate3_其它烧烤,cate3_冰激凌,cate3_台湾菜,cate3_咖啡,cate3_咖啡厅,cate3_奶茶,cate3_川味/重庆火锅,cate3_川菜,cate3_日韩料理,cate3_江浙菜,cate3_海鲜,cate3_湖北菜,cate3_湘菜,cate3_熟食,cate3_生鲜水果,cate3_砂锅/煲类/炖菜,cate3_米粉/米线,cate3_粤菜,cate3_粥,cate3_美食特产,cate3_自助餐,cate3_蛋糕,cate3_西北菜,cate3_西式快餐,cate3_西餐,cate3_闽菜,cate3_零食,cate3_面包,cate3_面点,cate3_饮品/甜点,cate3_香锅/烤鱼,cate3_麻辣烫/串串香,operate_weekday_max,operate_holiday_max,operate_weekday_mean,operate_holiday_mean,operate_weekday_min,operate_holiday_min,operate_weekday_sum,operate_holiday_sum,operate_mean_holiday_div_weekday,operate_total_holiday_div_weekday,pay_weekday_max,pay_holiday_max,pay_weekday_mean,pay_holiday_mean,pay_weekday_min,pay_holiday_min,pay_weekday_sum,pay_holiday_sum,pay_mean_holiday_div_weekday_x,pay_total_holiday_div_weekday_x,browser_weekday_max,browser_holiday_max,browser_weekday_mean,browser_holiday_mean,browser_weekday_min,browser_holiday_min,browser_weekday_sum,browser_holiday_sum,pay_mean_holiday_div_weekday_y,pay_total_holiday_div_weekday_y,holiday_pay_total_div_browser,weekday_pay_total_div_browser,holiday_pay_mean_div_browser,weekday_pay_mean_div_browser
1280,72,70,67,74,83,86,80,70,66,78,91,82,70,70,82,75,73,80,77,79,68,8,3.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11.0,11.0,10.764705882352942,11.0,9.0,11.0,183.0,44.0,1.0218579234972678,0.24043715846994534,104.0,92.0,74.0,83.75,57.0,74.0,13.24764129949177,7.932002689527198,1.1317567567567568,0.5987482986749875,10.0,4.0,4.3125,3.25,1.0,2.0,69.0,13.0,0.7536231884057971,0.18840579710144928,0.6101540530405537,0.1919948014419097,25.76923076923077,17.159420289855074
1281,76,69,76,80,92,87,76,74,72,71,74,73,70,64,68,70,74,69,82,90,78,11,3.0,5.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,19.823529411764707,22.25,16.0,21.0,337.0,89.0,1.1224035608308605,0.26409495548961426,83.0,104.0,71.0,94.75,59.0,82.0,6.623820649745884,9.287087810503355,1.3345070422535212,1.4020741655889557,14.0,11.0,7.529411764705882,7.5,1.0,5.0,128.0,30.0,0.99609375,0.234375,0.30956959368344517,0.05174859882613972,12.633333333333333,9.4296875
1282,72,79,70,66,62,66,72,84,90,88,100,89,78,76,62,65,68,70,55,48,66,7,2.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,12.0,12.235294117647058,12.0,11.0,12.0,208.0,48.0,0.9807692307692308,0.23076923076923078,111.0,69.0,76.82352941176471,52.0,47.0,40.0,15.330668992731725,13.638181696985857,0.67687595712098,0.8896012107137479,82.0,67.0,39.76470588235294,44.75,22.0,27.0,676.0,179.0,1.1253698224852071,0.26479289940828404,0.07619095920103831,0.022678504427117937,1.1620111731843576,1.9319526627218935
1283,189,184,184,197,224,262,227,201,170,158,184,210,214,189,168,182,170,179,236,255,209,19,4.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,13.0,13.058823529411764,13.0,13.0,13.0,222.0,52.0,0.9954954954954955,0.23423423423423423,236.0,300.0,182.23529411764707,279.5,139.0,252.0,27.12823577880781,21.315096371664225,1.5337314396384762,0.785716275302918,18.0,11.0,9.176470588235293,9.5,1.0,9.0,156.0,38.0,1.0352564102564104,0.24358974358974358,0.560923588728006,0.17389894730005007,29.42105263157895,19.85897435897436
1284,82,88,90,96,110,114,92,85,96,100,106,95,90,90,86,71,69,76,85,88,88,12,3.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22.0,22.0,17.11764705882353,18.75,15.0,17.0,291.0,75.0,1.0953608247422681,0.25773195876288657,113.0,125.0,86.6470588235294,107.0,56.0,91.0,14.98724948277113,17.0293863659264,1.2348947725729804,1.1362582831161145,34.0,32.0,22.294117647058822,24.25,14.0,19.0,379.0,97.0,1.0877308707124012,0.2559366754617414,0.17556068418480825,0.03954419388593966,4.412371134020619,3.886543535620053
1285,120,128,121,122,130,138,132,118,111,102,112,106,114,120,120,120,120,116,116,126,117,10,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,9.647058823529411,9.75,9.0,9.0,164.0,39.0,1.0106707317073171,0.23780487804878048,136.0,146.0,115.88235294117646,134.0,93.0,115.0,11.168495606734467,13.291601358251256,1.1563451776649747,1.1900977379833129,16.0,7.0,5.647058823529412,4.5,1.0,1.0,96.0,18.0,0.796875,0.1875,0.7384222976806254,0.11633849590348404,29.77777777777778,20.520833333333332
1286,77,80,78,82,86,86,80,88,115,158,291,186,149,109,110,114,108,109,106,112,94,18,4.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,11.0,11.411764705882353,11.0,10.0,11.0,194.0,44.0,0.9639175257731959,0.2268041237113402,424.0,117.0,119.76470588235294,99.0,69.0,86.0,84.89812233772068,14.352700094407323,0.8266208251473477,0.16905792141448037,31.0,24.0,14.588235294117647,12.0,2.0,2.0,248.0,48.0,0.8225806451612904,0.1935483870967742,0.29901458530015257,0.3423311384585511,8.25,8.209677419354838
1287,142,137,140,150,164,164,170,162,150,128,116,114,112,116,124,118,115,136,135,142,157,5,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23.0,23.0,23.0,23.0,23.0,23.0,391.0,92.0,1.0,0.23529411764705882,177.0,177.0,134.23529411764707,156.5,105.0,134.0,23.925742965905744,18.627936010197153,1.165863277826468,0.7785729386436199,13.0,10.0,6.117647058823529,5.75,1.0,1.0,104.0,23.0,0.9399038461538463,0.22115384615384615,0.8099102613129198,0.23005522082601676,27.217391304347824,21.942307692307697
1288,102,92,102,114,126,137,126,110,82,76,106,91,91,84,95,84,86,102,104,124,101,4,3.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,13.0,11.941176470588236,11.5,11.0,10.0,203.0,46.0,0.9630541871921182,0.22660098522167488,137.0,148.0,94.23529411764706,134.25,54.0,105.0,22.551411850937143,19.85572965166478,1.424625468164794,0.8804650361985944,23.0,15.0,11.882352941176471,12.75,3.0,11.0,202.0,51.0,1.073019801980198,0.2524752475247525,0.38932803238558394,0.1116406527274116,10.529411764705882,7.930693069306931
1289,65,58,50,56,72,76,67,60,53,54,80,64,64,56,57,59,68,78,105,101,82,20,1.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,9.470588235294118,10.0,9.0,10.0,161.0,40.0,1.0559006211180124,0.2484472049689441,107.0,132.0,61.88235294117647,99.25,41.0,79.0,16.68787865840494,23.0416289933387,1.6038498098859315,1.3807404443064824,28.0,16.0,17.352941176470587,14.75,9.0,12.0,295.0,59.0,0.8500000000000001,0.2,0.3905360846328593,0.05656908019798285,6.728813559322034,3.5661016949152544
1290,73,73,75,76,108,110,91,78,82,92,130,104,93,80,74,77,79,90,115,128,92,6,4.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12.0,11.0,10.705882352941176,11.0,9.0,11.0,182.0,44.0,1.0274725274725276,0.24175824175824176,168.0,141.0,82.58823529411765,133.5,56.0,113.0,24.922527017563375,13.674794331177344,1.6164529914529913,0.5486921258643017,25.0,13.0,12.0625,8.0,1.0,5.0,193.0,32.0,0.6632124352331606,0.16580310880829016,0.427337322849292,0.12913226433970662,16.6875,6.846693081377629
1291,58,57,55,56,88,90,70,64,58,61,70,64,68,60,50,53,54,57,90,104,78,20,2.0,6.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,10.0,8.764705882352942,9.25,8.0,9.0,149.0,37.0,1.0553691275167785,0.2483221476510067,79.0,122.0,57.1764705882353,113.25,40.0,93.0,8.868732252396951,13.573871960498229,1.9807098765432098,1.5305312613118545,69.0,69.0,44.411764705882355,52.0,28.0,41.0,755.0,208.0,1.1708609271523178,0.27549668874172184,0.06525899981008763,0.01174666523496285,2.1778846153846154,1.2874172185430464
1292,175,160,174,198,230,243,214,213,200,203,219,198,202,189,178,178,178,201,237,232,205,7,3.0,10.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.0,23.0,15.647058823529411,18.25,15.0,16.0,266.0,73.0,1.1663533834586466,0.2744360902255639,235.0,273.0,190.94117647058823,254.5,145.0,226.0,23.41065619604482,20.24022397768035,1.3328712261244609,0.8645731161136737,80.0,49.0,55.411764705882355,41.75,43.0,35.0,942.0,167.0,0.7534501061571125,0.17728237791932058,0.12119894597413385,0.024852076641236537,6.095808383233533,3.445859872611465
1293,136,134,142,152,146,134,128,156,146,147,170,157,160,152,150,156,151,152,149,153,160,9,3.0,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15.0,14.0,14.294117647058824,14.0,14.0,14.0,243.0,56.0,0.9794238683127572,0.23045267489711935,192.0,157.0,151.88235294117646,141.75,123.0,123.0,17.902103064099677,14.17450763401208,0.933288148721921,0.7917789090622095,22.0,12.0,9.647058823529411,9.5,3.0,6.0,164.0,38.0,0.9847560975609757,0.23170731707317074,0.3730133587897916,0.10915916502499803,14.921052631578947,15.74390243902439
1294,56,54,58,68,83,100,79,68,60,60,66,65,64,60,58,54,50,60,79,79,66,6,2.0,2.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16.0,16.0,14.705882352941176,15.75,13.0,15.0,250.0,63.0,1.071,0.252,77.0,117.0,58.94117647058823,98.0,47.0,79.0,8.166016380672511,15.513435037626794,1.662674650698603,1.8997555618850213,36.0,21.0,19.11764705882353,15.5,9.0,9.0,325.0,62.0,0.8107692307692308,0.19076923076923077,0.25021669415527087,0.02512620424822311,6.32258064516129,3.083076923076923
1295,53,54,62,67,78,76,62,58,56,62,75,64,66,68,72,76,72,92,100,92,80,16,3.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16.0,15.0,14.705882352941176,14.75,13.0,14.0,250.0,59.0,1.0030000000000001,0.236,111.0,108.0,67.70588235294117,89.5,48.0,75.0,15.762949858300447,13.820274961085254,1.3218940052128585,0.876756894193112,19.0,13.0,9.3125,9.0,3.0,5.0,149.0,36.0,0.9664429530201343,0.24161073825503357,0.3838965266968126,0.10579160978725131,9.944444444444445,7.270430319778918
1297,209,204,217,234,250,244,216,206,201,214,232,213,133,165,182,204,212,206,220,234,205,10,3.0,8.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17.0,16.0,15.294117647058824,15.25,9.0,15.0,260.0,61.0,0.9971153846153845,0.23461538461538461,250.0,267.0,200.58823529411765,246.5,53.0,233.0,43.379227205439896,14.821156050277143,1.2288856304985336,0.3416648245042623,38.0,38.0,22.470588235294116,26.0,13.0,16.0,382.0,104.0,1.1570680628272252,0.27225130890052357,0.14251111586804946,0.11355818640167512,9.48076923076923,8.92670157068063
1298,129,135,150,173,186,183,170,166,136,122,144,142,145,144,140,132,142,143,166,172,167,8,4.0,2.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,12.0,11.411764705882353,11.75,11.0,11.0,194.0,47.0,1.0296391752577319,0.2422680412371134,196.0,198.0,145.2941176470588,186.25,107.0,177.0,22.64333430030335,9.604686356149275,1.2818825910931175,0.4241727931394186,22.0,8.0,9.529411764705882,4.5,1.0,1.0,162.0,18.0,0.4722222222222222,0.1111111111111111,0.5335936864527375,0.13977366852039105,41.388888888888886,15.246913580246913
1299,176,190,172,172,149,138,156,166,163,166,174,186,180,180,186,179,184,187,166,149,148,13,3.0,9.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,23.0,23.0,21.88235294117647,23.0,17.0,23.0,372.0,92.0,1.0510752688172043,0.24731182795698925,203.0,145.0,176.64705882352942,132.75,148.0,126.0,15.003921056138076,8.539125638299666,0.7514985014985015,0.5691262708161429,41.0,27.0,26.41176470588235,22.5,13.0,20.0,449.0,90.0,0.8518930957683742,0.20044543429844097,0.09487917375888517,0.03341630524752355,5.9,6.688195991091315
